SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Condo/Co-op,4305 Quail Ridge Dr N Unit B,Boynton Beach,FL,33436,349400,2,2.0,,1325,,1975,,264,,,,,https://www.redfin.com/FL/Boynton-Beach/4305-Quail-Ridge-Dr-N-33436/unit-B/home/42205371,,,N,Y,26.5120633,-80.1118657
PAST SALE,,Condo/Co-op,1500 N Congress Ave Unit A16,West Palm Beach,FL,33401,200000,2,1.0,,800,,1980,,250,,,,,https://www.redfin.com/FL/West-Palm-Beach/1500-N-Congress-Ave-33401/unit-A16/home/42520763,,,N,Y,26.7273399,-80.0889793
PAST SALE,February-28-2023,Condo/Co-op,616 Clearwater Park Rd #910,West Palm Beach,FL,33401,345000,2,2.0,Montecito Palm Beach Condo,1080,43560,2003,,319,833,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/616-Clearwater-Park-Rd-33401/unit-910/home/42594492,Beaches MLS,RX-10869622,N,Y,26.7085123,-80.062866
PAST SALE,,Condo/Co-op,744 Executive Center Dr #12,West Palm Beach,FL,33401,147000,2,2.0,,753,,1986,,195,,,,,https://www.redfin.com/FL/West-Palm-Beach/744-Executive-Center-Dr-33401/unit-12/home/42655234,,,N,Y,26.7111905,-80.0744962
PAST SALE,,Condo/Co-op,2724 Anzio Ct #305,Palm Beach Gardens,FL,33410,234000,2,1.0,,1058,,2005,,221,,,,,https://www.redfin.com/FL/Palm-Beach-Gardens/2724-Anzio-Ct-33410/unit-305/home/42610613,,,N,Y,26.8492937,-80.0794652
PAST SALE,,Condo/Co-op,1366 The Pointe Dr,West Palm Beach,FL,33409,190000,2,2.0,,1075,,1987,,177,,,,,https://www.redfin.com/FL/West-Palm-Beach/1366-The-Pointe-Dr-33409/home/42670987,,,N,Y,26.716884,-80.099246
PAST SALE,,Condo/Co-op,132 Lakeshore Dr #417,North Palm Beach,FL,33408,349000,1,1.5,,984,,1972,,355,,,,,https://www.redfin.com/FL/North-Palm-Beach/132-Lakeshore-Dr-33408/unit-417/home/42475422,,,N,Y,26.8342928,-80.0574924
PAST SALE,,Condo/Co-op,356 Golfview Rd #406,North Palm Beach,FL,33408,675000,3,2.5,,1726,,1984,,391,,,,,https://www.redfin.com/FL/North-Palm-Beach/356-Golfview-Rd-33408/unit-406/home/42481374,,,N,Y,26.8352951,-80.0622563
PAST SALE,,Condo/Co-op,7357 W Oakridge Cir,Lantana,FL,33462,100000,1,1.5,,1100,,1974,,91,,,,,https://www.redfin.com/FL/Lantana/7357-W-Oakridge-Cir-33462/home/42296818,,,N,Y,26.5670293,-80.0599955
PAST SALE,,Condo/Co-op,50 SW 3rd Ave #5020,Boca Raton,FL,33432,249900,2,2.0,,918,,1975,,272,,,,,https://www.redfin.com/FL/Boca-Raton/50-SW-3rd-Ave-33432/unit-5020/home/42334517,,,N,Y,26.3491819,-80.0912869
PAST SALE,,Condo/Co-op,2600 N Flagler Dr #707,West Palm Beach,FL,33407,625000,3,2.0,,1480,,1969,,422,,,,,https://www.redfin.com/FL/West-Palm-Beach/2600-N-Flagler-Dr-33407/unit-707/home/42522043,,,N,Y,26.7369736,-80.0497815
PAST SALE,,Condo/Co-op,21 Crossings Cir Unit G,Boynton Beach,FL,33435,810000,2,2.0,,953,,1985,,850,,,,,https://www.redfin.com/FL/Boynton-Beach/21-Crossings-Cir-33435/unit-G/home/42336600,,,N,Y,26.5504795,-80.0566575
PAST SALE,February-14-2023,Condo/Co-op,315 7th Ave S Unit 5a,Lake Worth Beach,FL,33460,115000,1,1.0,Clairhouse Condo,560,,1969,,205,100,Sold,,,https://www.redfin.com/FL/Lake-Worth/315-7th-Ave-S-33460/unit-5A/home/42423266,Beaches MLS,RX-10862081,N,Y,26.607018,-80.0528593
PAST SALE,,Condo/Co-op,2736 Ponce de Leon Blvd #2736,Delray Beach,FL,33445,247000,2,2.0,,1050,,1983,,235,,,,,https://www.redfin.com/FL/Delray-Beach/2736-Ponce-de-Leon-Blvd-33445/unit-2736/home/42365119,,,N,Y,26.4442323,-80.1043905
PAST SALE,,Condo/Co-op,550 S Ocean Blvd #1003,Boca Raton,FL,33432,1150000,2,2.0,,1446,,1974,,795,,,,,https://www.redfin.com/FL/Boca-Raton/550-S-Ocean-Blvd-33432/unit-1003/home/42324881,,,N,Y,26.3444311,-80.070692
PAST SALE,,Condo/Co-op,2000 S Highway A1A #206,Jupiter,FL,33477,1235000,3,2.0,,1696,,1994,,728,,,,,https://www.redfin.com/FL/Jupiter/2000-S-Highway-A1A-33477/unit-206/home/42412209,,,N,Y,26.914518,-80.0653011
PAST SALE,,Condo/Co-op,1605 S US Highway 1 Unit 3E,Jupiter,FL,33477,578000,2,2.0,,1160,,1980,,498,,,,,https://www.redfin.com/FL/Jupiter/1605-S-US-Highway-1-33477/unit-3E/home/42415299,,,N,Y,26.9208738,-80.0730924
PAST SALE,,Condo/Co-op,250 NE 20th St #5010,Boca Raton,FL,33431,245000,2,2.0,,1080,,1972,,227,,,,,https://www.redfin.com/FL/Boca-Raton/250-NE-20th-St-33431/unit-5010/home/42318914,,,N,Y,26.3667517,-80.0828292
PAST SALE,January-18-2023,Condo/Co-op,2001 N Ocean Blvd #902,Boca Raton,FL,33431,1100000,3,2.5,LA Fontana Condo,2038,,1980,,540,1883,Sold,,,https://www.redfin.com/FL/Boca-Raton/2001-N-Ocean-Blvd-33431/unit-902/home/42318311,Beaches MLS,RX-10859401,N,Y,26.368815,-80.069997
PAST SALE,,Condo/Co-op,315 Palmwood Pl #1160,Boca Raton,FL,33431,265000,2,2.0,,935,,1984,,283,,,,,https://www.redfin.com/FL/Boca-Raton/315-Palmwood-Pl-33431/unit-1160/home/42320513,,,N,Y,26.3767984,-80.0867737
PAST SALE,February-20-2023,Condo/Co-op,2649 Florida Blvd #211,Delray Beach,FL,33483,425000,2,2.0,Tropic Bay Condo,1200,,1972,,354,682,Sold,,,https://www.redfin.com/FL/Delray-Beach/2649-Florida-Blvd-33483/unit-211/home/42645621,Beaches MLS,RX-10867677,N,Y,26.4305747,-80.0700351
PAST SALE,,Condo/Co-op,503 Brackenwood Pl #503,Palm Beach Gardens,FL,33418,400000,2,2.0,,1180,,1982,,339,,,,,https://www.redfin.com/FL/Palm-Beach-Gardens/503-Brackenwood-Pl-33418/unit-503/home/42447377,,,N,Y,26.8299008,-80.1473565
PAST SALE,,Condo/Co-op,354 Tuscany G,Delray Beach,FL,33446,108000,1,1.5,,726,,1974,,149,,,,,https://www.redfin.com/FL/Delray-Beach/354-Tuscany-G-33446/home/42224270,,,N,Y,26.448051,-80.153636
PAST SALE,,Condo/Co-op,4044 Rexford C,Boca Raton,FL,33434,110000,1,1.5,,752,,1982,,146,,,,,https://www.redfin.com/FL/Boca-Raton/4044-Rexford-C-33434/home/42245360,,,N,Y,26.3894397,-80.1785986
PAST SALE,,Condo/Co-op,1014 Rexford a,Boca Raton,FL,33434,115000,2,2.0,,916,,1982,,126,,,,,https://www.redfin.com/FL/Boca-Raton/1014-Rexford-a-33434/home/42246004,,,N,Y,26.389519,-80.178621
PAST SALE,March-30-2023,Condo/Co-op,7270 Ashford Pl #408,Delray Beach,FL,33446,215000,2,2.0,Huntington Lakes,1220,43560,1989,,176,743,Sold,,,https://www.redfin.com/FL/Delray-Beach/7270-Ashford-Pl-33446/unit-408/home/42221627,Beaches MLS,RX-10877757,N,Y,26.460953,-80.1592117
PAST SALE,,Condo/Co-op,2650 Lake Shore Dr #804,Riviera Beach,FL,33404,700000,2,3.5,,1821,,2006,,384,,,,,https://www.redfin.com/FL/Riviera-Beach/2650-Lake-Shore-Dr-33404/unit-804/home/42650901,,,N,Y,26.7840912,-80.0487569
PAST SALE,,Condo/Co-op,1810 New Palm Way #315,Boynton Beach,FL,33435,130000,1,1.0,,577,,1971,,225,,,,,https://www.redfin.com/FL/Boynton-Beach/1810-New-Palm-Way-33435/unit-315/home/42340538,,,N,Y,26.5447634,-80.0538198
PAST SALE,,Condo/Co-op,98 Capri C,Delray Beach,FL,33484,92200,1,1.5,,792,,1979,,116,,,,,https://www.redfin.com/FL/Delray-Beach/98-Capri-C-33484/home/42226261,,,N,Y,26.4429537,-80.1361273
PAST SALE,,Condo/Co-op,25 Abbey Ln #305,Delray Beach,FL,33446,150000,2,2.0,,1006,,1979,,149,,,,,https://www.redfin.com/FL/Delray-Beach/25-Abbey-Ln-33446/unit-305/home/42214549,,,N,Y,26.4593026,-80.1523122
PAST SALE,January-16-2023,Condo/Co-op,8073 Aberdeen Dr #102,Boynton Beach,FL,33472,125000,2,2.0,Stratford AT Aberdeen Condo,1054,43560,1988,,119,575,Sold,,,https://www.redfin.com/FL/Boynton-Beach/8073-Aberdeen-Dr-33472/unit-102/home/42195706,Beaches MLS,RX-10859628,N,Y,26.554471,-80.1523349
PAST SALE,January-17-2023,Townhouse,726 Whippoorwill Ln,Delray Beach,FL,33445,300000,2,2.0,Country Manors Cond,1190,,1973,,252,273,Sold,,,https://www.redfin.com/FL/Delray-Beach/726-Whippoorwill-Ln-33445/home/179565220,Beaches MLS,RX-10843966,N,Y,26.4738336,-80.1214702
PAST SALE,,Condo/Co-op,120 Inlet Way #204,Palm Beach Shores,FL,33404,1300000,2,2.0,,1345,,1989,,967,,,,,https://www.redfin.com/FL/Palm-Beach-Shores/120-Inlet-Way-33404/unit-204/home/42459356,,,N,Y,26.7741315,-80.0340864
PAST SALE,,Condo/Co-op,3705 S Flagler Dr #34,West Palm Beach,FL,33405,172500,1,1.0,,690,,1985,,250,,,,,https://www.redfin.com/FL/West-Palm-Beach/3705-S-Flagler-Dr-33405/unit-34/home/42525805,,,N,Y,26.6779743,-80.0490123
PAST SALE,January-11-2023,Condo/Co-op,108 Lakeshore Dr Unit 38-Ph,North Palm Beach,FL,33408,1100000,3,2.5,Old Port Cove Condo Five,2200,,1975,,500,1395,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/108-Lakeshore-Dr-33408/unit-38-PH/home/42475731,Beaches MLS,RX-10857339,N,Y,26.8309865,-80.0553545
PAST SALE,,Condo/Co-op,26 Abbey Ln #103,Delray Beach,FL,33446,99500,2,2.0,,1006,,1979,,99,,,,,https://www.redfin.com/FL/Delray-Beach/26-Abbey-Ln-33446/unit-103/home/42214537,,,N,Y,26.4586765,-80.1520966
PAST SALE,January-6-2023,Condo/Co-op,4056 Lake Osborne Dr #14,Lake Worth,FL,33461,65000,1,1.0,Park Towers Apartments Condo,644,,1962,,101,158,Sold,,,https://www.redfin.com/FL/Lake-Worth-Beach/4056-Lake-Osborne-Dr-33461/unit-14/home/42575327,Beaches MLS,RX-10856066,N,Y,26.6161222,-80.0741974
PAST SALE,,Condo/Co-op,10330 Fox Trail Rd S #1203,West Palm Beach,FL,33411,230000,2,2.0,,1048,,1999,,219,,,,,https://www.redfin.com/FL/West-Palm-Beach/10330-Fox-Trail-Rd-S-33411/unit-1203/home/42605704,,,N,Y,26.707151,-80.205053
PAST SALE,,Condo/Co-op,21213 Lago Cir Unit I,Boca Raton,FL,33433,265000,2,2.0,,1216,,1978,,218,,,,,https://www.redfin.com/FL/Boca-Raton/21213-Lago-Cir-33433/unit-I/home/42260641,,,N,Y,26.3592948,-80.1752567
PAST SALE,,Condo/Co-op,3362 Cynthia Ln #107,Lake Worth,FL,33461,150000,1,1.0,,612,,1983,,245,,,,,https://www.redfin.com/FL/Lake-Worth/3362-Cynthia-Ln-33461/unit-107/home/42426289,,,N,Y,26.6050346,-80.0738645
PAST SALE,February-1-2023,Condo/Co-op,45 Andover B,West Palm Beach,FL,33417,80000,1,1.5,Century Village,684,43560,1971,,117,380,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/45-Andover-B-33417/home/42146583,Beaches MLS,RX-10862730,N,Y,26.7114985,-80.1288142
PAST SALE,January-30-2023,Condo/Co-op,43 Cambridge B,West Palm Beach,FL,33417,110000,1,1.5,Century Village,684,,1972,,161,400,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/43-Cambridge-B-33417/home/42148274,Beaches MLS,RX-10856761,N,Y,26.7203529,-80.1307635
PAST SALE,,Condo/Co-op,6406 Aspen Glen Cir #202,Boynton Beach,FL,33437,240000,2,2.0,,1432,,1984,,168,,,,,https://www.redfin.com/FL/Boynton-Beach/6406-Aspen-Glen-Cir-33437/unit-202/home/42629836,,,N,Y,26.5114969,-80.1460421
PAST SALE,,Condo/Co-op,139 Coventry F,West Palm Beach,FL,33417,95000,1,1.0,,615,,1969,,154,,,,,https://www.redfin.com/FL/West-Palm-Beach/139-Coventry-F-33417/home/42144888,,,N,Y,26.7199995,-80.1222599
PAST SALE,,Condo/Co-op,6 Golfs Edge Unit D,West Palm Beach,FL,33417,160000,2,2.0,,900,,1969,,178,,,,,https://www.redfin.com/FL/West-Palm-Beach/6-Golfs-Edge-33417/unit-D/home/42140026,,,N,Y,26.713879,-80.1231866
PAST SALE,March-6-2023,Condo/Co-op,13017 Northshire Trl #8,Wellington,FL,33414,345000,3,2.0,Sheffield Woods,1300,,1985,,265,300,Sold,,,https://www.redfin.com/FL/Wellington/13017-Northshire-Trl-33414/unit-8/home/42496575,Beaches MLS,RX-10867544,N,Y,26.6716869,-80.254259
PAST SALE,,Condo/Co-op,4835 Sable Pine Cir Unit D1,West Palm Beach,FL,33417,150000,2,2.0,,1115,,1982,,135,,,,,https://www.redfin.com/FL/West-Palm-Beach/4835-Sable-Pine-Cir-33417/unit-D1/home/42135813,,,N,Y,26.7275256,-80.1153559
PAST SALE,February-13-2023,Condo/Co-op,1102 Bridgewood Pl,Boca Raton,FL,33434,340000,2,2.5,Bridgewood,1400,,1979,,243,764,Sold,,,https://www.redfin.com/FL/Boca-Raton/1102-Bridgewood-Pl-33434/home/42249916,Beaches MLS,RX-10866409,N,Y,26.3734569,-80.16408
PAST SALE,,Condo/Co-op,6845 Willow Wood Dr #3051,Boca Raton,FL,33434,40200,2,2.0,,1255,,1981,,32,,,,,https://www.redfin.com/FL/Boca-Raton/6845-Willow-Wood-Dr-33434/unit-3051/home/42256881,,,N,Y,26.375667,-80.150429
PAST SALE,,Condo/Co-op,148 Northampton H,West Palm Beach,FL,33417,119000,2,1.5,,814,,1973,,146,,,,,https://www.redfin.com/FL/West-Palm-Beach/148-Northampton-H-33417/home/42148207,,,N,Y,26.7165262,-80.1347645
PAST SALE,,Condo/Co-op,3203 Glenmoor Dr,West Palm Beach,FL,33409,205000,2,2.0,,1120,,1989,,183,,,,,https://www.redfin.com/FL/West-Palm-Beach/3203-Glenmoor-Dr-33409/home/42652980,,,N,Y,26.718922,-80.101012
PAST SALE,,Condo/Co-op,148 Yacht Club Dr #8,North Palm Beach,FL,33408,155000,1,1.0,,750,,1964,,207,,,,,https://www.redfin.com/FL/North-Palm-Beach/148-Yacht-Club-Dr-33408/unit-8/home/42473779,,,N,Y,26.8259755,-80.0595871
PAST SALE,March-3-2023,Condo/Co-op,480 Hibiscus St #925,West Palm Beach,FL,33401,560000,2,2.0,City Palms Condo,1045,43560,2008,,536,738,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/480-Hibiscus-St-33401/unit-925/home/42660845,Beaches MLS,RX-10862070,N,Y,26.7079724,-80.0545838
PAST SALE,February-27-2023,Condo/Co-op,19 Chatham A,West Palm Beach,FL,33417,83000,1,1.0,Century Village,615,,1973,,135,375,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/19-Chatham-a-33417/home/42148573,Beaches MLS,RX-10824771,N,Y,26.715307,-80.1300447
PAST SALE,,Condo/Co-op,1500 N Congress Ave Unit A301,West Palm Beach,FL,33401,126000,1,1.0,,495,,1980,,255,,,,,https://www.redfin.com/FL/West-Palm-Beach/1500-N-Congress-Ave-33401/unit-A301/home/42518254,,,N,Y,26.7273399,-80.0889793
PAST SALE,,Condo/Co-op,10 Golfs Edge Unit A,West Palm Beach,FL,33417,116500,1,1.0,,700,,1969,,166,,,,,https://www.redfin.com/FL/West-Palm-Beach/10-Golfs-Edge-33417/unit-A/home/42141041,,,N,Y,26.713083,-80.1232084
PAST SALE,,Condo/Co-op,1741 3rd Ave N #11,Lake Worth Beach,FL,33460,175000,2,2.0,,791,,1981,,221,,,,,https://www.redfin.com/FL/Lake-Worth-Beach/1741-3rd-Ave-N-33460/unit-11/home/42422354,,,N,Y,26.6189656,-80.066797
PAST SALE,,Condo/Co-op,208 S Lakeside Dr #101,Lake Worth Beach,FL,33460,450000,2,2.0,,1100,,1973,,409,,,,,https://www.redfin.com/FL/Lake-Worth-Beach/208-S-Lakeside-Dr-33460/unit-101/home/42425407,,,N,Y,26.6128009,-80.0491739
PAST SALE,,Condo/Co-op,7 Royal Palm Way #4040,Boca Raton,FL,33432,290000,2,2.0,,1130,,1979,,257,,,,,https://www.redfin.com/FL/Boca-Raton/7-Royal-Palm-Way-33432/unit-4040/home/42325104,,,N,Y,26.3275467,-80.0923832
PAST SALE,April-4-2023,Condo/Co-op,480 Hibiscus St #233,West Palm Beach,FL,33401,349000,1,1.0,City Palms Condo,690,43560,2008,,506,487,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/480-Hibiscus-St-33401/unit-233/home/42666477,Beaches MLS,RX-10871670,N,Y,26.7079724,-80.0545838
PAST SALE,,Condo/Co-op,7915 Willow Spring Dr #1218,Lake Worth,FL,33467,145000,2,2.0,,1360,,1986,,107,,,,,https://www.redfin.com/FL/Lake-Worth/7915-Willow-Spring-Dr-33467/unit-1218/home/42166070,,,N,Y,26.6223371,-80.1723195
PAST SALE,March-27-2023,Condo/Co-op,1601 S Flagler Dr Unit 204o,West Palm Beach,FL,33401,335000,1,1.0,Viking Arms Condo,673,,1980,,498,495,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1601-S-Flagler-Dr-33401/unit-204O/home/42520068,Beaches MLS,RX-10873342,N,Y,26.6992853,-80.0513591
PAST SALE,,Condo/Co-op,724 Executive Center Dr #12,West Palm Beach,FL,33401,147000,2,2.0,,753,,1986,,195,,,,,https://www.redfin.com/FL/West-Palm-Beach/724-Executive-Center-Dr-33401/unit-12/home/42652245,,,N,Y,26.7110515,-80.074672
PAST SALE,,Condo/Co-op,744 Executive Center Dr #11,West Palm Beach,FL,33401,141000,2,2.0,,753,,1986,,187,,,,,https://www.redfin.com/FL/West-Palm-Beach/744-Executive-Center-Dr-33401/unit-11/home/42613701,,,N,Y,26.7111905,-80.0744962
PAST SALE,,Condo/Co-op,2427 Presidential Way #702,West Palm Beach,FL,33401,826000,3,2.5,,2559,,1982,,323,,,,,https://www.redfin.com/FL/West-Palm-Beach/2427-Presidential-Way-33401/unit-702/home/42526898,,,N,Y,26.7334575,-80.0846156
PAST SALE,,Condo/Co-op,4120 Tivoli Ct #201,Lake Worth,FL,33467,132500,1,1.0,,780,,1974,,170,,,,,https://www.redfin.com/FL/Lake-Worth/4120-Tivoli-Ct-33467/unit-201/home/42174743,,,N,Y,26.6150441,-80.150787
PAST SALE,,Condo/Co-op,10301 Quail Covey Rd,Boynton Beach,FL,33436,241250,2,2.0,,1300,,1980,,186,,,,,https://www.redfin.com/FL/Boynton-Beach/10301-Quail-Covey-Rd-33436/home/42293293,,,N,Y,26.5248681,-80.1025049
PAST SALE,,Condo/Co-op,10837 Quail Covey Rd,Boynton Beach,FL,33436,470000,3,2.0,,1560,,1980,,301,,,,,https://www.redfin.com/FL/Boynton-Beach/10837-Quail-Covey-Rd-33436/home/42296509,,,N,Y,26.5167781,-80.1008984
PAST SALE,March-27-2023,Condo/Co-op,3000 N Ocean Dr Unit 35-H,Singer Island,FL,33404,1200000,2,2.0,Tiara,1620,,1977,,741,1591,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3000-N-Ocean-Dr-33404/unit-35H/home/42458051,Beaches MLS,RX-10871828,N,Y,26.7868613,-80.0332519
PAST SALE,,Condo/Co-op,15 Lexington Ln E Unit B,Palm Beach Gardens,FL,33418,265000,2,1.0,,1025,,1984,,259,,,,,https://www.redfin.com/FL/Palm-Beach-Gardens/15-Lexington-Ln-E-33418/unit-B/home/42456387,,,N,Y,26.8140791,-80.1357491
PAST SALE,,Condo/Co-op,5500 NW 2nd Ave #516,Boca Raton,FL,33487,171500,2,2.0,,1200,,1970,,143,,,,,https://www.redfin.com/FL/Boca-Raton/5500-NW-2nd-Ave-33487/unit-516/home/42311427,,,N,Y,26.3983609,-80.083044
PAST SALE,,Condo/Co-op,11740 Saint Andrews Pl #206,Wellington,FL,33414,100000,2,2.0,,1223,,2001,,82,,,,,https://www.redfin.com/FL/Wellington/11740-Saint-Andrews-Pl-33414/unit-206/home/42595595,,,N,Y,26.6505021,-80.2305193
PAST SALE,,Condo/Co-op,4301 N Ocean Blvd #206,Boca Raton,FL,33431,800000,2,2.0,,1915,,1981,,418,,,,,https://www.redfin.com/FL/Boca-Raton/4301-N-Ocean-Blvd-33431/unit-206/home/42314755,,,N,Y,26.3892514,-80.0678683
PAST SALE,,Condo/Co-op,620 Hummingbird Ln,Delray Beach,FL,33445,225000,2,2.0,,980,,1975,,230,,,,,https://www.redfin.com/FL/Delray-Beach/620-Hummingbird-Ln-33445/home/42642762,,,N,Y,26.4756845,-80.1195838
PAST SALE,March-3-2023,Condo/Co-op,11760 Saint Andrews Pl #102,Wellington,FL,33414,426000,3,2.0,ST Andrews AT Polo Club Condo,1492,43560,2001,,286,477,Sold,,,https://www.redfin.com/FL/Wellington/11760-Saint-Andrews-Pl-33414/unit-102/home/42595115,Beaches MLS,RX-10870800,N,Y,26.6512436,-80.2306936
PAST SALE,,Condo/Co-op,412 Southwind Dr Unit H1,North Palm Beach,FL,33408,425000,2,2.0,,1079,,1980,,394,,,,,https://www.redfin.com/FL/North-Palm-Beach/412-Southwind-Dr-33408/unit-H1/home/42477515,,,N,Y,26.8106448,-80.0659309
PAST SALE,,Condo/Co-op,4333 N Ocean Blvd Unit DN3,Gulf Stream,FL,33483,3500000,3,3.5,,2718,,1980,,1288,,,,,https://www.redfin.com/FL/Gulf-Stream/4333-N-Ocean-Blvd-33483/unit-DN3/home/42292183,,,N,Y,26.5028852,-80.0526754
PAST SALE,March-4-2023,Condo/Co-op,31 Canterbury B,West Palm Beach,FL,33417,80000,1,1.5,Century Village,732,43560,1972,,109,380,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/31-Canterbury-B-33417/home/42154918,Beaches MLS,RX-10870957,N,Y,26.720227,-80.132277
PAST SALE,,Condo/Co-op,22 Waltham a,West Palm Beach,FL,33417,60000,1,1.0,,615,,1968,,98,,,,,https://www.redfin.com/FL/West-Palm-Beach/22-Waltham-a-33417/home/42135044,,,N,Y,26.716811,-80.122574
PAST SALE,,Condo/Co-op,3018 Alcazar Pl #106,Palm Beach Gardens,FL,33410,262500,1,1.0,,872,,2004,,301,,,,,https://www.redfin.com/FL/Palm-Beach-Gardens/3018-Alcazar-Pl-33410/unit-106/home/42605574,,,N,Y,26.852737,-80.079725
PAST SALE,,Condo/Co-op,3372 Jog Park Dr #4421,Greenacres,FL,33467,212000,3,2.0,,1262,,1990,,168,,,,,https://www.redfin.com/FL/Greenacres/3372-Jog-Park-Dr-33467/unit-4421/home/42378252,,,N,Y,26.631608,-80.147807
PAST SALE,,Condo/Co-op,76 Sussex D,West Palm Beach,FL,33417,130555,2,1.5,,814,,1974,,160,,,,,https://www.redfin.com/FL/West-Palm-Beach/76-Sussex-D-33417/home/42161468,,,N,Y,26.7201608,-80.1341952
PAST SALE,,Condo/Co-op,455 Dover C,West Palm Beach,FL,33417,130000,1,1.5,,738,,1973,,176,,,,,https://www.redfin.com/FL/West-Palm-Beach/455-Dover-C-33417/home/42623881,,,N,Y,26.7128062,-80.125674
PAST SALE,,Condo/Co-op,164 Cambridge G,West Palm Beach,FL,33417,55000,1,1.0,,615,,1972,,89,,,,,https://www.redfin.com/FL/West-Palm-Beach/164-Cambridge-G-33417/home/42142160,,,N,Y,26.7203529,-80.1307635
PAST SALE,,Condo/Co-op,339 Camden O,West Palm Beach,FL,33417,78000,1,1.0,,615,,1972,,127,,,,,https://www.redfin.com/FL/West-Palm-Beach/339-Camden-O-33417/home/42138390,,,N,Y,26.7127392,-80.1348841
PAST SALE,January-6-2023,Condo/Co-op,4305 B Quail Ridge Dr Unit Sandpiper,Boynton Beach,FL,33436,349400,2,2.0,Quail Ridge,1479,,1975,,236,1435,Sold,,,https://www.redfin.com/FL/Boynton-Beach/4305-N-Quail-Ridge-Dr-33436/unit-Sandpiper/home/182751174,Beaches MLS,RX-10844983,N,Y,26.5120633,-80.1118657
PAST SALE,February-15-2023,Condo/Co-op,480 Hibiscus St #535,West Palm Beach,FL,33401,340000,1,1.0,City Palms Condo,614,,2008,,554,432,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/480-Hibiscus-St-33401/unit-535/home/42661994,Beaches MLS,RX-10860276,N,Y,26.7079724,-80.0545838
PAST SALE,February-17-2023,Condo/Co-op,4245 Oak Terrace Dr,Greenacres,FL,33463,190000,2,2.0,Cypress Court Condo,883,,1982,,215,325,Sold,,,https://www.redfin.com/FL/Greenacres/4245-Oak-Terrace-Dr-33463/home/42391055,Beaches MLS,RX-10861012,N,Y,26.610679,-80.1413177
PAST SALE,January-18-2023,Condo/Co-op,325 Seville N #325,Delray Beach,FL,33446,105397,2,2.0,Kings Point,883,,1973,,119,614,Sold,,,https://www.redfin.com/FL/Delray-Beach/325-Seville-N-33446/unit-325/home/128860608,Beaches MLS,RX-10850442,N,Y,26.4466271,-80.14796
PAST SALE,March-23-2023,Condo/Co-op,1111 Lake Ter #104,Boynton Beach,FL,33426,182500,2,2.0,Leisureville Lake Condo,962,43560,1973,,190,484,Sold,,,https://www.redfin.com/FL/Boynton-Beach/1111-Lake-Ter-33426/unit-104/home/184342782,Beaches MLS,RX-10867080,N,Y,26.5275842,-80.0850767
PAST SALE,January-13-2023,Condo/Co-op,723 Sunny Pine Way Unit B2,Greenacres,FL,33415,267000,3,2.0,Pine Ridge North Iii,1254,,1985,,213,296,Sold,,,https://www.redfin.com/FL/Greenacres/723-Sunny-Pine-Way-33415/unit-B2/home/42378125,Beaches MLS,RX-10849925,N,Y,26.6369208,-80.1453157
PAST SALE,January-20-2023,Condo/Co-op,480 NW 20th St #1090,Boca Raton,FL,33431,240000,2,2.0,Casa Del Rio Condo,936,365,1980,,256,344,Sold,,,https://www.redfin.com/FL/Boca-Raton/480-NW-20th-St-33431/unit-1090/home/45092122,Beaches MLS,RX-10859322,N,Y,26.3676988,-80.0941911
PAST SALE,January-26-2023,Condo/Co-op,1034 Guildford B,Boca Raton,FL,33434,110500,2,1.5,Guildford AT Century Village Condo,880,,1980,,126,497,Sold,,,https://www.redfin.com/FL/Boca-Raton/1034-Guildford-B-33434/home/42638432,Beaches MLS,RX-10854166,N,Y,26.386802,-80.175392
PAST SALE,February-28-2023,Condo/Co-op,1001 Seafarer Cir #102,Jupiter,FL,33477,575000,2,2.0,Marina at The Bluffs,1385,,1985,,415,665,Sold,,,https://www.redfin.com/FL/Jupiter/1001-Seafarer-Cir-33477/unit-102/home/42410931,Beaches MLS,RX-10862483,N,Y,26.8917906,-80.0725689
