,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1146,February-6-2023,1334 W Arthur Ave,Chicago,865000.0,7.0,3.5,CHI - Rogers Park,1920.0,,269.0,https://www.redfin.com/IL/Chicago/1334-W-Arthur-Ave-60626/home/13568206,42.0006481,-87.6645112,"$865,000",1920,$269,blue,96,1334 W Arthur Ave Chicago
1355,February-15-2023,1701 S Jefferson St,Chicago,859000.0,4.0,3.5,CHI - Lower West Side,2022.0,,307.0,https://www.redfin.com/IL/Chicago/1701-S-Jefferson-St-60616/home/147718505,41.858701,-87.6416756,"$859,000",2022,$307,blue,97,1701 S Jefferson St Chicago
984,February-28-2023,2034 N Oakley Ave,Chicago,859000.0,3.0,2.5,CHI - Logan Square,1995.0,,,https://www.redfin.com/IL/Chicago/2034-N-Oakley-Ave-60647/home/13357840,41.9186361,-87.6852744,"$859,000",1995,$nan,blue,98,2034 N Oakley Ave Chicago
245,February-27-2023,1305 W 32nd Pl,Chicago,857000.0,5.0,4.5,CHI - Bridgeport,2006.0,,,https://www.redfin.com/IL/Chicago/1305-W-32nd-Pl-60608/home/26821878,41.8349208,-87.6587873,"$857,000",2006,$nan,blue,99,1305 W 32nd Pl Chicago
817,February-17-2023,1330 Locust Ln,Glenview,850000.0,3.0,2.5,Glenview / Golf,1959.0,,259.0,https://www.redfin.com/IL/Glenview/1330-Locust-Ln-60025/home/13634764,42.0606388,-87.7926451,"$850,000",1959,$259,blue,100,1330 Locust Ln Glenview
833,February-24-2023,4612 Grand Ave,Western Springs,849000.0,4.0,3.5,Western Springs,1925.0,,292.0,https://www.redfin.com/IL/Western-Springs/4612-Grand-Ave-60558/home/14060503,41.8056188,-87.9020973,"$849,000",1925,$292,blue,101,4612 Grand Ave Western Springs
617,February-1-2023,1910 W George St,Chicago,840000.0,3.0,3.5,CHI - North Center,1900.0,,270.0,https://www.redfin.com/IL/Chicago/1910-W-George-St-60657/home/13358943,41.9343229,-87.6763163,"$840,000",1900,$270,blue,102,1910 W George St Chicago
367,February-28-2023,931 Bonnie Brae Pl,River Forest,830000.0,4.0,4.0,River Forest,1924.0,,228.0,https://www.redfin.com/IL/River-Forest/931-Bonnie-Brae-Pl-60305/home/13341795,41.8971626,-87.8065507,"$830,000",1924,$228,blue,103,931 Bonnie Brae Pl River Forest
190,February-21-2023,1534 Greenwood Ave,Wilmette,829000.0,3.0,3.0,Wilmette,1939.0,,246.0,https://www.redfin.com/IL/Wilmette/1534-Greenwood-Ave-60091/home/13782691,42.0832926,-87.7161648,"$829,000",1939,$246,blue,104,1534 Greenwood Ave Wilmette
1026,February-3-2023,803 S 6th Ave,La Grange,826250.0,5.0,5.5,La Grange,2007.0,,170.0,https://www.redfin.com/IL/La-Grange/803-S-6th-Ave-60525/home/14056385,41.7992063,-87.8675186,"$826,250",2007,$170,blue,105,803 S 6th Ave La Grange
257,February-14-2023,8509 W 121st St,Palos Park,819000.0,6.0,5.5,Palos Park,1988.0,,137.0,https://www.redfin.com/IL/Palos-Park/8509-W-121st-St-60464/home/13194125,41.6706137,-87.8285335,"$819,000",1988,$137,blue,106,8509 W 121st St Palos Park
199,February-14-2023,940 Freeman Rd,Hoffman Estates,810000.0,4.0,3.5,Hoffman Estates,2016.0,,184.0,https://www.redfin.com/IL/Hoffman-Estates/940-Freeman-Rd-60192/home/12673290,42.1010608,-88.1034887,"$810,000",2016,$184,blue,107,940 Freeman Rd Hoffman Estates
329,February-17-2023,2135 Thornwood Ave,Wilmette,800000.0,3.0,2.5,Kenilworth Gardens,1931.0,,335.0,https://www.redfin.com/IL/Wilmette/2135-Thornwood-Ave-60091/home/13783513,42.0837866,-87.7290788,"$800,000",1931,$335,blue,108,2135 Thornwood Ave Wilmette
1368,February-24-2023,11535 S Elbridge Ave,Palos Park,799999.0,5.0,3.5,Palos Park,2004.0,,199.0,https://www.redfin.com/IL/Palos-Park/11535-S-Elbridge-Ave-60464/home/12725855,41.6808247,-87.8293013,"$799,999",2004,$199,blue,109,11535 S Elbridge Ave Palos Park
1397,February-17-2023,1418 Wedgewood Ave,Des Plaines,795471.0,4.0,4.0,Des Plaines,2022.0,,276.0,https://www.redfin.com/IL/Des-Plaines/1418-Wedgewood-Ave-60018/home/177424549,42.0264585,-87.9112423,"$795,471",2022,$276,blue,110,1418 Wedgewood Ave Des Plaines
812,February-7-2023,339 Forest Ave,River Forest,790000.0,3.0,2.5,River Forest,1929.0,,299.0,https://www.redfin.com/IL/River-Forest/339-Forest-Ave-60305/home/13323340,41.8860522,-87.8210991,"$790,000",1929,$299,blue,111,339 Forest Ave River Forest
29,February-24-2023,1911 Noyes St,Evanston,785000.0,4.0,2.0,Evanston,1920.0,,,https://www.redfin.com/IL/Evanston/1911-Noyes-St-60201/home/13631728,42.0584222,-87.699494,"$785,000",1920,$nan,blue,112,1911 Noyes St Evanston
721,February-13-2023,1001 Edgebrook Ln,Glencoe,775000.0,4.0,3.5,Glencoe,1957.0,,280.0,https://www.redfin.com/IL/Glencoe/1001-Edgebrook-Ln-60022/home/13811296,42.1354217,-87.7789082,"$775,000",1957,$280,blue,113,1001 Edgebrook Ln Glencoe
1354,February-17-2023,384 Woodlawn Ave,Glencoe,775000.0,4.0,3.0,Glencoe,1918.0,,372.0,https://www.redfin.com/IL/Glencoe/384-Woodlawn-Ave-60022/home/13790690,42.1218101,-87.750672,"$775,000",1918,$372,blue,114,384 Woodlawn Ave Glencoe
915,February-17-2023,917 Chicago Ave,Oak Park,775000.0,4.0,3.5,Oak Park,1891.0,,214.0,https://www.redfin.com/IL/Oak-Park/917-Chicago-Ave-60302/home/13272737,41.8941129,-87.7985611,"$775,000",1891,$214,blue,115,917 Chicago Ave Oak Park
1153,February-16-2023,1331 W Windhill Dr,Palatine,770000.0,4.0,4.5,Windhill,1991.0,,157.0,https://www.redfin.com/IL/Palatine/1331-W-Windhill-Dr-60067/home/13876344,42.090309,-88.07599,"$770,000",1991,$157,blue,116,1331 W Windhill Dr Palatine
85,February-17-2023,136 Scottswood Rd,Riverside,765000.0,5.0,4.0,Riverside,1885.0,,338.0,https://www.redfin.com/IL/Riverside/136-Scottswood-Rd-60546/home/13291544,41.8246201,-87.824253,"$765,000",1885,$338,blue,117,136 Scottswood Rd Riverside
36,February-15-2023,1920 W Wolfram St,Chicago,760000.0,3.0,2.5,CHI - North Center,1892.0,,,https://www.redfin.com/IL/Chicago/1920-W-Wolfram-St-60657/home/13358096,41.9333996,-87.6766245,"$760,000",1892,$nan,blue,118,1920 W Wolfram St Chicago
348,February-21-2023,1123 W 19th St,Chicago,760000.0,3.0,3.0,Pilsen,,,200.0,https://www.redfin.com/IL/Chicago/1123-W-19th-St-60608/home/14085944,41.856403,-87.654119,"$760,000",nan,$200,blue,119,1123 W 19th St Chicago
1260,February-28-2023,3230 Sprucewood Ln,Wilmette,760000.0,4.0,3.0,Wilmette,1960.0,,271.0,https://www.redfin.com/IL/Wilmette/3230-Sprucewood-Ln-60091/home/13780607,42.084318,-87.7555362,"$760,000",1960,$271,blue,120,3230 Sprucewood Ln Wilmette
1010,February-1-2023,329 Phillippa St,Hinsdale,750000.0,5.0,3.5,Hinsdale,1991.0,,292.0,https://www.redfin.com/IL/Hinsdale/329-Phillippa-St-60521/home/14060385,41.8092412,-87.9162999,"$750,000",1991,$292,blue,121,329 Phillippa St Hinsdale
66,February-6-2023,846 N Euclid Ave,Oak Park,740000.0,4.0,3.5,Oak Park,1922.0,,272.0,https://www.redfin.com/IL/Oak-Park/846-N-Euclid-Ave-60302/home/13273984,41.9014466,-87.7933134,"$740,000",1922,$272,blue,122,846 N Euclid Ave Oak Park
60,February-14-2023,805 Clinton Ave,Oak Park,740000.0,4.0,3.0,Oak Park,1907.0,,258.0,https://www.redfin.com/IL/Oak-Park/805-Clinton-Ave-60304/home/13248660,41.8751611,-87.799002,"$740,000",1907,$258,blue,123,805 Clinton Ave Oak Park
215,February-14-2023,1036 W Hunting Dr,Palatine,740000.0,4.0,3.5,Hunting Ridge,1970.0,,,https://www.redfin.com/IL/Palatine/1036-W-Hunting-Dr-60067/home/13882246,42.0980164,-88.0690237,"$740,000",1970,$nan,blue,124,1036 W Hunting Dr Palatine
256,February-15-2023,16731 Julie Ann Ln,Orland Park,739000.0,5.0,3.5,Hunter Point Estates,2005.0,,205.0,https://www.redfin.com/IL/Orland-Park/16731-Julie-Ann-Ln-60467/home/12673478,41.585228,-87.8744228,"$739,000",2005,$205,blue,125,16731 Julie Ann Ln Orland Park
202,February-24-2023,1451 W Granville Ave,Chicago,730000.0,3.0,2.5,CHI - Edgewater,1895.0,,472.0,https://www.redfin.com/IL/Chicago/1451-W-Granville-Ave-60660/home/13415121,41.9942754,-87.6673215,"$730,000",1895,$472,blue,126,1451 W Granville Ave Chicago
234,February-16-2023,2328 W Erie St,Chicago,720000.0,5.0,2.0,CHI - West Town,1957.0,,360.0,https://www.redfin.com/IL/Chicago/2328-W-Erie-St-60612/home/14104982,41.8932735,-87.6854998,"$720,000",1957,$360,blue,127,2328 W Erie St Chicago
55,February-24-2023,1359 E 48th St,Chicago,720000.0,5.0,4.0,CHI - Kenwood,1880.0,,168.0,https://www.redfin.com/IL/Chicago/1359-E-48th-St-60615/home/13951782,41.8075766,-87.5928641,"$720,000",1880,$168,blue,128,1359 E 48th St Chicago
399,February-23-2023,3625 Bernay Dr,Northbrook,720000.0,4.0,2.5,Charlemagne,1971.0,,239.0,https://www.redfin.com/IL/Northbrook/3625-Bernay-Dr-60062/home/13817582,42.1449213,-87.8691303,"$720,000",1971,$239,blue,129,3625 Bernay Dr Northbrook
513,February-1-2023,4255 N Saint Louis Ave,Chicago,720000.0,4.0,3.5,CHI - Irving Park,2008.0,,189.0,https://www.redfin.com/IL/Chicago/4255-N-Saint-Louis-Ave-60618/home/13484672,41.9591084,-87.7152027,"$720,000",2008,$189,blue,130,4255 N Saint Louis Ave Chicago
1078,February-8-2023,3603 W Hirsch St,Chicago,719900.0,4.0,3.5,CHI - Humboldt Park,2022.0,,274.0,https://www.redfin.com/IL/Chicago/3603-W-Hirsch-St-60651/home/40384284,41.906125,-87.7168845,"$719,900",2022,$274,blue,131,3603 W Hirsch St Chicago
1291,February-23-2023,3857 N Kenton Ave,Chicago,717500.0,5.0,3.5,CHI - Portage Park,2002.0,,,https://www.redfin.com/IL/Chicago/3857-N-Kenton-Ave-60641/home/12755503,41.9511077,-87.7430459,"$717,500",2002,$nan,blue,132,3857 N Kenton Ave Chicago
784,February-28-2023,4028 N Kolmar Ave,Chicago,715000.0,4.0,3.5,CHI - Irving Park,2005.0,,311.0,https://www.redfin.com/IL/Chicago/4028-N-Kolmar-Ave-60641/home/22968789,41.9544215,-87.742083,"$715,000",2005,$311,blue,133,4028 N Kolmar Ave Chicago
1229,February-14-2023,6206 W Waveland Ave,Chicago,714900.0,5.0,4.0,CHI - Dunning,1927.0,,204.0,https://www.redfin.com/IL/Chicago/6206-W-Waveland-Ave-60634/home/13465657,41.9477503,-87.7818481,"$714,900",1927,$204,blue,134,6206 W Waveland Ave Chicago
398,February-28-2023,705 E Charles St,Arlington Heights,711000.0,4.0,2.5,Arlington Heights,1977.0,,325.0,https://www.redfin.com/IL/Arlington-Heights/705-E-Charles-St-60004/home/13844510,42.1056925,-87.9737935,"$711,000",1977,$325,blue,135,705 E Charles St Arlington Heights
1340,February-28-2023,1624 W Peterson Ave,Chicago,705000.0,4.0,3.5,CHI - Edgewater,1910.0,,276.0,https://www.redfin.com/IL/Chicago/1624-W-Peterson-Ave-60660/home/179882961,41.9909738,-87.671092,"$705,000",1910,$276,blue,136,1624 W Peterson Ave Chicago
1226,February-21-2023,4322 S Champlain Ave,Chicago,701000.0,5.0,3.5,CHI - Grand Boulevard,2019.0,,219.0,https://www.redfin.com/IL/Chicago/4322-S-Champlain-Ave-60653/home/175689536,41.8160487,-87.6106151,"$701,000",2019,$219,blue,137,4322 S Champlain Ave Chicago
307,February-9-2023,1229 Bonita Dr,Park Ridge,700000.0,3.0,3.0,Park Ridge,1959.0,,368.0,https://www.redfin.com/IL/Park-Ridge/1229-Bonita-Dr-60068/home/13564276,41.9925195,-87.8422337,"$700,000",1959,$368,blue,138,1229 Bonita Dr Park Ridge
48,February-24-2023,1628 W Edgewater Ave,Chicago,700000.0,3.0,2.0,CHI - Edgewater,1906.0,,438.0,https://www.redfin.com/IL/Chicago/1628-W-Edgewater-Ave-60660/home/13405585,41.9860935,-87.6711251,"$700,000",1906,$438,blue,139,1628 W Edgewater Ave Chicago
508,February-22-2023,3040 Manor Dr,Northbrook,700000.0,4.0,2.5,Windham Manor,1973.0,,268.0,https://www.redfin.com/IL/Northbrook/3040-Manor-Dr-60062/home/13807798,42.1110152,-87.855551,"$700,000",1973,$268,blue,140,3040 Manor Dr Northbrook
563,February-27-2023,4923 N Harding Ave,Chicago,690000.0,4.0,3.5,CHI - Albany Park,2022.0,,230.0,https://www.redfin.com/IL/Chicago/4923-N-Harding-Ave-60625/home/182717018,41.9708168,-87.7265981,"$690,000",2022,$230,blue,141,4923 N Harding Ave Chicago
439,February-24-2023,2120 Wesley Ave,Evanston,685000.0,4.0,2.5,Evanston,1904.0,,355.0,https://www.redfin.com/IL/Evanston/2120-Wesley-Ave-60201/home/13629519,42.0565994,-87.6911222,"$685,000",1904,$355,blue,142,2120 Wesley Ave Evanston
899,February-28-2023,325 Versailles Dr,Northbrook,680000.0,4.0,2.5,Northbrook,1972.0,,258.0,https://www.redfin.com/IL/Northbrook/325-Versailles-Dr-60062/home/13817912,42.1448621,-87.8711438,"$680,000",1972,$258,blue,143,325 Versailles Dr Northbrook
888,February-28-2023,18337 67th Ct,Tinley Park,680000.0,5.0,3.5,Tinley Park,2022.0,,181.0,https://www.redfin.com/IL/Tinley-Park/18337-67th-Ct-60477/home/146332901,41.557035,-87.780146,"$680,000",2022,$181,blue,144,18337 67th Ct Tinley Park
762,February-2-2023,4141 N Sacramento Ave,Chicago,679000.0,4.0,3.5,CHI - Irving Park,,,283.0,https://www.redfin.com/IL/Chicago/4141-N-Sacramento-Ave-60618/home/13488298,41.956998,-87.7029705,"$679,000",nan,$283,blue,145,4141 N Sacramento Ave Chicago
417,February-22-2023,105 S Bobby Ln,Mount Prospect,679000.0,6.0,4.0,Mount Prospect,2007.0,,175.0,https://www.redfin.com/IL/Mount-Prospect/105-S-Bobby-Ln-60056/home/13700552,42.0651081,-87.9558874,"$679,000",2007,$175,blue,146,105 S Bobby Ln Mount Prospect
1028,February-23-2023,1035 S Madison Ave,La Grange,675000.0,4.0,3.5,La Grange,,,157.0,https://www.redfin.com/IL/La-Grange/1035-S-Madison-Ave-60525/home/14056491,41.7946958,-87.8699876,"$675,000",nan,$157,blue,147,1035 S Madison Ave La Grange
1256,February-21-2023,6943 N Tonty Ave,Chicago,675000.0,4.0,2.5,Wildwood,1965.0,,318.0,https://www.redfin.com/IL/Chicago/6943-N-Tonty-Ave-60646/home/13593122,42.0070751,-87.7746038,"$675,000",1965,$318,blue,148,6943 N Tonty Ave Chicago
873,February-6-2023,2 Bighorn Ct,South Barrington,675000.0,3.0,2.5,Regency at the Woods of South Barrington,2008.0,,282.0,https://www.redfin.com/IL/South-Barrington/2-Bighorn-Ct-60010/home/26779991,42.0839074,-88.1859159,"$675,000",2008,$282,blue,149,2 Bighorn Ct South Barrington
420,February-10-2023,4807 Fair Elms Ave,Western Springs,675000.0,4.0,3.5,Forest Hills,1969.0,,276.0,https://www.redfin.com/IL/Western-Springs/4807-Fair-Elms-Ave-60558/home/14059868,41.8020409,-87.905705,"$675,000",1969,$276,blue,150,4807 Fair Elms Ave Western Springs
75,February-1-2023,629 Belleforte Ave,Oak Park,675000.0,4.0,3.5,Oak Park,1923.0,,373.0,https://www.redfin.com/IL/Oak-Park/629-Belleforte-Ave-60302/home/13273290,41.8971667,-87.8023352,"$675,000",1923,$373,blue,151,629 Belleforte Ave Oak Park
241,February-15-2023,621 S Western Ave,Park Ridge,670000.0,4.0,2.5,Park Ridge,1941.0,,341.0,https://www.redfin.com/IL/Park-Ridge/621-S-Western-Ave-60068/home/13638997,42.0026764,-87.8453638,"$670,000",1941,$341,blue,152,621 S Western Ave Park Ridge
463,February-24-2023,5033 W 127th St,Alsip,668000.0,3.0,1.0,Alsip / Garden Homes,1952.0,,233.0,https://www.redfin.com/IL/Alsip/5033-W-127th-St-60803/home/13123435,41.6613658,-87.7432111,"$668,000",1952,$233,blue,153,5033 W 127th St Alsip
929,February-10-2023,7653 W Berwyn Ave,Chicago,663000.0,6.0,4.5,CHI - Norwood Park,2002.0,,246.0,https://www.redfin.com/IL/Chicago/7653-W-Berwyn-Ave-60656/home/13556783,41.9758133,-87.8189992,"$663,000",2002,$246,blue,154,7653 W Berwyn Ave Chicago
1392,February-22-2023,27 N Beverly Ln,Arlington Heights,662500.0,3.0,3.0,Arlington Market,2023.0,,275.0,https://www.redfin.com/IL/Arlington-Heights/27-N-Beverly-Ln-60004/home/147781132,42.082376,-87.97282,"$662,500",2023,$275,blue,155,27 N Beverly Ln Arlington Heights
303,February-17-2023,90 W Aldridge Ave,Palatine,657000.0,4.0,2.5,Palatine,2001.0,,250.0,https://www.redfin.com/IL/Palatine/90-W-Aldridge-Ave-60067/home/12801868,42.092481,-88.04595,"$657,000",2001,$250,blue,156,90 W Aldridge Ave Palatine
896,February-21-2023,903 N Coolidge Ave,Palatine,650000.0,3.0,2.0,Palatine,2022.0,,307.0,https://www.redfin.com/IL/Palatine/903-N-Coolidge-Ave-60067/home/13894986,42.1268476,-88.067725,"$650,000",2022,$307,blue,157,903 N Coolidge Ave Palatine
918,February-23-2023,30 7th Ave,La Grange,650000.0,4.0,3.5,La Grange,1900.0,,295.0,https://www.redfin.com/IL/La-Grange/30-7th-Ave-60525/home/14064446,41.8153078,-87.867209,"$650,000",1900,$295,blue,158,30 7th Ave La Grange
3,February-14-2023,3345 Ralmark Ln,Glenview,650000.0,4.0,3.0,Glenview Estates,1961.0,,259.0,https://www.redfin.com/IL/Glenview/3345-Ralmark-Ln-60026/home/13799781,42.0804737,-87.8415097,"$650,000",1961,$259,blue,159,3345 Ralmark Ln Glenview
1042,February-22-2023,643 Abbotsford Rd,Kenilworth,650000.0,3.0,1.5,Kenilworth,1911.0,,384.0,https://www.redfin.com/IL/Kenilworth/643-Abbotsford-Rd-60043/home/13783485,42.0915506,-87.7191666,"$650,000",1911,$384,blue,160,643 Abbotsford Rd Kenilworth
51,February-26-2023,2145 Walnut Ct,Glenview,650000.0,4.0,2.0,Park Manor,1953.0,,,https://www.redfin.com/IL/Glenview/2145-Walnut-Ct-60025/home/13677971,42.0594817,-87.8130616,"$650,000",1953,$nan,blue,161,2145 Walnut Ct Glenview
246,February-28-2023,10015 S Longwood Dr,Chicago,650000.0,5.0,3.5,CHI - Beverly,1915.0,,149.0,https://www.redfin.com/IL/Chicago/10015-S-Longwood-Dr-60643/home/13098960,41.7115518,-87.6686121,"$650,000",1915,$149,blue,162,10015 S Longwood Dr Chicago
328,February-15-2023,2760 E Country Lake Rd,Arlington Heights,650000.0,5.0,2.5,Arlington Heights,1987.0,,199.0,https://www.redfin.com/IL/Arlington-Heights/2760-E-Country-Lake-Rd-60004/home/13849383,42.1154019,-87.949046,"$650,000",1987,$199,blue,163,2760 E Country Lake Rd Arlington Heights
938,February-28-2023,6839 N Concord Ln,Niles,640000.0,4.0,2.5,Niles,1969.0,,211.0,https://www.redfin.com/IL/Niles/6839-N-Concord-Ln-60714/home/13593311,42.0061057,-87.7843632,"$640,000",1969,$211,blue,164,6839 N Concord Ln Niles
1124,February-13-2023,901 Cleveland Ave,Park Ridge,635000.0,3.0,2.0,Park Ridge,1926.0,,277.0,https://www.redfin.com/IL/Park-Ridge/901-Cleveland-Ave-60068/home/13636101,42.0003152,-87.8223238,"$635,000",1926,$277,blue,165,901 Cleveland Ave Park Ridge
466,February-27-2023,1154 Gunderson Ave,Oak Park,632000.0,4.0,3.5,Oak Park,1922.0,,275.0,https://www.redfin.com/IL/Oak-Park/1154-Gunderson-Ave-60304/home/13246733,41.8668814,-87.7861903,"$632,000",1922,$275,blue,166,1154 Gunderson Ave Oak Park
68,February-14-2023,5711 W Dakin St,Chicago,630000.0,4.0,3.0,CHI - Portage Park,1928.0,,197.0,https://www.redfin.com/IL/Chicago/5711-W-Dakin-St-60634/home/13466562,41.9520336,-87.7699842,"$630,000",1928,$197,blue,167,5711 W Dakin St Chicago
351,February-22-2023,17123 Pointe Dr,Orland Park,629900.0,5.0,3.5,Deer Point III,2002.0,,152.0,https://www.redfin.com/IL/Orland-Park/17123-Pointe-Dr-60467/home/12749502,41.5780313,-87.8816319,"$629,900",2002,$152,blue,168,17123 Pointe Dr Orland Park
1265,February-1-2023,129 Le Moyne Pkwy,Oak Park,629600.0,3.0,2.5,Oak Park,1923.0,,277.0,https://www.redfin.com/IL/Oak-Park/129-Le-Moyne-Pkwy-60302/home/13276832,41.9071613,-87.7796761,"$629,600",1923,$277,blue,169,129 Le Moyne Pkwy Oak Park
917,February-1-2023,416 Talcott Pl,Park Ridge,627000.0,4.0,2.5,Park Ridge,1960.0,,358.0,https://www.redfin.com/IL/Park-Ridge/416-Talcott-Pl-60068/home/13564460,41.9950967,-87.8290132,"$627,000",1960,$358,blue,170,416 Talcott Pl Park Ridge
332,February-15-2023,3046 N Major Ave,Chicago,625900.0,4.0,4.0,CHI - Belmont Cragin,1928.0,,188.0,https://www.redfin.com/IL/Chicago/3046-N-Major-Ave-60634/home/12568927,41.936252,-87.769198,"$625,900",1928,$188,blue,171,3046 N Major Ave Chicago
776,February-8-2023,114 S Scoville Ave,Oak Park,625000.0,4.0,1.5,Oak Park,,,282.0,https://www.redfin.com/IL/Oak-Park/114-S-Scoville-Ave-60302/home/13267795,41.886229123,-87.78788852,"$625,000",nan,$282,blue,172,114 S Scoville Ave Oak Park
1099,February-10-2023,5441 N Christiana Ave,Chicago,625000.0,4.0,2.0,CHI - North Park,1923.0,,191.0,https://www.redfin.com/IL/Chicago/5441-N-Christiana-Ave-60625/home/13494827,41.9806034,-87.7121568,"$625,000",1923,$191,blue,173,5441 N Christiana Ave Chicago
31,February-15-2023,6959 157th St,Tinley Park,620000.0,6.0,4.0,Tinley Park,1957.0,,,https://www.redfin.com/IL/Tinley-Park/6959-157th-St-60477/home/12971800,41.6056706,-87.789498,"$620,000",1957,$nan,blue,174,6959 157th St Tinley Park
1158,February-22-2023,7201 N Karlov Ave,Lincolnwood,615000.0,4.0,3.0,Lincolnwood,1955.0,,184.0,https://www.redfin.com/IL/Lincolnwood/7201-N-Karlov-Ave-60712/home/13597606,42.012032,-87.730788,"$615,000",1955,$184,blue,175,7201 N Karlov Ave Lincolnwood
359,February-15-2023,5808 N Washtenaw Ave,Chicago,615000.0,5.0,3.0,Arcadia Terrace,1925.0,,225.0,https://www.redfin.com/IL/Chicago/5808-N-Washtenaw-Ave-60659/home/13519377,41.9870466,-87.6971928,"$615,000",1925,$225,blue,176,5808 N Washtenaw Ave Chicago
540,February-10-2023,12 Reba Ct,Morton Grove,615000.0,3.0,2.5,Morton Grove,1977.0,,200.0,https://www.redfin.com/IL/Morton-Grove/12-Reba-Ct-60053/home/13615145,42.028359,-87.775196,"$615,000",1977,$200,blue,177,12 Reba Ct Morton Grove
927,February-22-2023,364 Dickens St,Northfield,615000.0,4.0,2.5,Northfield,1958.0,,227.0,https://www.redfin.com/IL/Northfield/364-Dickens-St-60093/home/13804091,42.101151,-87.7783061,"$615,000",1958,$227,blue,178,364 Dickens St Northfield
1020,February-9-2023,7340 N Oakley Ave,Chicago,612000.0,4.0,2.0,CHI - West Ridge,1928.0,,223.0,https://www.redfin.com/IL/Chicago/7340-N-Oakley-Ave-60645/home/13573305,42.0153452,-87.6878895,"$612,000",1928,$223,blue,179,7340 N Oakley Ave Chicago
867,February-15-2023,12 N Evanston Ave,Arlington Heights,610000.0,3.0,2.5,Arlington Heights,1965.0,,250.0,https://www.redfin.com/IL/Arlington-Heights/12-N-Evanston-Ave-60004/home/13833162,42.0823585,-87.9529609,"$610,000",1965,$250,blue,180,12 N Evanston Ave Arlington Heights
1195,February-13-2023,9534 S Hoyne Ave,Chicago,605000.0,4.0,3.5,CHI - Beverly,,,170.0,https://www.redfin.com/IL/Chicago/9534-S-Hoyne-Ave-60643/home/13100119,41.7199257,-87.6750452,"$605,000",nan,$170,blue,181,9534 S Hoyne Ave Chicago
1264,February-24-2023,212 Elm Ct,Northbrook,600000.0,3.0,2.5,Glenbrook Countryside,1954.0,,370.0,https://www.redfin.com/IL/Northbrook/212-Elm-Ct-60062/home/13819153,42.1487697,-87.8283608,"$600,000",1954,$370,blue,182,212 Elm Ct Northbrook
990,February-28-2023,5772 River Birch Dr,Hoffman Estates,600000.0,5.0,3.5,White Oak,2004.0,,177.0,https://www.redfin.com/IL/Hoffman-Estates/5772-River-Birch-Dr-60192/home/12674693,42.0529741,-88.2268336,"$600,000",2004,$177,blue,183,5772 River Birch Dr Hoffman Estates
