,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
486,March-24-2023,1670 Pheasant Trl,Inverness,1250000.0,5.0,7.0,Mcintosh,1976.0,,243.0,https://www.redfin.com/IL/Inverness/1670-Pheasant-Trl-60067/home/13883421,42.1025199,-88.0831679,"$1,250,000",1976,$243,blue,96,1670 Pheasant Trl Inverness
1362,March-1-2023,52 Wood Oaks Dr,South Barrington,1250000.0,5.0,5.5,The Woods of South Barrington,2008.0,,210.0,https://www.redfin.com/IL/South-Barrington/52-Wood-Oaks-Dr-60010/home/26796667,42.0898341,-88.1820695,"$1,250,000",2008,$210,blue,97,52 Wood Oaks Dr South Barrington
1420,March-10-2023,1919 N Winchester Ave,Chicago,1249900.0,4.0,3.5,CHI - Logan Square,2000.0,,312.0,https://www.redfin.com/IL/Chicago/1919-N-Winchester-Ave-60622/home/12780560,41.9165388,-87.6761237,"$1,249,900",2000,$312,blue,98,1919 N Winchester Ave Chicago
337,March-23-2023,2131 W Dickens Ave,Chicago,1249000.0,4.0,3.5,CHI - Logan Square,2003.0,,,https://www.redfin.com/IL/Chicago/2131-W-Dickens-Ave-60647/home/13357135,41.9190119,-87.6814471,"$1,249,000",2003,$nan,blue,99,2131 W Dickens Ave Chicago
96,March-17-2023,1929 W Huron St,Chicago,1240000.0,5.0,3.5,CHI - West Town,2006.0,,318.0,https://www.redfin.com/IL/Chicago/1929-W-Huron-St-60622/home/184770834,41.8938626,-87.6757481,"$1,240,000",2006,$318,blue,100,1929 W Huron St Chicago
1650,March-17-2023,2444 W Waveland Ave,Chicago,1235000.0,5.0,3.5,CHI - North Center,2003.0,,268.0,https://www.redfin.com/IL/Chicago/2444-W-Waveland-Ave-60618/home/12745051,41.9486818,-87.6899623,"$1,235,000",2003,$268,blue,101,2444 W Waveland Ave Chicago
409,March-17-2023,2001 W Erie St,Chicago,1225000.0,4.0,3.5,CHI - West Town,2013.0,,,https://www.redfin.com/IL/Chicago/2001-W-Erie-St-60612/home/144508329,41.8929591,-87.6771252,"$1,225,000",2013,$nan,blue,102,2001 W Erie St Chicago
73,March-1-2023,838 S Country Dr,Barrington,1210000.0,5.0,4.5,Barrington Area,1976.0,,302.0,https://www.redfin.com/IL/Barrington/838-S-Country-Dr-60010/home/13905756,42.142717,-88.1428253,"$1,210,000",1976,$302,blue,103,838 S Country Dr Barrington
2123,March-24-2023,1547 W Jackson Blvd,Chicago,1210000.0,5.0,3.5,CHI - Near West Side,1996.0,,303.0,https://www.redfin.com/IL/Chicago/1547-W-Jackson-Blvd-60607/home/14089437,41.8774193,-87.6661864,"$1,210,000",1996,$303,blue,104,1547 W Jackson Blvd Chicago
587,March-31-2023,81 High St,Winnetka,1210000.0,4.0,2.5,Winnetka,1928.0,,341.0,https://www.redfin.com/IL/Winnetka/81-High-St-60093/home/13782852,42.0926662,-87.7248714,"$1,210,000",1928,$341,blue,105,81 High St Winnetka
153,March-22-2023,642 W Belden Ave,Chicago,1207000.0,5.0,4.0,CHI - Lincoln Park,1890.0,,,https://www.redfin.com/IL/Chicago/642-W-Belden-Ave-60614/home/13351447,41.9238996,-87.6456073,"$1,207,000",1890,$nan,blue,106,642 W Belden Ave Chicago
828,March-31-2023,2415 Greenwood Ave,Wilmette,1205000.0,4.0,3.5,Wilmette,1941.0,,363.0,https://www.redfin.com/IL/Wilmette/2415-Greenwood-Ave-60091/home/13782749,42.0835928,-87.7354348,"$1,205,000",1941,$363,blue,107,2415 Greenwood Ave Wilmette
2201,March-3-2023,8650 Johnston Rd,Burr Ridge,1200000.0,5.0,5.5,Highland Fields,2003.0,,173.0,https://www.redfin.com/IL/Burr-Ridge/8650-Johnston-Rd-60527/home/12750497,41.7328672,-87.9129881,"$1,200,000",2003,$173,blue,108,8650 Johnston Rd Burr Ridge
1727,March-10-2023,6352 S Kenwood Ave,Chicago,1200000.0,4.0,4.5,CHI - Woodlawn,1895.0,,200.0,https://www.redfin.com/IL/Chicago/6352-S-Kenwood-Ave-60637/home/183260956,41.7790328,-87.5935049,"$1,200,000",1895,$200,blue,109,6352 S Kenwood Ave Chicago
88,March-14-2023,544 The Ln,Hinsdale,1200000.0,5.0,5.5,Hinsdale,2004.0,,404.0,https://www.redfin.com/IL/Hinsdale/544-The-Lane-60521/home/14059844,41.8110181,-87.9158019,"$1,200,000",2004,$404,blue,110,544 The Ln Hinsdale
1681,March-31-2023,1651 W Hollywood Ave,Chicago,1198000.0,4.0,3.5,Andersonville,2016.0,,364.0,https://www.redfin.com/IL/Chicago/1651-W-Hollywood-Ave-60660/home/13405671,41.9848742,-87.6718614,"$1,198,000",2016,$364,blue,111,1651 W Hollywood Ave Chicago
1594,March-20-2023,3649 W Cortland St,Chicago,1180000.0,5.0,3.5,CHI - Logan Square,2022.0,,281.0,https://www.redfin.com/IL/Chicago/3649-W-Cortland-St-60647/home/13420014,41.9151806,-87.7186386,"$1,180,000",2022,$281,blue,112,3649 W Cortland St Chicago
1154,March-28-2023,1837 N Wilmot Ave,Chicago,1180000.0,4.0,3.5,CHI - Logan Square,2005.0,,352.0,https://www.redfin.com/IL/Chicago/1837-N-Wilmot-Ave-60647/home/13356065,41.9155789,-87.6834844,"$1,180,000",2005,$352,blue,113,1837 N Wilmot Ave Chicago
361,March-31-2023,604 N Haddow Ave,Arlington Heights,1175000.0,6.0,5.0,Arlington Heights,2007.0,,265.0,https://www.redfin.com/IL/Arlington-Heights/604-N-Haddow-Ave-60004/home/13832989,42.0885663,-87.9770988,"$1,175,000",2007,$265,blue,114,604 N Haddow Ave Arlington Heights
193,March-24-2023,2650 W Homer St,Chicago,1165000.0,4.0,3.5,CHI - Logan Square,2008.0,,277.0,https://www.redfin.com/IL/Chicago/2650-W-Homer-St-60647/home/12807752,41.9168265,-87.6943006,"$1,165,000",2008,$277,blue,115,2650 W Homer St Chicago
1439,March-7-2023,2442 W Winnemac Ave,Chicago,1150000.0,5.0,4.5,CHI - Lincoln Square,1909.0,,267.0,https://www.redfin.com/IL/Chicago/2442-W-Winnemac-Ave-60625/home/13489492,41.9731873,-87.6908262,"$1,150,000",1909,$267,blue,116,2442 W Winnemac Ave Chicago
696,March-29-2023,4365 Prospect Ave,Western Springs,1150000.0,6.0,4.5,Old Town,1958.0,,251.0,https://www.redfin.com/IL/Western-Springs/4365-Prospect-Ave-60558/home/14060243,41.8093459,-87.9060116,"$1,150,000",1958,$251,blue,117,4365 Prospect Ave Western Springs
1560,March-31-2023,1638 W Olive Ave,Chicago,1136000.0,4.0,4.0,CHI - Edgewater,1906.0,,307.0,https://www.redfin.com/IL/Chicago/1638-W-Olive-Ave-60660/home/13405578,41.9844831,-87.6714691,"$1,136,000",1906,$307,blue,118,1638 W Olive Ave Chicago
2032,March-31-2023,1702 Elmdale Ave,Glenview,1112000.0,6.0,5.5,Glenview / Golf,2004.0,,212.0,https://www.redfin.com/IL/Glenview/1702-Elmdale-Ave-60026/home/13800706,42.0856672,-87.8422745,"$1,112,000",2004,$212,blue,119,1702 Elmdale Ave Glenview
1292,March-29-2023,2458 W Berenice Ave,Chicago,1110000.0,5.0,3.5,CHI - North Center,2018.0,,342.0,https://www.redfin.com/IL/Chicago/2458-W-Berenice-Ave-60618/home/13453453,41.9514896,-87.6906361,"$1,110,000",2018,$342,blue,120,2458 W Berenice Ave Chicago
1816,March-8-2023,1763 Culver Ln,Glenview,1110000.0,5.0,4.5,Glenview / Golf,2007.0,,222.0,https://www.redfin.com/IL/Glenview/1763-Culver-Ln-60025/home/13635515,42.0638796,-87.8024794,"$1,110,000",2007,$222,blue,121,1763 Culver Ln Glenview
1611,March-16-2023,1137 Hickory Dr,Western Springs,1100000.0,5.0,4.5,Western Springs,2022.0,,293.0,https://www.redfin.com/IL/Western-Springs/1137-Hickory-Dr-60558/home/147878546,41.7762982,-87.9048497,"$1,100,000",2022,$293,blue,122,1137 Hickory Dr Western Springs
574,March-30-2023,2108 W Sunnyside Ave,Chicago,1100000.0,4.0,2.5,CHI - Lincoln Square,1895.0,,,https://www.redfin.com/IL/Chicago/2108-W-Sunnyside-Ave-60625/home/13392266,41.9635117,-87.6811132,"$1,100,000",1895,$nan,blue,123,2108 W Sunnyside Ave Chicago
143,March-14-2023,736 Maclean Ave,Kenilworth,1100000.0,5.0,3.5,Kenilworth,1946.0,,463.0,https://www.redfin.com/IL/Kenilworth/736-Maclean-Ave-60043/home/13783831,42.0911031,-87.7247841,"$1,100,000",1946,$463,blue,124,736 Maclean Ave Kenilworth
181,March-1-2023,2616 W Homer St,Chicago,1100000.0,4.0,3.5,CHI - Logan Square,2009.0,,293.0,https://www.redfin.com/IL/Chicago/2616-W-Homer-St-60647/home/13415344,41.9168398,-87.69303,"$1,100,000",2009,$293,blue,125,2616 W Homer St Chicago
179,March-30-2023,4119 N Whipple St,Chicago,1090000.0,4.0,3.5,CHI - Irving Park,2022.0,,325.0,https://www.redfin.com/IL/Chicago/4119-N-Whipple-St-60618/home/13487400,41.9563716,-87.7041177,"$1,090,000",2022,$325,blue,126,4119 N Whipple St Chicago
5,March-31-2023,1172 N Beverly Ln,Arlington Heights,1084000.0,4.0,3.5,Arlington Greens,2008.0,,314.0,https://www.redfin.com/IL/Arlington-Heights/1172-N-Beverly-Ln-60004/home/13845007,42.098488,-87.97193,"$1,084,000",2008,$314,blue,127,1172 N Beverly Ln Arlington Heights
105,March-3-2023,1114 Forest Ave,Wilmette,1080000.0,5.0,2.5,Wilmette,1960.0,,300.0,https://www.redfin.com/IL/Wilmette/1114-Forest-Ave-60091/home/13783458,42.0804892,-87.7062926,"$1,080,000",1960,$300,blue,128,1114 Forest Ave Wilmette
1608,March-24-2023,1705 Wildwood Ct,Glenview,1075000.0,4.0,4.0,Glenview / Golf,1988.0,,297.0,https://www.redfin.com/IL/Glenview/1705-Wildwood-Ct-60025/home/13800670,42.0857708,-87.7946797,"$1,075,000",1988,$297,blue,129,1705 Wildwood Ct Glenview
889,March-29-2023,321 S Madison Ave,La Grange,1075000.0,4.0,2.5,La Grange,1894.0,,401.0,https://www.redfin.com/IL/La-Grange/321-S-Madison-Ave-60525/home/183788288,41.8081417,-87.8705948,"$1,075,000",1894,$401,blue,130,321 S Madison Ave La Grange
1438,March-16-2023,6025 N Kilbourn Ave,Chicago,1071200.0,5.0,4.0,Sauganash,1945.0,,258.0,https://www.redfin.com/IL/Chicago/6025-N-Kilbourn-Ave-60646/home/13516210,41.9905354,-87.7401442,"$1,071,200",1945,$258,blue,131,6025 N Kilbourn Ave Chicago
1428,March-24-2023,713 N Beverly Ln,Arlington Heights,1070000.0,5.0,3.5,Arlington Heights,2007.0,,334.0,https://www.redfin.com/IL/Arlington-Heights/713-N-Beverly-Ln-60004/home/13831207,42.0906081,-87.9722501,"$1,070,000",2007,$334,blue,132,713 N Beverly Ln Arlington Heights
126,March-14-2023,1330 W Rosedale Ave,Chicago,1062500.0,5.0,4.0,CHI - Edgewater,,,264.0,https://www.redfin.com/IL/Chicago/1330-W-Rosedale-Ave-60660/home/13411502,41.9892666,-87.6639735,"$1,062,500",nan,$264,blue,133,1330 W Rosedale Ave Chicago
809,March-30-2023,1938 W Potomac Ave,Chicago,1060000.0,3.0,2.5,CHI - West Town,1990.0,,399.0,https://www.redfin.com/IL/Chicago/1938-W-Potomac-Ave-60622/home/14107996,41.9052197,-87.6763645,"$1,060,000",1990,$399,blue,134,1938 W Potomac Ave Chicago
1236,March-16-2023,315 N Western Ave,Park Ridge,1060000.0,5.0,3.5,Park Ridge,2019.0,,308.0,https://www.redfin.com/IL/Park-Ridge/315-N-Western-Ave-60068/home/13649179,42.0151474,-87.8451911,"$1,060,000",2019,$308,blue,135,315 N Western Ave Park Ridge
1571,March-16-2023,2222 Walters Ave,Northbrook,1055000.0,5.0,3.5,Northbrook,2004.0,,251.0,https://www.redfin.com/IL/Northbrook/2222-Walters-Ave-60062/home/39547888,42.1276091,-87.8350653,"$1,055,000",2004,$251,blue,136,2222 Walters Ave Northbrook
451,March-17-2023,3419 Winchester Ln,Glenview,1045000.0,4.0,3.5,Glenlake Estates,1997.0,,276.0,https://www.redfin.com/IL/Glenview/3419-Winchester-Ln-60026/home/13800845,42.0917782,-87.8427351,"$1,045,000",1997,$276,blue,137,3419 Winchester Ln Glenview
2271,March-10-2023,6401 S County Line Rd,Burr Ridge,1025000.0,4.0,3.0,Burr Ridge,1946.0,,272.0,https://www.redfin.com/IL/Burr-Ridge/6401-S-County-Line-Rd-60527/home/12713482,41.772353,-87.9156295,"$1,025,000",1946,$272,blue,138,6401 S County Line Rd Burr Ridge
1160,March-29-2023,4933 N Leavitt St,Chicago,1020000.0,3.0,2.5,CHI - Lincoln Square,1904.0,,,https://www.redfin.com/IL/Chicago/4933-N-Leavitt-St-60625/home/13404119,41.9715376,-87.6838941,"$1,020,000",1904,$nan,blue,139,4933 N Leavitt St Chicago
390,March-17-2023,834 Lake Ave,Wilmette,1007000.0,3.0,3.0,Wilmette,1942.0,,,https://www.redfin.com/IL/Wilmette/834-Lake-Ave-60091/home/13782855,42.0790622,-87.7005954,"$1,007,000",1942,$nan,blue,140,834 Lake Ave Wilmette
402,March-31-2023,924 Forest Glen Dr W,Winnetka,1000000.0,4.0,2.5,Winnetka,1941.0,,331.0,https://www.redfin.com/IL/Winnetka/924-Forest-Glen-Dr-W-60093/home/13788814,42.1168902,-87.7537098,"$1,000,000",1941,$331,blue,141,924 Forest Glen Dr W Winnetka
1005,March-23-2023,1711 Norman Blvd,Park Ridge,1000000.0,4.0,4.5,Park Ridge,2007.0,,321.0,https://www.redfin.com/IL/Park-Ridge/1711-Norman-Blvd-60068/home/13641845,42.0058559,-87.848599,"$1,000,000",2007,$321,blue,142,1711 Norman Blvd Park Ridge
2257,March-6-2023,4915 S Martin Luther King Dr,Chicago,998057.0,5.0,4.5,CHI - Grand Boulevard,2022.0,,196.0,https://www.redfin.com/IL/Chicago/4915-S-King-Dr-60615/home/148048701,41.805149,-87.615852,"$998,057",2022,$196,blue,143,4915 S Martin Luther King Dr Chicago
1299,March-13-2023,2336 W Barry Ave,Chicago,990000.0,6.0,4.5,CHI - North Center,,,330.0,https://www.redfin.com/IL/Chicago/2336-W-Barry-Ave-60618/home/13360160,41.9378311,-87.6870615,"$990,000",nan,$330,blue,144,2336 W Barry Ave Chicago
2096,March-28-2023,888 Forest Gln E,Winnetka,985000.0,4.0,2.5,Winnetka,1948.0,,,https://www.redfin.com/IL/Winnetka/888-Forest-Glen-Dr-E-60093/home/13790222,42.1160453,-87.7503828,"$985,000",1948,$nan,blue,145,888 Forest Gln E Winnetka
1105,March-28-2023,3935 N Ravenswood Ave,Chicago,977250.0,4.0,3.0,CHI - Lake View,1908.0,,,https://www.redfin.com/IL/Chicago/3935-N-Ravenswood-Ave-60613/home/13388287,41.9534713,-87.6735084,"$977,250",1908,$nan,blue,146,3935 N Ravenswood Ave Chicago
1238,March-31-2023,6922 N Kilpatrick Ave,Lincolnwood,975325.0,8.0,4.5,Lincolnwood,1942.0,,212.0,https://www.redfin.com/IL/Lincolnwood/6922-N-Kilpatrick-Ave-60712/home/13590033,42.006993,-87.746366,"$975,325",1942,$212,blue,147,6922 N Kilpatrick Ave Lincolnwood
391,March-23-2023,1654 N Campbell Ave,Chicago,975000.0,4.0,3.5,CHI - West Town,2007.0,,244.0,https://www.redfin.com/IL/Chicago/1654-N-Campbell-Ave-60647/home/13414728,41.9119072,-87.690017,"$975,000",2007,$244,blue,148,1654 N Campbell Ave Chicago
319,March-28-2023,2028 W Walton St,Chicago,975000.0,4.0,3.0,CHI - West Town,,,315.0,https://www.redfin.com/IL/Chicago/2028-W-Walton-St-60622/home/14107309,41.8988349,-87.6782807,"$975,000",nan,$315,blue,149,2028 W Walton St Chicago
228,March-15-2023,2107 Inverness Ln,Glenview,975000.0,5.0,3.0,Glenlake Estates,1994.0,,234.0,https://www.redfin.com/IL/Glenview/2107-Inverness-Ln-60026/home/13800714,42.0926062,-87.8415838,"$975,000",1994,$234,blue,150,2107 Inverness Ln Glenview
1000,March-2-2023,1511 Woodlark Dr,Northbrook,960000.0,4.0,3.0,Northbrook,1968.0,,373.0,https://www.redfin.com/IL/Northbrook/1511-Woodlark-Dr-60062/home/13810991,42.1256024,-87.8061859,"$960,000",1968,$373,blue,151,1511 Woodlark Dr Northbrook
1386,March-31-2023,210 Firth Rd,Inverness,955000.0,4.0,4.0,Inverness,1966.0,,211.0,https://www.redfin.com/IL/Inverness/210-Firth-Rd-60067/home/13882536,42.1066981,-88.0882824,"$955,000",1966,$211,blue,152,210 Firth Rd Inverness
1604,March-24-2023,840 Glencoe Dr,Glencoe,955000.0,5.0,5.5,Glencoe,1941.0,,157.0,https://www.redfin.com/IL/Glencoe/840-Glencoe-Dr-60022/home/13791410,42.137955,-87.76139,"$955,000",1941,$157,blue,153,840 Glencoe Dr Glencoe
377,March-7-2023,6215 N Navajo Ave,Chicago,952000.0,4.0,3.5,Edgebrook,1992.0,,262.0,https://www.redfin.com/IL/Chicago/6215-N-Navajo-Ave-60646/home/13512478,41.9946376,-87.7596118,"$952,000",1992,$262,blue,154,6215 N Navajo Ave Chicago
352,March-31-2023,828 Westwood Ln,Wilmette,950000.0,4.0,2.5,Wilmette,1968.0,,307.0,https://www.redfin.com/IL/Wilmette/828-Westwood-Ln-60091/home/13778174,42.078743,-87.750787,"$950,000",1968,$307,blue,155,828 Westwood Ln Wilmette
2197,March-24-2023,6450 S Kimbark Ave,Chicago,950000.0,6.0,3.5,CHI - Woodlawn,2022.0,,226.0,https://www.redfin.com/IL/Chicago/6450-S-Kimbark-Ave-60637/home/181504844,41.7772116,-87.59502,"$950,000",2022,$226,blue,156,6450 S Kimbark Ave Chicago
814,March-2-2023,4022 N Ravenswood Ave,Chicago,950000.0,3.0,2.0,CHI - North Center,2018.0,,413.0,https://www.redfin.com/IL/Chicago/4022-N-Ravenswood-Ave-60613/home/40384151,41.9549928,-87.6743137,"$950,000",2018,$413,blue,157,4022 N Ravenswood Ave Chicago
1579,March-21-2023,3002 N Sawyer Ave,Chicago,945000.0,5.0,3.5,CHI - Avondale,2005.0,,315.0,https://www.redfin.com/IL/Chicago/3002-N-Sawyer-Ave-60618/home/13448619,41.9358993,-87.7090624,"$945,000",2005,$315,blue,158,3002 N Sawyer Ave Chicago
346,March-31-2023,4706 N Avers Ave,Chicago,942000.0,6.0,3.5,CHI - Albany Park,2023.0,,,https://www.redfin.com/IL/Chicago/4706-N-Avers-Ave-60625/home/13486010,41.9667439,-87.7246099,"$942,000",2023,$nan,blue,159,4706 N Avers Ave Chicago
2154,March-3-2023,1183 Prospect Ln,Des Plaines,940000.0,5.0,4.5,Des Plaines,2022.0,,246.0,https://www.redfin.com/IL/Des-Plaines/1183-Prospect-Ln-60018/home/18954703,42.018693,-87.894704,"$940,000",2022,$246,blue,160,1183 Prospect Ln Des Plaines
643,March-24-2023,11512 Woodglen Ln,Burr Ridge,939000.0,5.0,4.0,Burr Oaks Glen North,1981.0,,209.0,https://www.redfin.com/IL/Burr-Ridge/11512-Woodglen-Ln-60527/home/14044614,41.75046,-87.904135,"$939,000",1981,$209,blue,161,11512 Woodglen Ln Burr Ridge
59,March-3-2023,107 Lawndale Ave,Wilmette,935000.0,4.0,2.5,Wilmette,1942.0,,,https://www.redfin.com/IL/Wilmette/107-Lawndale-St-60091/home/13776155,42.0694438,-87.7210115,"$935,000",1942,$nan,blue,162,107 Lawndale Ave Wilmette
1402,March-22-2023,2804 Park Ln,Glenview,929900.0,4.0,3.5,Ashton Park,2001.0,,275.0,https://www.redfin.com/IL/Glenview/2804-Park-Ln-60025/home/12582167,42.0773672,-87.8281497,"$929,900",2001,$275,blue,163,2804 Park Ln Glenview
91,March-3-2023,12 Corey Dr,South Barrington,927500.0,5.0,5.5,The Glen,1989.0,,123.0,https://www.redfin.com/IL/South-Barrington/12-Corey-Dr-60010/home/13901450,42.0811019,-88.1480091,"$927,500",1989,$123,blue,164,12 Corey Dr South Barrington
100,March-31-2023,5 Stone Ridge Dr,South Barrington,925000.0,5.0,4.5,Barrington Area,1986.0,,,https://www.redfin.com/IL/South-Barrington/5-Stone-Ridge-Dr-60010/home/13904478,42.0979583,-88.1586034,"$925,000",1986,$nan,blue,165,5 Stone Ridge Dr South Barrington
525,March-8-2023,930 Amherst Ln,Wilmette,919000.0,3.0,3.0,Wilmette,1950.0,,,https://www.redfin.com/IL/Wilmette/930-Amherst-Ln-60091/home/13781890,42.0802644,-87.727093,"$919,000",1950,$nan,blue,166,930 Amherst Ln Wilmette
1360,March-31-2023,350 S Spring Ave,La Grange,915000.0,4.0,3.5,La Grange,1893.0,,309.0,https://www.redfin.com/IL/La-Grange/350-S-Spring-Ave-60525/home/14064122,41.8071004,-87.8758679,"$915,000",1893,$309,blue,167,350 S Spring Ave La Grange
600,March-6-2023,1037 Cherry St,Winnetka,901300.0,3.0,2.5,Winnetka,1920.0,,,https://www.redfin.com/IL/Winnetka/1037-Cherry-St-60093/home/13787185,42.1037106,-87.7430573,"$901,300",1920,$nan,blue,168,1037 Cherry St Winnetka
792,March-17-2023,6608 N Hiawatha Ave,Chicago,900000.0,4.0,3.5,CHI - Forest Glen,1938.0,,400.0,https://www.redfin.com/IL/Chicago/6608-N-Hiawatha-Ave-60646/home/13590366,42.0007631,-87.7655732,"$900,000",1938,$400,blue,169,6608 N Hiawatha Ave Chicago
326,March-29-2023,6446 N Lakewood Ave,Chicago,900000.0,4.0,3.0,CHI - Rogers Park,1916.0,,,https://www.redfin.com/IL/Chicago/6446-N-Lakewood-Ave-60626/home/13566718,41.9996029,-87.6634399,"$900,000",1916,$nan,blue,170,6446 N Lakewood Ave Chicago
637,March-31-2023,1427 Woodhill Dr,Northbrook,900000.0,4.0,2.5,East Northbrook,1966.0,,349.0,https://www.redfin.com/IL/Northbrook/1427-Woodhill-Dr-60062/home/13811520,42.1293531,-87.8156907,"$900,000",1966,$349,blue,171,1427 Woodhill Dr Northbrook
99,March-31-2023,1842 N Wilmot Ave,Chicago,899900.0,3.0,3.0,CHI - Logan Square,1998.0,,,https://www.redfin.com/IL/Chicago/1842-N-Wilmot-Ave-60647/home/12804740,41.9152702,-87.6838363,"$899,900",1998,$nan,blue,172,1842 N Wilmot Ave Chicago
550,March-24-2023,900 Fair Oaks Ave,Oak Park,895000.0,4.0,3.5,Oak Park,1923.0,,,https://www.redfin.com/IL/Oak-Park/900-Fair-Oaks-Ave-60302/home/13273225,41.9019999,-87.7879193,"$895,000",1923,$nan,blue,173,900 Fair Oaks Ave Oak Park
1380,March-24-2023,1022 Castle Dr,Glenview,895000.0,6.0,5.0,Glenview / Golf,2022.0,,184.0,https://www.redfin.com/IL/Glenview/1022-Castle-Dr-60025/home/13799364,42.0740978,-87.8515608,"$895,000",2022,$184,blue,174,1022 Castle Dr Glenview
175,March-14-2023,4038 N Bernard St,Chicago,894000.0,4.0,3.5,CHI - Irving Park,2017.0,,298.0,https://www.redfin.com/IL/Chicago/4038-N-Bernard-St-60618/home/13483228,41.9550655,-87.7144451,"$894,000",2017,$298,blue,175,4038 N Bernard St Chicago
1734,March-15-2023,559 S Summit St,Barrington,890000.0,4.0,3.5,Barrington Village,2008.0,,234.0,https://www.redfin.com/IL/Barrington/559-S-Summit-St-60010/home/13906874,42.1482927,-88.1309117,"$890,000",2008,$234,blue,176,559 S Summit St Barrington
675,March-2-2023,441 E Walnut St,Hinsdale,890000.0,4.0,3.0,Hinsdale,1995.0,,,https://www.redfin.com/IL/Hinsdale/441-E-Walnut-St-60521/home/18032450,41.8067875,-87.918024,"$890,000",1995,$nan,blue,177,441 E Walnut St Hinsdale
1143,March-30-2023,4250 N Francisco Ave,Chicago,890000.0,4.0,3.5,CHI - Irving Park,2008.0,,241.0,https://www.redfin.com/IL/Chicago/4250-N-Francisco-Ave-60618/home/13486988,41.9590776,-87.7011382,"$890,000",2008,$241,blue,178,4250 N Francisco Ave Chicago
1455,March-16-2023,601 W Larkdale Ln,Mount Prospect,890000.0,4.0,4.0,Mount Prospect,2007.0,,198.0,https://www.redfin.com/IL/Mount-Prospect/601-W-Larkdale-Ln-60056/home/13833909,42.0825347,-87.9444515,"$890,000",2007,$198,blue,179,601 W Larkdale Ln Mount Prospect
490,March-22-2023,1427 William St,River Forest,885000.0,5.0,3.5,River Forest,1937.0,,310.0,https://www.redfin.com/IL/River-Forest/1427-William-St-60305/home/13342202,41.9062087,-87.8101707,"$885,000",1937,$310,blue,180,1427 William St River Forest
928,March-7-2023,1410 Greenleaf St,Evanston,885000.0,3.0,3.5,Evanston,1899.0,,446.0,https://www.redfin.com/IL/Evanston/1410-Greenleaf-St-60202/home/13605143,42.037409,-87.6920289,"$885,000",1899,$446,blue,181,1410 Greenleaf St Evanston
1626,March-24-2023,4536 N Dover St,Chicago,885000.0,4.0,2.0,Sheridan Park,1904.0,,174.0,https://www.redfin.com/IL/Chicago/4536-N-Dover-St-60640/home/13394686,41.9645497,-87.6656177,"$885,000",1904,$174,blue,182,4536 N Dover St Chicago
708,March-30-2023,12759 Tullamore Ln,Lemont,882500.0,4.0,4.5,Glens of Connemara,2010.0,,172.0,https://www.redfin.com/IL/Lemont/12759-Tullamore-Ln-60439/home/45483047,41.6570555,-87.9381908,"$882,500",2010,$172,blue,183,12759 Tullamore Ln Lemont
101,March-15-2023,10 Wind Ridge Rd,South Barrington,880000.0,5.0,5.0,Crabtree Trails,1989.0,,189.0,https://www.redfin.com/IL/South-Barrington/10-Wind-Ridge-Rd-60010/home/13905225,42.1071939,-88.1710999,"$880,000",1989,$189,blue,184,10 Wind Ridge Rd South Barrington
