SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Single Family Residential,1154 Stratford Rd,Deerfield,IL,60015,620000,4,2.0,,2888,9583,1982,,215,,,,,https://www.redfin.com/IL/Deerfield/1154-Stratford-Rd-60015/home/16887202,,,N,Y,42.1743546,-87.858927
PAST SALE,,Single Family Residential,287 Waterford Dr,Lake Zurich,IL,60047,375000,,2.5,,2223,12000,1989,,169,,,,,https://www.redfin.com/IL/Lake-Zurich/287-Waterford-Dr-60047/home/17651402,,,N,Y,42.1785258,-88.088187
PAST SALE,May-8-2023,Single Family Residential,1292 Sandhurst Dr,Buffalo Grove,IL,60089,526000,3,2.5,Old Farm Village,2064,,1987,,255,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/1292-Sandhurst-Dr-60089/home/17638969,MRED,11726292,N,Y,42.1750371,-87.9591139
PAST SALE,June-9-2023,Single Family Residential,2614 33rd St,Zion,IL,60099,252000,3,2.0,Zion,1288,40479,2004,,196,,Sold,,,https://www.redfin.com/IL/Zion/2614-33rd-St-60099/home/17596338,MRED,11775211,N,Y,42.4358822,-87.8487981
PAST SALE,April-27-2023,Single Family Residential,364 E Lakeview Ave,Round Lake Beach,IL,60073,229000,4,2.0,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,1248,20995,1922,,183,,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/364-E-Lakeview-Ave-60073/home/17595184,MRED,11737437,N,Y,42.3695104,-88.0737962
PAST SALE,May-31-2023,Townhouse,5930 Delaware Ave,Gurnee,IL,60031,251000,3,2.5,Westgate,1676,,1989,,150,225,Sold,,,https://www.redfin.com/IL/Gurnee/5930-Delaware-Ave-60031/home/17722846,MRED,11738444,N,Y,42.3876371,-87.94726
PAST SALE,June-2-2023,Single Family Residential,235 Hickory Haven Dr W,Gurnee,IL,60031,305000,3,1.5,Hickory Haven,1196,26562,1962,,255,,Sold,,,https://www.redfin.com/IL/Gurnee/235-Hickory-Haven-Dr-W-60031/home/17715435,MRED,11757476,N,Y,42.3557744,-87.9397034
PAST SALE,April-28-2023,Single Family Residential,214 East Saint Andrews Ln,Deerfield,IL,60015,749000,5,4.0,Deer Run,3810,,1987,,197,17,Sold,,,https://www.redfin.com/IL/Deerfield/214-E-Saint-Andrews-Ln-60015/home/17617515,MRED,11735827,N,Y,42.1571299,-87.8257503
PAST SALE,June-16-2023,Single Family Residential,4149 S Brown Cir,Gurnee,IL,60031,415000,3,2.5,Gurnee,2277,,1950,,182,,Sold,,,https://www.redfin.com/IL/Gurnee/4149-S-Brown-Cir-60031/home/17720796,MRED,11782456,N,Y,42.3721852,-87.9058774
PAST SALE,May-1-2023,Single Family Residential,281 Cedar Ave,Highland Park,IL,60035,1350000,5,4.0,East Highland Park,4417,18748,1989,,306,,Sold,,,https://www.redfin.com/IL/Highland-Park/281-Cedar-Ave-60035/home/17625123,MRED,11701361,N,Y,42.172209,-87.7812716
PAST SALE,April-14-2023,Single Family Residential,659 N Silver Leaf Ln,Round Lake,IL,60073,362500,4,2.5,Silver Leaf Glen,3176,12000,2004,,114,37,Sold,,,https://www.redfin.com/IL/Round-Lake/659-N-Silver-Leaf-Ln-60073/home/17314090,MRED,11727922,N,Y,42.360533,-88.141121
PAST SALE,,Single Family Residential,631 Lorraine Ave,Waukegan,IL,60085,210000,3,1.5,,1734,6970,1947,,121,,,,,https://www.redfin.com/IL/Waukegan/631-Lorraine-Ave-60085/home/17701190,,,N,Y,42.3694403,-87.8526685
PAST SALE,June-7-2023,Single Family Residential,4231 Dorchester Ave,Gurnee,IL,60031,349990,3,2.0,Gurnee,1540,10802,1976,,227,,Sold,,,https://www.redfin.com/IL/Gurnee/4231-Dorchester-Ave-60031/home/17396757,MRED,11752458,N,Y,42.3661518,-87.9079085
PAST SALE,April-21-2023,Single Family Residential,2420 Yeoman St,Waukegan,IL,60087,225000,4,1.5,Park City / Waukegan,1155,8576,1965,,195,,Sold,,,https://www.redfin.com/IL/Waukegan/2420-Yeoman-St-60087/home/14157177,MRED,11741866,N,Y,42.3963385,-87.8493929
PAST SALE,,Single Family Residential,27770 W Belden Ave,Spring Grove,IL,60081,189000,3,1.0,,1376,22499,1945,,137,,,,,https://www.redfin.com/IL/Spring-Grove/27770-W-Belden-Ave-60081/home/17599624,,,N,Y,42.4193469,-88.1743187
PAST SALE,May-4-2023,Condo/Co-op,2825 Glacier Way Unit E,Wauconda,IL,60084,219000,2,2.5,Liberty Lakes,2028,,2007,,108,235,Sold,,,https://www.redfin.com/IL/Wauconda/2825-Glacier-Way-60084/unit-E/home/17589351,MRED,11776107,N,Y,42.3044844,-88.1248304
PAST SALE,April-14-2023,Single Family Residential,25645 N Wagon Wheel Ct,Barrington,IL,60010,665000,4,2.5,Heritage Trails,4952,76604,1978,,134,,Sold,,,https://www.redfin.com/IL/Barrington/25645-N-Wagon-Wheel-Ct-60010/home/14183159,MRED,11743507,N,Y,42.2360161,-88.1368213
PAST SALE,May-16-2023,Townhouse,6731 Nantucket Ct,Gurnee,IL,60031,275000,3,2.5,Stonebrook,1900,2120,1993,,145,205,Sold,,,https://www.redfin.com/IL/Gurnee/6731-Nantucket-Ct-60031/home/17719237,MRED,11748573,N,Y,42.3802575,-87.9699577
PAST SALE,May-4-2023,Condo/Co-op,1057 N Village Dr #2,Round Lake Beach,IL,60073,151000,2,2.0,Fairfield Village,1241,,2000,,122,248,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/1057-N-Village-Dr-60073/unit-2/home/17609254,MRED,11745569,N,Y,42.367504,-88.1129695
PAST SALE,April-28-2023,Single Family Residential,1612 Lotus Dr,Round Lake Beach,IL,60073,190195,4,1.0,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,950,4673,1975,,200,,Sold,,,https://www.redfin.com/IL/Round-Lake-Beach/1612-Lotus-Dr-60073/home/17734389,MRED,11733262,N,Y,42.3778953,-88.1021152
PAST SALE,April-4-2023,Single Family Residential,707 Westgate Rd,Deerfield,IL,60015,960000,6,3.5,"Deerfield, Bannockburn, Riverwoods",3745,20037,1956,,256,,Sold,,,https://www.redfin.com/IL/Deerfield/707-Westgate-Rd-60015/home/16877602,MRED,11648913,N,Y,42.1725601,-87.8454213
PAST SALE,April-3-2023,Single Family Residential,3112 Lexington Ln,Highland Park,IL,60035,650000,4,3.5,Centennial Park,3422,13024,1978,,190,,Sold,,,https://www.redfin.com/IL/Highland-Park/3112-Lexington-Ln-60035/home/17627982,MRED,11668598,N,Y,42.209024,-87.837055
PAST SALE,April-6-2023,Single Family Residential,41 Lancaster Ln,Lincolnshire,IL,60069,1200000,5,5.0,Lincolnshire,4518,18295,2008,,266,,Sold,,,https://www.redfin.com/IL/Lincolnshire/41-Lancaster-Ln-60069/home/17641828,MRED,11715482,N,Y,42.1920273,-87.9100736
PAST SALE,,Other,39587 Orchard Bluff Ln,Wadsworth,IL,60083,45000,,,,,82764,,,,,,,,https://www.redfin.com/IL/Wadsworth/39587-Orchard-Bluff-Ln-60083/home/21876046,,,N,Y,42.438996,-87.939113
PAST SALE,,Single Family Residential,35432 N Donald Ct,Ingleside,IL,60041,460000,3,2.0,,1736,21876,1968,,265,,,,,https://www.redfin.com/IL/Ingleside/35432-N-Donald-Ct-60041/home/17746042,,,N,Y,42.3785898,-88.1530398
PAST SALE,,Vacant Land,23763 N South Lakewood Ln Unit L,Lake Zurich,IL,60047,22000,,,,,10043,,,,,,,,https://www.redfin.com/IL/Lake-Zurich/23763-N-South-Lakewood-Ln-60047/unit-L/home/23094519,,,N,Y,42.208415,-88.08738
PAST SALE,April-19-2023,Single Family Residential,824 Blazing Star Rd,Grayslake,IL,60030,574900,4,2.5,Prairie Crossing,2758,9583,2002,,208,98,Sold,,,https://www.redfin.com/IL/Grayslake/824-Blazing-Star-Rd-60030/home/14171684,MRED,11730163,N,Y,42.3246057,-88.0133383
PAST SALE,,Single Family Residential,911 Adderly Ln,Gurnee,IL,60031,285000,4,2.5,,3295,9583,1995,,86,,,,,https://www.redfin.com/IL/Gurnee/911-Adderly-Ln-60031/home/17713288,,,N,Y,42.3430646,-87.9575114
PAST SALE,April-28-2023,Single Family Residential,1162 Dartmouth Ln,Deerfield,IL,60015,400000,3,1.5,"Deerfield, Bannockburn, Riverwoods",1340,9545,1956,,299,,Sold,,,https://www.redfin.com/IL/Deerfield/1162-Dartmouth-Ln-60015/home/17283237,MRED,11688693,N,Y,42.1624467,-87.8573157
PAST SALE,March-31-2023,Single Family Residential,21780 W Washington St,Grayslake,IL,60030,525000,4,3.5,Highland Lake,3716,27442,1958,,141,11,Sold,,,https://www.redfin.com/IL/Grayslake/21780-W-Washington-St-60030/home/108239593,MRED,11722141,N,Y,42.3576958,-88.0590189
PAST SALE,April-7-2023,Single Family Residential,620 N Poplar St,Waukegan,IL,60085,134000,3,2.0,Park City / Waukegan,1110,4425,1901,,121,,Sold,,,https://www.redfin.com/IL/Waukegan/620-N-Poplar-St-60085/home/17699860,MRED,11738885,N,Y,42.3694739,-87.8401235
PAST SALE,April-4-2023,Single Family Residential,10236 W Hendee Rd,Beach Park,IL,60087,121000,2,1.0,Beach Park,1571,13068,1959,,77,,Sold,,,https://www.redfin.com/IL/Beach-Park/10236-W-Hendee-Rd-60087/home/17710548,MRED,11693995,N,Y,42.4066807,-87.8297044
PAST SALE,May-1-2023,Single Family Residential,35 Rue Foret,Lake Forest,IL,60045,1775000,5,7.5,Lake Forest,7519,80324,1988,,236,,Sold,,,https://www.redfin.com/IL/Lake-Forest/35-Rue-Foret-60045/home/17665439,MRED,11732338,N,Y,42.2420783,-87.8743461
PAST SALE,April-21-2023,Single Family Residential,185 S Orchard Cir,Lake Forest,IL,60045,1900000,5,4.5,Westleigh Farm,5063,14374,2023,,375,996,Sold,,,https://www.redfin.com/IL/Lake-Forest/185-S-Orchard-Cir-60045/home/176202504,MRED,11738122,N,Y,42.23695,-87.86608
PAST SALE,April-17-2023,Single Family Residential,841 Interlaken Ct,Libertyville,IL,60048,1900000,4,5.0,Green Oaks / Libertyville,7300,43560,1984,,260,,Sold,,,https://www.redfin.com/IL/Libertyville/841-Interlaken-Ln-60048/home/14157785,MRED,11757063,N,Y,42.2918778,-87.976163
PAST SALE,May-15-2023,Single Family Residential,824 Whitman Ct,Libertyville,IL,60048,635000,5,2.5,Terre Fair,2668,39064,1977,,238,13,Sold,,,https://www.redfin.com/IL/Libertyville/824-Whitman-Ct-60048/home/17680871,MRED,11745717,N,Y,42.2921998,-87.9261837
PAST SALE,,Townhouse,806 Madison Ct,Island Lake,IL,60042,145000,2,1.5,,1308,1742,1991,,111,,,,,https://www.redfin.com/IL/Island-Lake/806-Madison-Ct-60042/home/17690589,,,N,Y,42.27042,-88.185733
PAST SALE,,Condo/Co-op,317 Satinwood Ct S Unit 217-1,Buffalo Grove,IL,60089,290000,,2.0,,1446,,1990,,201,,,,,https://www.redfin.com/IL/Buffalo-Grove/317-Satinwood-Ct-S-60089/unit-217-1/home/16877921,,,N,Y,42.190571,-87.9661196
PAST SALE,April-20-2023,Single Family Residential,1911 Sheridan Rd,Buffalo Grove,IL,60089,815000,5,4.5,Rolling Hills,4376,15245,1997,,186,,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/1911-Sheridan-Rd-60089/home/17643042,MRED,11703411,N,Y,42.1855146,-87.9727193
PAST SALE,May-17-2023,Townhouse,364 Satinwood Ct N,Buffalo Grove,IL,60089,230000,2,1.5,Buffalo Grove,1200,,1991,,192,318,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/364-Satinwood-Ct-N-60089/home/12559786,MRED,11757822,N,Y,42.191297,-87.9654994
PAST SALE,,Condo/Co-op,942 Hidden Lake Dr #942,Buffalo Grove,IL,60089,220000,2,2.0,,1081,,1986,,204,,,,,https://www.redfin.com/IL/Buffalo-Grove/942-Hidden-Lake-Dr-60089/unit-942/home/17640267,,,N,Y,42.17036,-87.964267
PAST SALE,June-9-2023,Single Family Residential,5229 Briarcrest Ln,Long Grove,IL,60047,1195000,5,4.5,Briarcrest,6121,47916,1989,,195,233,Sold,,,https://www.redfin.com/IL/Long-Grove/5229-Briarcrest-Ln-60047/home/17642981,MRED,11766164,N,Y,42.1848271,-87.9862631
PAST SALE,June-9-2023,Single Family Residential,435 Woodland Chase Ln,Vernon Hills,IL,60061,1198549,4,4.5,Woodland Chase,3621,8594,2023,,331,42,Sold,,,https://www.redfin.com/IL/Vernon-Hills/435-Woodland-Chase-Ln-60061/home/167572760,MRED,11688316,N,Y,42.210935,-87.957945
PAST SALE,May-15-2023,Single Family Residential,73 Sussex Cir,Vernon Hills,IL,60061,540000,4,2.5,Hawthorn Club,2442,9099,1992,,221,,Sold,,,https://www.redfin.com/IL/Vernon-Hills/73-Sussex-Cir-60061/home/17645625,MRED,11729756,N,Y,42.2139878,-87.9666538
PAST SALE,,Condo/Co-op,479 Banyan Tree Ln Unit 3-1,Buffalo Grove,IL,60089,334500,,2.0,,1600,,1991,,209,,,,,https://www.redfin.com/IL/Buffalo-Grove/479-Banyan-Tree-Ln-60089/unit-3-1/home/17642816,,,N,Y,42.1937635,-87.9681792
PAST SALE,May-4-2023,Single Family Residential,38 Lancaster Ln,Lincolnshire,IL,60069,520000,4,2.0,Lincolnshire,2858,22215,1962,,182,,Sold,,,https://www.redfin.com/IL/Lincolnshire/38-Lancaster-Ln-60069/home/17459234,MRED,11718125,N,Y,42.1925781,-87.9106867
PAST SALE,May-10-2023,Condo/Co-op,560 Shorely Dr #204,Barrington,IL,60010,172500,2,2.0,Shorely Woods,1100,,1972,,157,315,Sold,,,https://www.redfin.com/IL/Barrington/560-Shorely-Dr-60010/unit-204/home/17659889,MRED,11713664,N,Y,42.160735,-88.133717
PAST SALE,May-18-2023,Single Family Residential,28 Bobolink Dr,Grayslake,IL,60030,359900,4,2.5,Hunters Ridge,2211,9631,1994,,163,17,Sold,,,https://www.redfin.com/IL/Grayslake/28-Bobolink-Dr-60030/home/17730044,MRED,11751931,N,Y,42.3442643,-88.0168928
PAST SALE,,Condo/Co-op,304 Inverrary Ln,Deerfield,IL,60015,255000,,1.5,,1355,,1974,,188,,,,,https://www.redfin.com/IL/Deerfield/304-Inverrary-Ln-60015/home/14169635,,,N,Y,42.160171,-87.92415
PAST SALE,June-20-2023,Single Family Residential,925 Mountain Dr,Deerfield,IL,60015,585000,4,2.5,North Trail,2615,12593,1968,,224,,Sold,,,https://www.redfin.com/IL/Deerfield/925-Mountain-Dr-60015/home/17627518,MRED,11767547,N,Y,42.1831004,-87.8502946
PAST SALE,June-9-2023,Single Family Residential,1825 Holly Rd,Highland Park,IL,60035,1350000,4,5.0,Highland Park,10478,38332,2005,,129,,Sold,,,https://www.redfin.com/IL/Highland-Park/1825-Holly-Rd-60035/home/14197157,MRED,11733469,N,Y,42.1885965,-87.837055
PAST SALE,May-10-2023,Single Family Residential,1836 Cavell Ave,Highland Park,IL,60035,739000,4,2.5,Highland Park,2862,10890,1968,,258,,Sold,,,https://www.redfin.com/IL/Highland-Park/1836-Cavell-Ave-60035/home/17627142,MRED,11689644,N,Y,42.1859979,-87.8290518
PAST SALE,,Single Family Residential,25761 W Old Grand Ave,Ingleside,IL,60041,105000,,1.0,,1540,21780,1964,,68,,,,,https://www.redfin.com/IL/Ingleside/25761-W-Old-Grand-Ave-60041/home/17746792,,,N,Y,42.3936649,-88.1351247
PAST SALE,,Single Family Residential,277 Ida Ave,Antioch,IL,60002,282500,3,2.0,,1917,14802,1950,,147,,,,,https://www.redfin.com/IL/Antioch/277-Ida-Ave-60002/home/17765543,,,N,Y,42.4759487,-88.092385
PAST SALE,May-9-2023,Single Family Residential,1098 Lawrence Ave,Lake Forest,IL,60045,1130000,5,4.5,Lake Forest,3933,18730,1989,,287,79,Sold,,,https://www.redfin.com/IL/Lake-Forest/1098-Lawrence-Ave-60045/home/17631707,MRED,11752461,N,Y,42.2181116,-87.8739626
PAST SALE,May-31-2023,Single Family Residential,7469 Bittersweet Dr,Gurnee,IL,60031,458400,4,2.5,Bittersweet Woods,2680,,1994,,171,,Sold,,,https://www.redfin.com/IL/Gurnee/7469-Bittersweet-Dr-60031/home/17718402,MRED,11742960,N,Y,42.3716162,-87.9880801
PAST SALE,May-18-2023,Single Family Residential,33369 N Lone Rock Rd,Wildwood,IL,60030,175000,2,1.0,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,696,10337,1957,,251,,Sold,,,https://www.redfin.com/IL/Grayslake/33369-N-Lone-Rock-Rd-60030/home/17711476,MRED,11590907,N,Y,42.347624,-87.987315
PAST SALE,June-20-2023,Single Family Residential,1402 Deerfield Rd,Deerfield,IL,60015,430000,3,2.0,"Deerfield, Bannockburn, Riverwoods",1900,8775,1958,,226,,Sold,,,https://www.redfin.com/IL/Deerfield/1402-Deerfield-Rd-60015/home/17621273,MRED,11796101,N,Y,42.1676317,-87.8623795
PAST SALE,June-2-2023,Single Family Residential,599 W Old Mill Rd,Lake Forest,IL,60045,860000,3,3.0,Lake Forest,3179,60112,1979,,271,,Sold,,,https://www.redfin.com/IL/Lake-Forest/599-W-Old-Mill-Rd-60045/home/17627681,MRED,11752646,N,Y,42.209584,-87.861442
PAST SALE,June-9-2023,Single Family Residential,481 Fairfax Ln,Grayslake,IL,60030,299900,3,2.5,English Meadows,2165,8712,1993,,139,,Sold,,,https://www.redfin.com/IL/Grayslake/481-Fairfax-Ln-60030/home/17731543,MRED,11779300,N,Y,42.368507,-88.0504443
PAST SALE,June-16-2023,Townhouse,1 Sommerset Ln,Lincolnshire,IL,60069,386000,2,2.0,Lincolnshire,1633,,1988,,236,329,Sold,,,https://www.redfin.com/IL/Lincolnshire/1-Sommerset-Ln-60069/home/17641248,MRED,11767461,N,Y,42.1934772,-87.8889549
PAST SALE,April-21-2023,Townhouse,204 Westminster Way,Lincolnshire,IL,60069,550000,3,3.0,Sutton Place,2233,2936,1986,,246,334,Sold,,,https://www.redfin.com/IL/Lincolnshire/204-Westminster-Way-60069/home/17396400,MRED,11742124,N,Y,42.1932442,-87.8884366
PAST SALE,May-22-2023,Single Family Residential,25382 N Wren Rd,Tower Lakes,IL,60010,627500,5,4.5,Barrington Area,4319,62756,1976,,145,67,Sold,,,https://www.redfin.com/IL/Tower-Lakes/25382-N-Wren-Rd-60010/home/17663568,MRED,11748754,N,Y,42.2330985,-88.1638044
PAST SALE,June-20-2023,Single Family Residential,1515 S Fallbrook Dr,Round Lake,IL,60073,390000,4,2.5,Lakewood Grove,3692,10950,2004,,106,35,Sold,,,https://www.redfin.com/IL/Round-Lake/1515-S-Fallbrook-Dr-60073/home/17601952,MRED,11801022,N,Y,42.3198617,-88.096678
PAST SALE,May-10-2023,Condo/Co-op,1155 Kelmscott Way #101,Lake Forest,IL,60045,1160000,3,2.5,Lake Forest,1967,,2018,,590,693,Sold,,,https://www.redfin.com/IL/Lake-Forest/1155-Kelmscott-Way-60045/unit-101/home/168626726,MRED,11610613,N,Y,42.2602653,-87.8436763
PAST SALE,May-1-2023,Single Family Residential,2400 Sheridan Rd,Highland Park,IL,60035,849000,5,3.5,Highland Park,2900,15463,1966,,293,,Sold,,,https://www.redfin.com/IL/Highland-Park/2400-Sheridan-Rd-60035/home/17626236,MRED,11753856,N,Y,42.1980937,-87.7961982
PAST SALE,April-26-2023,Single Family Residential,600 Broadview Ave,Highland Park,IL,60035,537450,3,2.0,Highland Park,1700,5196,1929,,316,,Sold,,,https://www.redfin.com/IL/Highland-Park/600-Broadview-Ave-60035/home/17616835,MRED,11720887,N,Y,42.1632709,-87.7857292
PAST SALE,June-20-2023,Single Family Residential,309 E Prospect Ave,Lake Bluff,IL,60044,675000,4,1.5,Lake Bluff,2034,14374,1954,,332,,Sold,,,https://www.redfin.com/IL/Lake-Bluff/309-E-Prospect-Ave-60044/home/17666668,MRED,11812583,N,Y,42.2775192,-87.8390033
PAST SALE,May-1-2023,Single Family Residential,1117 Wade St,Highland Park,IL,60035,2300000,5,5.0,Highland Park,5537,55756,2003,,415,,Sold,,,https://www.redfin.com/IL/Highland-Park/1117-Wade-St-60035/home/17604601,MRED,11477134,N,Y,42.1730368,-87.7852104
PAST SALE,May-2-2023,Single Family Residential,1012 Park Ave,Winthrop Harbor,IL,60096,130000,2,1.0,Winthrop Harbor,536,8071,1948,,243,,Sold,,,https://www.redfin.com/IL/Winthrop-Harbor/1012-Park-Ave-60096/home/17756892,MRED,11700010,N,Y,42.4763636,-87.818496
PAST SALE,April-28-2023,Single Family Residential,433 Alpine Dr,Round Lake,IL,60073,189900,3,1.5,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,912,5140,1976,,208,,Sold,,,https://www.redfin.com/IL/Round-Lake/433-Alpine-Dr-60073/home/17396790,MRED,11735911,N,Y,42.3567282,-88.0886532
PAST SALE,May-1-2023,Vacant Land,37651 N Frank Ct,Spring Grove,IL,60081,75000,,,Spring Grove,,21344,,,,,Sold,,,https://www.redfin.com/IL/Spring-Grove/37651-N-Frank-Ct-60081/home/23101515,MRED,11769948,N,Y,42.4104249,-88.192126
PAST SALE,June-15-2023,Single Family Residential,370 N Western Ave,Lake Forest,IL,60045,1950000,5,6.0,Lake Forest,4498,22163,1994,,434,,Sold,,,https://www.redfin.com/IL/Lake-Forest/370-N-Western-Ave-60045/home/14361200,MRED,11732474,N,Y,42.2464723,-87.8386872
PAST SALE,June-16-2023,Single Family Residential,1699 Saint Andrew Dr,Vernon Hills,IL,60061,895000,5,4.5,Greggs Landing,3512,11761,2000,,255,33,Sold,,,https://www.redfin.com/IL/Vernon-Hills/1699-Saint-Andrew-Dr-60061/home/17673798,MRED,11769696,N,Y,42.2566647,-87.9776858
PAST SALE,April-5-2023,Townhouse,18594 W Sterling Ct,Grayslake,IL,60030,210000,2,1.5,Oakwood,1240,1200,1995,,169,285,Sold,,,https://www.redfin.com/IL/Grayslake/18594-W-Sterling-Ct-60030/home/17717210,MRED,11726702,N,Y,42.3582151,-87.9956964
PAST SALE,April-27-2023,Single Family Residential,2048 Kemble Ave,North Chicago,IL,60064,174900,3,2.0,North Chicago,1488,,1948,,118,,Sold,,,https://www.redfin.com/IL/North-Chicago/2048-Kemble-Ave-60064/home/17670432,MRED,11735479,N,Y,42.3214445,-87.8551664
PAST SALE,,Single Family Residential,120 Honey Lake Rd,North Barrington,IL,60010,750000,,2.5,,2224,274864,1976,,337,,,,,https://www.redfin.com/IL/North-Barrington/120-Honey-Lake-Rd-60010/home/17612655,,,N,Y,42.1956987,-88.1326084
PAST SALE,April-26-2023,Condo/Co-op,140 Manchester Dr #210,Buffalo Grove,IL,60089,200000,2,2.0,Manchester Green,1631,,1997,,123,550,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/140-Manchester-Dr-60089/unit-210/home/17635877,MRED,11742061,N,Y,42.1563129,-87.966806
PAST SALE,May-30-2023,Single Family Residential,226 Sebby Ln,Lake Zurich,IL,60047,463900,4,2.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,2458,12066,1976,,189,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/226-Sebby-Ln-60047/home/17656461,MRED,11386805,N,Y,42.2072043,-88.0961438
PAST SALE,June-1-2023,Single Family Residential,439 Pheasant Ridge Rd,Lake Zurich,IL,60047,398015,4,3.0,Lucerne,3200,13524,1987,,124,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/439-Pheasant-Ridge-Rd-60047/home/16887025,MRED,11723515,N,Y,42.1841029,-88.0841706
PAST SALE,March-27-2023,Single Family Residential,126 W Center Ave,Lake Bluff,IL,60044,400000,4,2.5,Lake Bluff,3078,11199,1961,,130,,Sold,,,https://www.redfin.com/IL/Lake-Bluff/126-W-Center-Ave-60044/home/17667796,MRED,11731426,N,Y,42.2788587,-87.8510054
PAST SALE,,Condo/Co-op,2518 Berkshire Ct #3,Waukegan,IL,60087,135000,,2.0,,1288,,1974,,105,,,,,https://www.redfin.com/IL/Waukegan/2518-Berkshire-Ct-60087/unit-3/home/17722388,,,N,Y,42.3982505,-87.9048568
PAST SALE,April-11-2023,Vacant Land,41 Lakeview Pl,Lake Zurich,IL,60047,530000,2,1.0,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,,9583,,,,,Sold,,,https://www.redfin.com/IL/Lake-Zurich/41-Lakeview-Pl-60047/home/17655127,MRED,11733412,N,Y,42.1971615,-88.0954283
PAST SALE,May-31-2023,Single Family Residential,255 Tall Trees Dr,Barrington,IL,60010,800000,4,3.5,Tall Trees,3172,21566,1987,,252,27,Sold,,,https://www.redfin.com/IL/Barrington/255-Tall-Trees-Dr-60010/home/14199019,MRED,11750541,N,Y,42.1575073,-88.1045951
PAST SALE,,Single Family Residential,321 Ferndale Dr,Round Lake Beach,IL,60073,68000,2,1.0,,878,5227,1947,,77,,,,,https://www.redfin.com/IL/Round-Lake-Beach/321-Ferndale-Dr-60073/home/17732088,,,N,Y,42.3670763,-88.091431
PAST SALE,April-21-2023,Single Family Residential,76 Logan Loop,Highland Park,IL,60035,965000,5,5.0,Fort Sheridan,4588,20473,1890,,210,,Sold,,,https://www.redfin.com/IL/Highland-Park/76-Logan-Loop-60035/home/12587135,MRED,11697101,N,Y,42.217196,-87.8077029
PAST SALE,,Single Family Residential,23553 W Eagles Nest Rd,Antioch,IL,60002,360000,4,2.5,,2480,55565,1989,,145,,,,,https://www.redfin.com/IL/Antioch/23553-W-Eagles-Nest-Rd-60002/home/17764074,,,N,Y,42.4491929,-88.0933009
PAST SALE,May-16-2023,Single Family Residential,22 Briar Creek Dr,Hawthorn Woods,IL,60047,915000,5,3.5,Hawthorn Woods Country Club,4900,24720,2008,,187,493,Sold,,,https://www.redfin.com/IL/Hawthorn-Woods/22-Briar-Creek-Dr-60047/home/17589851,MRED,11734506,N,Y,42.2505342,-88.0609475
