,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,Unnamed: 0,URL,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1345,May-22-2023,324 S Kenilworth Ave,Elmhurst,1175000.0,5.0,3.5,Elmhurst,1938.0,,367.0,https://www.redfin.com/IL/Elmhurst/324-S-Kenilworth-Ave-60126/home/18114472,41.8912335,-87.9388992,,,"$1,175,000",1938,$367,blue,91,324 S Kenilworth Ave Elmhurst
1062,May-19-2023,1703 Midwest Club Pkwy,Oak Brook,1175000.0,4.0,4.5,Midwest Club,1982.0,,239.0,https://www.redfin.com/IL/Oak-Brook/1703-Midwest-Club-Pkwy-60523/home/18083760,41.8275027,-87.9748674,,,"$1,175,000",1982,$239,blue,92,1703 Midwest Club Pkwy Oak Brook
1530,May-24-2023,1921 Bending Oaks Ct,Downers Grove,1165500.0,5.0,3.5,Downers Grove,1989.0,,281.0,https://www.redfin.com/IL/Downers-Grove/1921-Bending-Oaks-Ct-60515/home/18026963,41.7902235,-88.0324559,,,"$1,165,500",1989,$281,blue,93,1921 Bending Oaks Ct Downers Grove
2053,May-10-2023,1155 Kelmscott Way #101,Lake Forest,1160000.0,3.0,2.5,Lake Forest,2018.0,,590.0,https://www.redfin.com/IL/Lake-Forest/1155-Kelmscott-Way-60045/unit-101/home/168626726,42.2602653,-87.8436763,,,"$1,160,000",2018,$590,blue,94,1155 Kelmscott Way #101 Lake Forest
1980,May-30-2023,609 Comstock Ave,Elmhurst,1160000.0,5.0,4.5,Elmhurst,2022.0,,335.0,https://www.redfin.com/IL/Elmhurst/609-W-Comstock-Ave-60126/home/14200827,41.9143241,-87.9634581,,,"$1,160,000",2022,$335,blue,95,609 Comstock Ave Elmhurst
2418,May-15-2023,1516 Rosewood Ave,Deerfield,1152000.0,5.0,5.0,"Deerfield, Bannockburn, Riverwoods",1995.0,,267.0,https://www.redfin.com/IL/Deerfield/1516-Rosewood-Ave-60015/home/17619363,42.1585737,-87.865523,,,"$1,152,000",1995,$267,blue,96,1516 Rosewood Ave Deerfield
2545,May-3-2023,2520 Thorngate Ln,Riverwoods,1150000.0,4.0,5.5,Thorngate,1996.0,,186.0,https://www.redfin.com/IL/Riverwoods/2520-Thorngate-Ln-60015/home/17633186,42.16629,-87.88999,,,"$1,150,000",1996,$186,blue,97,2520 Thorngate Ln Riverwoods
2673,May-2-2023,6 Piermont Dr,North Barrington,1150000.0,5.0,6.0,Wynstone,1999.0,,180.0,https://www.redfin.com/IL/North-Barrington/6-Piermont-Dr-60010/home/17658583,42.2160201,-88.1166684,,,"$1,150,000",1999,$180,blue,98,6 Piermont Dr North Barrington
1854,May-26-2023,824 N Eagle St,Naperville,1150000.0,5.0,4.5,Naperville,2012.0,,311.0,https://www.redfin.com/IL/Naperville/824-N-Eagle-St-60563/home/18076725,41.7845473,-88.150824,,,"$1,150,000",2012,$311,blue,99,824 N Eagle St Naperville
2158,May-15-2023,4721 Wellington Dr,Long Grove,1150000.0,5.0,4.5,Royal Melbourne,1994.0,,283.0,https://www.redfin.com/IL/Long-Grove/4721-Wellington-Dr-60047/home/14359701,42.1994421,-88.0020207,,,"$1,150,000",1994,$283,blue,100,4721 Wellington Dr Long Grove
2049,May-9-2023,1098 Lawrence Ave,Lake Forest,1130000.0,5.0,4.5,Lake Forest,1989.0,,287.0,https://www.redfin.com/IL/Lake-Forest/1098-Lawrence-Ave-60045/home/17631707,42.2181116,-87.8739626,,,"$1,130,000",1989,$287,blue,101,1098 Lawrence Ave Lake Forest
369,May-19-2023,705 Fox Glen Dr,St. Charles,1125000.0,4.0,4.5,Woods of Fox Glen,1991.0,,241.0,https://www.redfin.com/IL/Saint-Charles/705-Fox-Glen-Dr-60174/home/14186738,41.9485134,-88.3043769,,,"$1,125,000",1991,$241,blue,102,705 Fox Glen Dr St. Charles
1465,May-23-2023,719 N Center St,Naperville,1125000.0,5.0,5.0,Naperville,2003.0,,312.0,https://www.redfin.com/IL/Naperville/719-N-Center-St-60563/home/142672335,41.7836539,-88.1462367,,,"$1,125,000",2003,$312,blue,103,719 N Center St Naperville
2219,May-30-2023,4469 Kettering Dr,Long Grove,1110000.0,5.0,5.0,Royal Melbourne,1997.0,,163.0,https://www.redfin.com/IL/Long-Grove/4469-Kettering-Dr-60047/home/17643146,42.1978881,-87.9924597,,,"$1,110,000",1997,$163,blue,104,4469 Kettering Dr Long Grove
289,May-31-2023,36W525 Michael Ct,St. Charles,1100000.0,4.0,4.5,Campton Hills / St. Charles,2000.0,,193.0,https://www.redfin.com/IL/St-Charles/36W525-Michael-Ct-60175/home/16997281,41.971203,-88.3308012,,,"$1,100,000",2000,$193,blue,105,36W525 Michael Ct St. Charles
2033,May-24-2023,14939 W Concord Ct,Wadsworth,1100000.0,4.0,5.0,Forest View,2013.0,,207.0,https://www.redfin.com/IL/Wadsworth/14939-W-Concord-Ct-60083/home/17587648,42.435472,-87.9224871,,,"$1,100,000",2013,$207,blue,106,14939 W Concord Ct Wadsworth
2077,May-9-2023,5632 Oakwood Cir,Long Grove,1100000.0,6.0,5.0,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,1988.0,,257.0,https://www.redfin.com/IL/Long-Grove/5632-Oakwood-Cir-60047/home/17643458,42.2104504,-87.9832761,,,"$1,100,000",1988,$257,blue,107,5632 Oakwood Cir Long Grove
1880,May-16-2023,213 W 3rd St,Hinsdale,1075000.0,4.0,4.5,Hinsdale,1998.0,,303.0,https://www.redfin.com/IL/Hinsdale/213-W-3rd-St-60521/home/18021673,41.7998725,-87.9329249,,,"$1,075,000",1998,$303,blue,108,213 W 3rd St Hinsdale
2443,May-26-2023,10 W Peter Rd,Hawthorn Woods,1075000.0,5.0,5.0,Countryside Meadows,2011.0,,125.0,https://www.redfin.com/IL/Hawthorn-Woods/10-W-Peter-Ln-60047/home/17588153,42.2440015,-88.0617876,,,"$1,075,000",2011,$125,blue,109,10 W Peter Rd Hawthorn Woods
2406,May-15-2023,455 Linden Ave,Lake Forest,1075000.0,4.0,3.5,Whispering Oaks,1963.0,,305.0,https://www.redfin.com/IL/Lake-Forest/455-Linden-Ave-60045/home/17630845,42.2219303,-87.8359611,,,"$1,075,000",1963,$305,blue,110,455 Linden Ave Lake Forest
2200,May-25-2023,320 Birchwood Ave,Deerfield,1075000.0,4.0,3.5,"Deerfield, Bannockburn, Riverwoods",1999.0,,313.0,https://www.redfin.com/IL/Deerfield/320-Birchwood-Ave-60015/home/14175241,42.1590009,-87.8628398,,,"$1,075,000",1999,$313,blue,111,320 Birchwood Ave Deerfield
2422,May-25-2023,26492 Southgate Trl,Port Barrington,1065000.0,5.0,4.5,Barrington Area,1995.0,,139.0,https://www.redfin.com/IL/Port-Barrington/26492-Southgate-Trl-60010/home/17664056,42.2319918,-88.1753662,,,"$1,065,000",1995,$139,blue,112,26492 Southgate Trl Port Barrington
2539,May-17-2023,1840 Crescent Ct,Highland Park,1060000.0,6.0,4.0,Highland Park,1901.0,,200.0,https://www.redfin.com/IL/Highland-Park/1840-Crescent-Ct-60035/home/17625752,42.1858801,-87.787439,,,"$1,060,000",1901,$200,blue,113,1840 Crescent Ct Highland Park
2586,May-12-2023,490 S Waukegan Rd,Lake Forest,1055000.0,5.0,4.0,Lake Forest,1977.0,,288.0,https://www.redfin.com/IL/Lake-Forest/490-S-Waukegan-Rd-60045/home/17631192,42.230796,-87.874632,,,"$1,055,000",1977,$288,blue,114,490 S Waukegan Rd Lake Forest
2738,May-1-2023,950 Stonegate Dr,Highland Park,1050000.0,6.0,6.0,Highland Park,1968.0,,230.0,https://www.redfin.com/IL/Highland-Park/950-Stonegate-Dr-60035/home/17616078,42.1550757,-87.7877849,,,"$1,050,000",1968,$230,blue,115,950 Stonegate Dr Highland Park
3304,May-22-2023,13363 Lakeshore Dr,Plainfield,1045000.0,4.0,4.5,Plainfield,1994.0,,210.0,https://www.redfin.com/IL/Plainfield/13363-Lakeshore-Dr-60585/home/23375272,41.639385,-88.1842023,,,"$1,045,000",1994,$210,blue,116,13363 Lakeshore Dr Plainfield
2582,May-31-2023,23505 N Sanctuary Club Dr,Kildeer,1040000.0,4.0,4.0,Sanctuary Club,2012.0,,267.0,https://www.redfin.com/IL/Kildeer/23505-N-Sanctuary-Club-Dr-60047/home/17587961,42.2044443,-88.0464332,,,"$1,040,000",2012,$267,blue,117,23505 N Sanctuary Club Dr Kildeer
1967,May-5-2023,272 N Addison Ave,Elmhurst,1040000.0,3.0,3.0,Elmhurst,2023.0,,277.0,https://www.redfin.com/IL/Elmhurst/272-N-Addison-Ave-60126/home/177289446,41.9059017,-87.9414973,,,"$1,040,000",2023,$277,blue,118,272 N Addison Ave Elmhurst
1857,May-19-2023,1199 Hobson Mill Dr,Naperville,1040000.0,4.0,4.0,Woods of Bailey Hobson,1988.0,,147.0,https://www.redfin.com/IL/Naperville/1199-Hobson-Mill-Dr-60540/home/18041839,41.7539153,-88.1249823,,,"$1,040,000",1988,$147,blue,119,1199 Hobson Mill Dr Naperville
1427,May-25-2023,1114 Gamon Rd,Wheaton,1030000.0,4.0,3.5,Wheaton,1965.0,,256.0,https://www.redfin.com/IL/Wheaton/1114-Gamon-Rd-60189/home/18124847,41.8544569,-88.1041564,,,"$1,030,000",1965,$256,blue,120,1114 Gamon Rd Wheaton
1007,May-12-2023,816 Megan Ct,Westmont,1025000.0,4.0,5.0,Fairfield,2008.0,,276.0,https://www.redfin.com/IL/Westmont/816-Megan-Ct-60559/home/21733856,41.7800325,-87.9690599,,,"$1,025,000",2008,$276,blue,121,816 Megan Ct Westmont
1886,May-19-2023,6919 Fieldstone Dr,Burr Ridge,1010000.0,6.0,5.0,Burr Ridge,2000.0,,242.0,https://www.redfin.com/IL/Burr-Ridge/6919-Fieldstone-Dr-60527/home/18007062,41.7647484,-87.9172961,,,"$1,010,000",2000,$242,blue,122,6919 Fieldstone Dr Burr Ridge
2160,May-18-2023,1980 Old Briar Rd,Highland Park,1005000.0,5.0,3.5,Highland Park,1977.0,,290.0,https://www.redfin.com/IL/Highland-Park/1980-Old-Briar-Rd-60035/home/17617291,42.1559882,-87.8173995,,,"$1,005,000",1977,$290,blue,123,1980 Old Briar Rd Highland Park
2527,May-26-2023,1162 Sycamore Dr,Lake Zurich,1000000.0,4.0,5.0,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,2022.0,,237.0,https://www.redfin.com/IL/Lake-Zurich/1162-Sycamore-Dr-60047/home/17588039,42.21221,-88.085047,,,"$1,000,000",2022,$237,blue,124,1162 Sycamore Dr Lake Zurich
478,May-8-2023,3N840 Trotter Ln,St. Charles,1000000.0,6.0,5.5,Campton Hills / St. Charles,2007.0,,163.0,https://www.redfin.com/IL/Saint-Charles/3N840-Trotter-Ln-60175/home/21775787,41.9235192,-88.4098259,,,"$1,000,000",2007,$163,blue,125,3N840 Trotter Ln St. Charles
884,May-16-2023,1110 Bay Rd,Johnsburg,990000.0,6.0,5.5,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,1973.0,,190.0,https://www.redfin.com/IL/Johnsburg/1110-Bay-Rd-60051/home/17839058,42.3658781,-88.2179492,,,"$990,000",1973,$190,blue,126,1110 Bay Rd Johnsburg
1932,May-22-2023,1937 Hitchcock Ave,Downers Grove,990000.0,5.0,4.5,Downers Grove,1924.0,,304.0,https://www.redfin.com/IL/Downers-Grove/1937-Hitchcock-Ave-60515/home/18055828,41.7940564,-88.033309,,,"$990,000",1924,$304,blue,127,1937 Hitchcock Ave Downers Grove
978,May-5-2023,400 E 58th St,Westmont,985000.0,5.0,3.5,Westmont,2004.0,,268.0,https://www.redfin.com/IL/Westmont/400-E-58th-St-60559/home/17395741,41.783544,-87.9656848,,,"$985,000",2004,$268,blue,128,400 E 58th St Westmont
2715,May-1-2023,24906 N Wildberry Bnd,Cary,985000.0,4.0,5.0,Harvest Glen,2003.0,,161.0,https://www.redfin.com/IL/Cary/24906-N-Wildberry-Bnd-60013/home/17601508,42.2257583,-88.195397,,,"$985,000",2003,$161,blue,129,24906 N Wildberry Bnd Cary
1892,May-25-2023,137 Saddle Brook Dr,Oak Brook,985000.0,5.0,3.0,Saddle Brook,1979.0,,213.0,https://www.redfin.com/IL/Oak-Brook/137-Saddle-Brook-Dr-60523/home/18082892,41.8206281,-87.9824567,,,"$985,000",1979,$213,blue,130,137 Saddle Brook Dr Oak Brook
3077,May-16-2023,21334 Sage Brush Ln,Mokena,980000.0,5.0,3.5,Country Pond Estates,1999.0,,146.0,https://www.redfin.com/IL/Mokena/21334-Sage-Brush-Ln-60448/home/23358716,41.5011096,-87.8996496,,,"$980,000",1999,$146,blue,131,21334 Sage Brush Ln Mokena
1984,May-26-2023,1205 Ridge Rd,Westmont,979900.0,4.0,3.5,Westmont,2022.0,,297.0,https://www.redfin.com/IL/Westmont/1205-Ridge-Rd-60559/home/182023277,41.7734511,-87.9692817,,,"$979,900",2022,$297,blue,132,1205 Ridge Rd Westmont
1446,May-1-2023,6 Shelburne Dr,Oak Brook,975000.0,5.0,4.5,Oak Brook,1979.0,,149.0,https://www.redfin.com/IL/Oak-Brook/6-Shelburne-Dr-60523/home/18086876,41.8402475,-87.9670557,,,"$975,000",1979,$149,blue,133,6 Shelburne Dr Oak Brook
1774,May-31-2023,308 N Addison Ave,Elmhurst,975000.0,4.0,3.5,Elmhurst,1988.0,,360.0,https://www.redfin.com/IL/Elmhurst/308-N-Addison-Ave-60126/home/18154660,41.907186,-87.9417872,,,"$975,000",1988,$360,blue,134,308 N Addison Ave Elmhurst
1685,May-22-2023,855 Hatte Gray Ct,Glen Ellyn,975000.0,4.0,4.0,Derby Glen,1994.0,,311.0,https://www.redfin.com/IL/Glen-Ellyn/855-Hatte-Gray-Ct-60137/home/18140952,41.8906379,-88.0872187,,,"$975,000",1994,$311,blue,135,855 Hatte Gray Ct Glen Ellyn
3026,May-1-2023,4316 Carpenter Rd,Naperville,975000.0,6.0,3.5,Ashwood Park,2016.0,,177.0,https://www.redfin.com/IL/Naperville/4316-Carpenter-Rd-60564/home/113882121,41.6832444,-88.230638,,,"$975,000",2016,$177,blue,136,4316 Carpenter Rd Naperville
2359,May-26-2023,853 Gloucester Xing,Lake Forest,970000.0,3.0,2.5,Woodland Creek Manor,1991.0,,329.0,https://www.redfin.com/IL/Lake-Forest/853-Gloucester-Xing-60045/home/17631622,42.224131,-87.867624,,,"$970,000",1991,$329,blue,137,853 Gloucester Xing Lake Forest
886,May-17-2023,670 Plum Tree Rd,Barrington Hills,969000.0,5.0,3.0,Barrington Area,1985.0,,161.0,https://www.redfin.com/IL/Barrington/670-Plum-Tree-Rd-60010/home/17373732,42.185917,-88.205009,,,"$969,000",1985,$161,blue,138,670 Plum Tree Rd Barrington Hills
2754,May-31-2023,2278 Avalon Dr,Buffalo Grove,965653.0,4.0,3.5,Buffalo Grove,2023.0,,327.0,https://www.redfin.com/IL/Buffalo-Grove/2278-Avalon-Dr-60089/home/181096473,42.1881391,-87.9548828,,,"$965,653",2023,$327,blue,139,2278 Avalon Dr Buffalo Grove
1221,May-31-2023,635 68th St,Willowbrook,960000.0,4.0,3.5,Willowbrook,2015.0,,166.0,https://www.redfin.com/IL/Willowbrook/635-68th-St-60527/home/21734904,41.7648948,-87.9394928,,,"$960,000",2015,$166,blue,140,635 68th St Willowbrook
2119,May-19-2023,14393 W Shankiln Ct,Green Oaks,960000.0,4.0,3.5,Green Oaks / Libertyville,1997.0,,293.0,https://www.redfin.com/IL/Libertyville/14393-W-Shankiln-Ct-60048/home/17683357,42.3135496,-87.9126975,,,"$960,000",1997,$293,blue,141,14393 W Shankiln Ct Green Oaks
1773,May-3-2023,274 Columbine Dr,Clarendon Hills,959000.0,4.0,4.0,Clarendon Hills,1965.0,,306.0,https://www.redfin.com/IL/Clarendon-Hills/274-Columbine-Dr-60514/home/18032542,41.8093286,-87.9525873,,,"$959,000",1965,$306,blue,142,274 Columbine Dr Clarendon Hills
2439,May-31-2023,21966 N Tall Oaks Dr,Kildeer,951000.0,5.0,5.0,Tall Oaks of Kildeer,2001.0,,198.0,https://www.redfin.com/IL/Kildeer/21966-N-Tall-Oaks-Dr-60047/home/17608441,42.1823893,-88.0416196,,,"$951,000",2001,$198,blue,143,21966 N Tall Oaks Dr Kildeer
2383,May-22-2023,1505 S Ridge Rd,Lake Forest,950000.0,3.0,4.5,Lake Forest,1955.0,,309.0,https://www.redfin.com/IL/Lake-Forest/1505-S-Ridge-Rd-60045/home/17629946,42.2126199,-87.8483863,,,"$950,000",1955,$309,blue,144,1505 S Ridge Rd Lake Forest
2627,May-8-2023,18715 W Edwards Rd,Antioch,950000.0,5.0,4.0,Antioch,1866.0,,212.0,https://www.redfin.com/IL/Antioch/18715-W-Edwards-Rd-60002/home/17760333,42.479352,-87.9967659,,,"$950,000",1866,$212,blue,145,18715 W Edwards Rd Antioch
2714,May-30-2023,2040 Kipling Ct,Highland Park,950000.0,6.0,5.0,High Ridge,1978.0,,195.0,https://www.redfin.com/IL/Highland-Park/2040-Kipling-Ct-60035/home/17627326,42.1914215,-87.8448265,,,"$950,000",1978,$195,blue,146,2040 Kipling Ct Highland Park
1541,May-1-2023,741 Braintree Ln,Bartlett,950000.0,5.0,5.5,Bartlett Lake Estates,1988.0,,88.0,https://www.redfin.com/IL/Bartlett/741-Braintree-Ln-60103/home/18215041,41.978882,-88.2027486,,,"$950,000",1988,$88,blue,147,741 Braintree Ln Bartlett
980,May-1-2023,809 Highview Ave,Glen Ellyn,950000.0,4.0,2.5,Glen Ellyn,1994.0,,,https://www.redfin.com/IL/Glen-Ellyn/809-Highview-Ave-60137/home/18134021,41.8696001,-88.0522721,,,"$950,000",1994,$nan,blue,148,809 Highview Ave Glen Ellyn
1644,May-25-2023,822 Chancellor Ct,Naperville,950000.0,4.0,3.5,Hobson West,1983.0,,286.0,https://www.redfin.com/IL/Naperville/822-Chancellor-Ct-60540/home/18070923,41.756869,-88.1648331,,,"$950,000",1983,$286,blue,149,822 Chancellor Ct Naperville
1978,May-3-2023,1209 Ridge Rd,Westmont,950000.0,4.0,3.5,Westmont,2022.0,,288.0,https://www.redfin.com/IL/Westmont/1209-Ridge-Rd-60559/home/182023643,41.7732533,-87.9693327,,,"$950,000",2022,$288,blue,150,1209 Ridge Rd Westmont
946,May-31-2023,433 N Draper Rd,Mchenry,950000.0,4.0,5.5,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,1969.0,,112.0,https://www.redfin.com/IL/McHenry/433-N-Draper-Rd-60050/home/17844477,42.334257,-88.334054,,,"$950,000",1969,$112,blue,151,433 N Draper Rd Mchenry
2012,May-1-2023,25660 N Countryside Dr,Lake Barrington,950000.0,6.0,4.5,Tanglewood Estates,2002.0,,179.0,https://www.redfin.com/IL/Lake-Barrington/25660-N-Countryside-Dr-60010/home/17664336,42.2355436,-88.1734236,,,"$950,000",2002,$179,blue,152,25660 N Countryside Dr Lake Barrington
993,May-26-2023,228 S Clay St,Hinsdale,947500.0,4.0,3.0,Hinsdale,1907.0,,266.0,https://www.redfin.com/IL/Hinsdale/228-S-Clay-St-60521/home/18021174,41.7988648,-87.9355497,,,"$947,500",1907,$266,blue,153,228 S Clay St Hinsdale
3190,May-4-2023,2283 Hillsboro Ln,Naperville,945000.0,5.0,5.0,Stillwater,2002.0,,256.0,https://www.redfin.com/IL/Naperville/2283-Hillsboro-Ln-60564/home/23329148,41.7206983,-88.1909423,,,"$945,000",2002,$256,blue,154,2283 Hillsboro Ln Naperville
2743,May-26-2023,1425 Country Ln,Deerfield,940000.0,5.0,4.5,"Deerfield, Bannockburn, Riverwoods",2004.0,,218.0,https://www.redfin.com/IL/Deerfield/1425-Country-Ln-60015/home/17618646,42.1532819,-87.86373,,,"$940,000",2004,$218,blue,155,1425 Country Ln Deerfield
2605,May-15-2023,21416 W Windsor Dr,Kildeer,935000.0,6.0,5.0,Foxborough Estates,1997.0,,236.0,https://www.redfin.com/IL/Kildeer/21416-W-Windsor-Dr-60047/home/17653584,42.1886472,-88.0502723,,,"$935,000",1997,$236,blue,156,21416 W Windsor Dr Kildeer
2104,May-25-2023,644 Insull Dr,Vernon Hills,935000.0,3.0,2.5,Indian Creek / Vernon Hills,2022.0,,,https://www.redfin.com/IL/Vernon-Hills/644-Insull-Dr-60061/home/167556231,42.2515292,-87.9495246,,,"$935,000",2022,$nan,blue,157,644 Insull Dr Vernon Hills
1019,May-26-2023,8945 Glenmora Ln,Burr Ridge,931000.0,4.0,3.5,Devon Woods,2002.0,,235.0,https://www.redfin.com/IL/Burr-Ridge/8945-Glenmora-Ln-60527/home/17995189,41.7273377,-87.9173536,,,"$931,000",2002,$235,blue,158,8945 Glenmora Ln Burr Ridge
2538,May-15-2023,37 W Quail Dr,Lake Forest,929000.0,4.0,4.0,The Ponds,1985.0,,303.0,https://www.redfin.com/IL/Lake-Forest/37-W-Quail-Dr-60045/home/17130914,42.2255093,-87.8480883,,,"$929,000",1985,$303,blue,159,37 W Quail Dr Lake Forest
2453,May-12-2023,28192 Gray Barn Ln,Lake Barrington,925000.0,4.0,4.5,Heritage Estates,1997.0,,136.0,https://www.redfin.com/IL/Lake-Barrington/28192-Gray-Barn-Ln-60010/home/17661023,42.2002923,-88.1835929,,,"$925,000",1997,$136,blue,160,28192 Gray Barn Ln Lake Barrington
1169,May-5-2023,1212 Johnson Dr,Naperville,925000.0,6.0,4.5,Pembroke Commons,1983.0,,233.0,https://www.redfin.com/IL/Naperville/1212-Johnson-Dr-60540/home/18040982,41.7533594,-88.1194907,,,"$925,000",1983,$233,blue,161,1212 Johnson Dr Naperville
3424,May-31-2023,19340 Ashbrook Ln,Mokena,925000.0,4.0,3.5,Foxborough Estates,2013.0,,136.0,https://www.redfin.com/IL/Mokena/19340-Ashbrook-Ln-60448/home/21877045,41.5369893,-87.9109932,,,"$925,000",2013,$136,blue,162,19340 Ashbrook Ln Mokena
3528,May-12-2023,17901 S Crystal Lake Dr,Mokena,925000.0,4.0,4.5,Hunt Club Woods,2006.0,,214.0,https://www.redfin.com/IL/Mokena/17901-S-Crystal-Lake-Dr-60448/home/23324344,41.5632082,-87.9368856,,,"$925,000",2006,$214,blue,163,17901 S Crystal Lake Dr Mokena
375,May-30-2023,7N450 Ridge Line Rd,St. Charles,925000.0,4.0,4.0,Meadowview Farm,2002.0,,216.0,https://www.redfin.com/IL/St-Charles/7N450-Ridge-Line-Rd-60175/home/16998509,41.9768579,-88.3798105,,,"$925,000",2002,$216,blue,164,7N450 Ridge Line Rd St. Charles
2902,May-1-2023,11087 Riverside Dr,Frankfort,925000.0,5.0,4.5,Sara Springs,2011.0,,136.0,https://www.redfin.com/IL/Frankfort/11087-Riverside-Dr-60423/home/23234328,41.4753746,-87.8846993,,,"$925,000",2011,$136,blue,165,11087 Riverside Dr Frankfort
1897,May-26-2023,4610 Elm St,Downers Grove,922500.0,5.0,5.0,Downers Grove,1986.0,,279.0,https://www.redfin.com/IL/Downers-Grove/4610-Elm-St-60515/home/18028945,41.8033378,-88.0050798,,,"$922,500",1986,$279,blue,166,4610 Elm St Downers Grove
2059,May-16-2023,22 Briar Creek Dr,Hawthorn Woods,915000.0,5.0,3.5,Hawthorn Woods Country Club,2008.0,,187.0,https://www.redfin.com/IL/Hawthorn-Woods/22-Briar-Creek-Dr-60047/home/17589851,42.2505342,-88.0609475,,,"$915,000",2008,$187,blue,167,22 Briar Creek Dr Hawthorn Woods
2449,May-26-2023,23056 Foxridge Ct,Deer Park,915000.0,5.0,4.5,Barrington Area,2008.0,,218.0,https://www.redfin.com/IL/Deer-Park/23056-Foxridge-Ct-60010/home/17589720,42.1712952,-88.0835496,,,"$915,000",2008,$218,blue,168,23056 Foxridge Ct Deer Park
1135,May-24-2023,5241 Benton Ave,Downers Grove,910000.0,4.0,3.5,Downers Grove,2003.0,,399.0,https://www.redfin.com/IL/Downers-Grove/5241-Benton-Ave-60515/home/18025690,41.7916306,-88.0002726,,,"$910,000",2003,$399,blue,169,5241 Benton Ave Downers Grove
1911,May-1-2023,303 Waterford Dr,Willowbrook,905000.0,5.0,4.5,Waterford,1988.0,,285.0,https://www.redfin.com/IL/Willowbrook/303-Waterford-Dr-60527/home/16905291,41.7711738,-87.9310482,,,"$905,000",1988,$285,blue,170,303 Waterford Dr Willowbrook
2496,May-5-2023,7259 Litchfield Ct,Long Grove,905000.0,4.0,3.5,Ravenna,2006.0,,262.0,https://www.redfin.com/IL/Long-Grove/7259-Rfd-60060/home/17589709,42.2324245,-87.9975082,,,"$905,000",2006,$262,blue,171,7259 Litchfield Ct Long Grove
1493,May-26-2023,45 Founders Pointe,Bloomingdale,899900.0,5.0,4.0,Bloomingdale,1993.0,,204.0,https://www.redfin.com/IL/Bloomingdale/45-Founders-Pointe-N-60108/home/14173272,41.9496098,-88.0826422,,,"$899,900",1993,$204,blue,172,45 Founders Pointe Bloomingdale
1669,May-3-2023,537 S Oak Ave,Westmont,899000.0,6.0,5.5,Fairfield,1997.0,,150.0,https://www.redfin.com/IL/Westmont/537-S-Oak-Ave-60559/home/18017288,41.7846611,-87.9672185,,,"$899,000",1997,$150,blue,173,537 S Oak Ave Westmont
3384,May-1-2023,511 Rookery Ln,Joliet,897500.0,3.0,3.5,Wooded Creek,2016.0,,186.0,https://www.redfin.com/IL/Joliet/511-Rookery-Ln-60431/home/23392730,41.5323681,-88.1770421,,,"$897,500",2016,$186,blue,174,511 Rookery Ln Joliet
1004,May-22-2023,1837 E Liberty Dr,Wheaton,896000.0,5.0,3.5,Wheaton,2008.0,,308.0,https://www.redfin.com/IL/Wheaton/1837-E-Liberty-Dr-60187/home/18131185,41.8646125,-88.0802669,,,"$896,000",2008,$308,blue,175,1837 E Liberty Dr Wheaton
1879,May-25-2023,650 Arbor Ave,Wheaton,895000.0,5.0,4.5,Wheaton,2000.0,,273.0,https://www.redfin.com/IL/Wheaton/650-Arbor-Ave-60189/home/18126608,41.8558221,-88.1164396,,,"$895,000",2000,$273,blue,176,650 Arbor Ave Wheaton
2677,May-26-2023,21668 W Mockingbird Ct,Kildeer,895000.0,4.0,4.5,Ponds of Kildeer,2001.0,,232.0,https://www.redfin.com/IL/Kildeer/21668-W-Mockingbird-Ct-60047/home/17652570,42.1787239,-88.0562691,,,"$895,000",2001,$232,blue,177,21668 W Mockingbird Ct Kildeer
1366,May-2-2023,317 Cottage Ave,Glen Ellyn,895000.0,4.0,2.5,Glen Ellyn,1962.0,,397.0,https://www.redfin.com/IL/Glen-Ellyn/317-Cottage-Ave-60137/home/18136535,41.8799298,-88.0766411,,,"$895,000",1962,$397,blue,178,317 Cottage Ave Glen Ellyn
1654,May-17-2023,586 Crescent Blvd #402,Glen Ellyn,895000.0,3.0,2.5,Glen Ellyn,2003.0,,380.0,https://www.redfin.com/IL/Glen-Ellyn/586-Crescent-Blvd-60137/unit-402/home/17982309,41.8772723,-88.0634168,,,"$895,000",2003,$380,blue,179,586 Crescent Blvd #402 Glen Ellyn
2088,May-31-2023,312 Camargo Ct,Vernon Hills,893000.0,4.0,4.5,Indian Creek / Vernon Hills,2004.0,,218.0,https://www.redfin.com/IL/Vernon-Hills/312-Camargo-Ct-60061/home/17672259,42.2543167,-87.972107,,,"$893,000",2004,$218,blue,180,312 Camargo Ct Vernon Hills
