SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Condo/Co-op,7925 Colony Cir S #205,Tamarac,FL,33321,150000,2,2.0,,949,,1981,,158,,,,,https://www.redfin.com/FL/Tamarac/7925-Colony-Cir-S-33321/unit-205/home/41560968,,,N,Y,26.2039451,-80.2570124
PAST SALE,,Condo/Co-op,6001 N Ocean Dr #1005,Hollywood,FL,33019,1600000,3,3.0,,2303,,1999,,695,,,,,https://www.redfin.com/FL/Hollywood/6001-N-Ocean-Dr-33019/unit-1005/home/42001632,,,N,Y,26.0518946,-80.1127426
PAST SALE,,Condo/Co-op,505 E Dania Beach Blvd Unit 4-2I,Dania Beach,FL,33004,205000,1,2.0,,900,,1974,,228,,,,,https://www.redfin.com/FL/Dania-Beach/505-E-Dania-Beach-Blvd-33004/unit-4-2I/home/41820828,,,N,Y,26.0540141,-80.1350513
PAST SALE,,Condo/Co-op,8380 Sands Point Blvd Unit J101,Tamarac,FL,33321,133400,2,2.0,,1200,,1977,,111,,,,,https://www.redfin.com/FL/Tamarac/8380-Sands-Point-Blvd-33321/unit-J101/home/41556538,,,N,Y,26.2062674,-80.264334
PAST SALE,,Condo/Co-op,1893 S Ocean Dr #906,Hallandale Beach,FL,33009,325000,2,2.0,,988,,1968,,329,,,,,https://www.redfin.com/FL/Hallandale-Beach/1893-S-Ocean-Dr-33009/unit-906/home/41963241,,,N,Y,25.9826173,-80.1202934
PAST SALE,,Condo/Co-op,4131 NW 22nd St Unit 245E,Coconut Creek,FL,33066,269900,2,2.0,,1150,,1981,,235,,,,,https://www.redfin.com/FL/Coconut-Creek/4131-NW-22nd-St-33066/unit-245E/home/41498186,,,N,Y,26.2566422,-80.1818376
PAST SALE,,Condo/Co-op,2253 Mariner Ct #2612,Fort Lauderdale,FL,33312,385000,3,3.0,,1396,,2004,,276,,,,,https://www.redfin.com/FL/Fort-Lauderdale/2253-Mariner-Ct-33312/unit-2612/home/42029838,,,N,Y,26.0592573,-80.17057
PAST SALE,,Condo/Co-op,613 S State Road 7 Unit 2C,Margate,FL,33068,165000,2,2.0,,1005,,1978,,164,,,,,https://www.redfin.com/FL/Margate/613-S-State-Road-7-33068/unit-2C/home/41538662,,,N,Y,26.223973,-80.20581
PAST SALE,,Condo/Co-op,7925 Fairview Dr #203,Tamarac,FL,33321,157500,1,2.0,,750,,1981,,210,,,,,https://www.redfin.com/FL/Tamarac/7925-Fairview-Dr-33321/unit-203/home/41559615,,,N,Y,26.2024869,-80.2565692
PAST SALE,,Condo/Co-op,437 Golden Isles Dr Unit 7D,Hallandale Beach,FL,33009,295000,2,2.0,,1150,,1970,,257,,,,,https://www.redfin.com/FL/Hallandale-Beach/437-Golden-Isles-Dr-33009/unit-7D/home/41964359,,,N,Y,25.9827448,-80.1291232
PAST SALE,June-29-2023,Condo/Co-op,2030 S Ocean Dr #1708,Hallandale Beach,FL,33009,630000,1,2.0,PARKER PLAZA CONDO ESTATE,1248,,1970,,505,,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/2030-S-Ocean-Dr-33009/unit-1708/home/41963860,MARMLS,A11409084,N,Y,25.9780358,-80.1193913
PAST SALE,,Condo/Co-op,2222 N Cypress Bend Dr #210,Pompano Beach,FL,33069,200000,2,2.0,,830,,1987,,241,,,,,https://www.redfin.com/FL/Pompano-Beach/2222-N-Cypress-Bend-Dr-33069/unit-210/home/41636697,,,N,Y,26.2175755,-80.1496569
PAST SALE,,Condo/Co-op,5841 Washington St #57,Hollywood,FL,33023,199000,1,1.0,,650,,1982,,306,,,,,https://www.redfin.com/FL/Hollywood/5841-Washington-St-33023/unit-57/home/41886812,,,N,Y,26.003716,-80.20312
PAST SALE,,Condo/Co-op,2200 S Cypress Bend Dr #701,Pompano Beach,FL,33069,229000,2,2.0,,1399,,1981,,164,,,,,https://www.redfin.com/FL/Pompano-Beach/2200-S-Cypress-Bend-Dr-33069/unit-701/home/41634959,,,N,Y,26.2125612,-80.1484996
PAST SALE,,Condo/Co-op,1012 N Ocean Blvd #905,Pompano Beach,FL,33062,750000,2,2.0,,1310,,1971,,573,,,,,https://www.redfin.com/FL/Pompano-Beach/1012-N-Ocean-Blvd-33062/unit-905/home/41523668,,,N,Y,26.2472315,-80.0861863
PAST SALE,,Condo/Co-op,2230 N Cypress Bend Dr #108,Pompano Beach,FL,33069,243000,2,2.0,,840,,1989,,289,,,,,https://www.redfin.com/FL/Pompano-Beach/2230-N-Cypress-Bend-Dr-33069/unit-108/home/41640816,,,N,Y,26.2177404,-80.1520701
PAST SALE,,Condo/Co-op,4321 SW 160th Ave #104,Miramar,FL,33027,352500,3,2.0,,1340,,2002,,263,,,,,https://www.redfin.com/FL/Miramar/4321-SW-160th-Ave-33027/unit-104/home/42008422,,,N,Y,25.970628,-80.358345
PAST SALE,,Condo/Co-op,1401 S Ocean Blvd #610,Pompano Beach,FL,33062,410000,2,2.0,,1800,,1972,,228,,,,,https://www.redfin.com/FL/Pompano-Beach/1401-S-Ocean-Blvd-33062/unit-610/home/41694409,,,N,Y,26.2158874,-80.0929478
PAST SALE,,Condo/Co-op,1312 SW 3rd Ct,Fort Lauderdale,FL,33312,297500,1,1.0,,762,,2005,,390,,,,,https://www.redfin.com/FL/Fort-Lauderdale/1312-SW-3rd-Ct-33312/home/42049230,,,N,Y,26.117989,-80.1588344
PAST SALE,April-18-2023,Condo/Co-op,6750 NE 21st Rd #106,Fort Lauderdale,FL,33308,150000,1,1.5,Imperial Point Colonnades,850,,1971,,176,413,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/6750-NE-21st-Rd-33308/unit-106/home/41650559,Beaches MLS,F10368852,N,Y,26.210086,-80.1138657
PAST SALE,April-24-2023,Condo/Co-op,8980 S Hollybrook Blvd #202,Pembroke Pines,FL,33025,247500,2,2.0,Hollybrook Golf & Tennis,1170,,1973,,212,515,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/8980-S-Hollybrook-Blvd-33025/unit-202/home/41886430,Beaches MLS,F10371985,N,Y,26.0027579,-80.2683282
PAST SALE,,Condo/Co-op,1536 SE 15th Ct #702,Deerfield Beach,FL,33441,375000,2,2.0,,1000,,1963,,375,,,,,https://www.redfin.com/FL/Deerfield-Beach/1536-SE-15th-Ct-33441/unit-702/home/41514524,,,N,Y,26.2974859,-80.0808181
PAST SALE,,Condo/Co-op,5340 NE 5th Ter #4103,Deerfield Beach,FL,33064,175000,2,1.0,,952,,1975,,184,,,,,https://www.redfin.com/FL/Deerfield-Beach/5340-NE-5th-Ter-33064/unit-4103/home/42068275,,,N,Y,26.2965673,-80.1145382
PAST SALE,,Condo/Co-op,5370 NE 5th Ter #7105,Deerfield Beach,FL,33064,175000,2,1.0,,952,,1975,,184,,,,,https://www.redfin.com/FL/Deerfield-Beach/5370-NE-5th-Ter-33064/unit-7105/home/42075897,,,N,Y,26.2965673,-80.1145382
PAST SALE,,Condo/Co-op,8471 SW 5th St #206,Pembroke Pines,FL,33025,185000,2,1.0,,836,,1989,,221,,,,,https://www.redfin.com/FL/Pembroke-Pines/8471-SW-5th-St-33025/unit-206/home/42065889,,,N,Y,26.0058257,-80.2552564
PAST SALE,,Condo/Co-op,5340 NE 5th Ter #4201,Deerfield Beach,FL,33064,175000,2,1.0,,969,,1975,,181,,,,,https://www.redfin.com/FL/Deerfield-Beach/5340-NE-5th-Ter-33064/unit-4201/home/42074314,,,N,Y,26.2965673,-80.1145382
PAST SALE,,Condo/Co-op,1021 Hillsboro Mile #202,Hillsboro Beach,FL,33062,281000,2,2.0,,1135,,1969,,248,,,,,https://www.redfin.com/FL/Hillsboro-Beach/1021-Hillsboro-Mile-33062/unit-202/home/41515102,,,N,Y,26.2759261,-80.0798257
PAST SALE,,Condo/Co-op,301 Cambridge Rd #210,Hollywood,FL,33024,73500,1,2.0,,920,,1974,,80,,,,,https://www.redfin.com/FL/Hollywood/301-Cambridge-Rd-33024/unit-210/home/41864894,,,N,Y,26.0437211,-80.2290263
PAST SALE,,Condo/Co-op,1101 NW 58th Ter #104,Sunrise,FL,33313,99500,2,2.0,,1030,,1973,,97,,,,,https://www.redfin.com/FL/Sunrise/1101-NW-58th-Ter-33313/unit-104/home/41625888,,,N,Y,26.1361929,-80.2269345
PAST SALE,April-25-2023,Condo/Co-op,4001 S Ocean Dr Unit 2P,Hollywood,FL,33019,505000,2,2.0,Sian Ocean Residences,1346,,1970,,375,1491,Sold,,,https://www.redfin.com/FL/Hollywood/4001-S-Ocean-Dr-33019/unit-2P/home/42070157,Beaches MLS,F10351614,N,Y,25.9874119,-80.119025
PAST SALE,,Condo/Co-op,5216 NW 18th St Unit 3S,Lauderhill,FL,33313,161000,3,2.0,,1350,,1972,,119,,,,,https://www.redfin.com/FL/Lauderhill/5216-NW-18th-St-33313/unit-3S/home/41627972,,,N,Y,26.1476306,-80.2208248
PAST SALE,June-2-2023,Condo/Co-op,2100 S Ocean Dr Unit 9K,Fort Lauderdale,FL,33316,790000,2,2.0,SKY HARBOUR EAST,1350,,1964,,585,1176,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/2100-S-Ocean-Dr-33316/unit-9K/home/41805326,MARMLS,A11382882,N,Y,26.095235,-80.108972
PAST SALE,,Condo/Co-op,2901 NW 48th Ave #263,Lauderdale Lakes,FL,33313,85000,1,1.0,,705,,1973,,121,,,,,https://www.redfin.com/FL/Lauderdale-Lakes/2901-NW-48th-Ave-33313/unit-263/home/41597391,,,N,Y,26.1613315,-80.2134091
PAST SALE,May-5-2023,Condo/Co-op,2501 S Ocean Dr #1523,Hollywood,FL,33019,515000,1,1.5,WAVE CONDO,835,,1968,,617,936,Sold,,,https://www.redfin.com/FL/Hollywood/2501-S-Ocean-Dr-33019/unit-1523/home/42029309,MARMLS,A11382954,N,Y,25.9972936,-80.1174716
PAST SALE,,Condo/Co-op,9441 Live Oak Pl #403,Davie,FL,33324,178000,2,2.0,,915,,1974,,195,,,,,https://www.redfin.com/FL/Davie/9441-Live-Oak-Pl-33324/unit-403/home/41769566,,,N,Y,26.0949405,-80.2771374
PAST SALE,,Condo/Co-op,650 SW 138th Ave Unit 109J,Pembroke Pines,FL,33027,257000,2,2.0,,1137,,1997,,226,,,,,https://www.redfin.com/FL/Pembroke-Pines/650-SW-138th-Ave-33027/unit-109J/home/41983508,,,N,Y,26.0027064,-80.3296042
PAST SALE,,Condo/Co-op,920 SW 147th Ave #2907,Pembroke Pines,FL,33027,385000,,,,,,2013,,,,,,,https://www.redfin.com/FL/Pembroke-Pines/920-SW-147th-Ave-33027/unit-2907/home/56677870,,,N,Y,26.001458,-80.342359
PAST SALE,June-14-2023,Condo/Co-op,101 S Fort Lauderdale Beach Blvd #2003,Fort Lauderdale,FL,33316,3300000,3,4.0,Las Olas Beach Club,3035,,2007,,1087,3446,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/101-S-Fort-Lauderdale-Beach-Blvd-33316/unit-2003/home/42062794,Beaches MLS,F10382331,N,Y,26.1212729,-80.1052556
PAST SALE,,Condo/Co-op,100 S Birch Rd Unit 1404E,Fort Lauderdale,FL,33316,1200000,2,2.0,,1934,,2001,,620,,,,,https://www.redfin.com/FL/Fort-Lauderdale/100-S-Birch-Rd-33316/unit-1404E/home/42007116,,,N,Y,26.1211668,-80.106486
PAST SALE,,Condo/Co-op,5350 NE 5th Ter #5103,Deerfield Beach,FL,33064,175000,2,1.0,,952,,1975,,184,,,,,https://www.redfin.com/FL/Deerfield-Beach/5350-NE-5th-Ter-33064/unit-5103/home/42075393,,,N,Y,26.2965673,-80.1145382
PAST SALE,,Condo/Co-op,601 NW 77th Ave #105,Margate,FL,33063,90000,1,1.0,,735,,1974,,122,,,,,https://www.redfin.com/FL/Margate/601-NW-77th-Ave-33063/unit-105/home/41455357,,,N,Y,26.2364755,-80.2290462
PAST SALE,,Condo/Co-op,2501 S Ocean Dr #708,Hollywood,FL,33019,440000,1,1.0,,745,,1968,,591,,,,,https://www.redfin.com/FL/Hollywood/2501-S-Ocean-Dr-33019/unit-708/home/42028588,,,N,Y,25.9972936,-80.1174716
PAST SALE,,Condo/Co-op,7820 Colony Cir S #101,Tamarac,FL,33321,150000,2,2.0,,949,,1981,,158,,,,,https://www.redfin.com/FL/Tamarac/7820-Colony-Cir-S-33321/unit-101/home/41561979,,,N,Y,26.2037008,-80.255611
PAST SALE,,Condo/Co-op,209 N Fort Lauderdale Beach Blvd Unit 2H,Fort Lauderdale,FL,33304,400000,1,1.0,,570,,1981,,702,,,,,https://www.redfin.com/FL/Fort-Lauderdale/209-N-Fort-Lauderdale-Beach-Blvd-33304/unit-2H/home/41787826,,,N,Y,26.1256166,-80.1039903
PAST SALE,,Condo/Co-op,5350 NE 5th Ter #5111,Deerfield Beach,FL,33064,180000,2,1.0,,952,,1975,,189,,,,,https://www.redfin.com/FL/Deerfield-Beach/5350-NE-5th-Ter-33064/unit-5111/home/42074833,,,N,Y,26.2965673,-80.1145382
PAST SALE,,Condo/Co-op,7825 Fairview Dr #103,Tamarac,FL,33321,157500,1,2.0,,750,,1981,,210,,,,,https://www.redfin.com/FL/Tamarac/7825-Fairview-Dr-33321/unit-103/home/41561603,,,N,Y,26.2022212,-80.2553496
PAST SALE,,Condo/Co-op,7910 Colony Cir N #203,Tamarac,FL,33321,157500,1,2.0,,750,,1981,,210,,,,,https://www.redfin.com/FL/Tamarac/7910-Colony-Cir-N-33321/unit-203/home/41561550,,,N,Y,26.2051316,-80.2561033
PAST SALE,April-25-2023,Condo/Co-op,305 NE 16th St Unit B6,Fort Lauderdale,FL,33304,195000,2,1.0,Palma Vista,800,,1970,,244,525,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/305-NE-16th-St-33304/unit-B6/home/41423413,Beaches MLS,F10374360,N,Y,26.1478396,-80.141639
PAST SALE,,Condo/Co-op,3400 NW 48th Ave #609,Lauderdale Lakes,FL,33319,110000,1,1.0,,684,,1974,,161,,,,,https://www.redfin.com/FL/Lauderdale-Lakes/3400-NW-48th-Ave-33319/unit-609/home/41595102,,,N,Y,26.1694535,-80.2129159
PAST SALE,,Condo/Co-op,4117 Bougainvilla Dr #508,Lauderdale By The Sea,FL,33308,350000,2,2.0,,1030,,1967,,340,,,,,https://www.redfin.com/FL/Lauderdale-by-the-Sea/4117-Bougainvilla-Dr-33308/unit-508/home/41706674,,,N,Y,26.1846772,-80.0974574
PAST SALE,,Condo/Co-op,3551 Inverrary Dr #106,Lauderhill,FL,33319,145000,2,2.0,,1070,,1974,,136,,,,,https://www.redfin.com/FL/Lauderhill/3551-Inverrary-Dr-33319/unit-106/home/41586902,,,N,Y,26.1723383,-80.2324363
PAST SALE,,Condo/Co-op,3400 Galt Ocean Dr Unit 710S,Fort Lauderdale,FL,33308,975000,2,3.0,,1859,,1974,,524,,,,,https://www.redfin.com/FL/Fort-Lauderdale/3400-Galt-Ocean-Dr-33308/unit-710S/home/41708580,,,N,Y,26.169887,-80.098341
PAST SALE,June-28-2023,Condo/Co-op,1200 SW 125 Ave Unit 403L,Pembroke Pines,FL,33027,220000,1,1.5,CAMBRIDGE AT CENTURY VILL,1045,,1989,,211,511,Sold,,,https://www.redfin.com/FL/Pembroke-Pines/1200-SW-125th-Ave-33027/unit-403L/home/41845716,MARMLS,A11389628,N,Y,25.997787,-80.3139552
PAST SALE,May-4-2023,Condo/Co-op,1951 NE 39th St #357,Lighthouse Point,FL,33064,165000,2,2.0,Lighthouse Pt Gardens N,900,,1966,,183,384,Sold,,,https://www.redfin.com/FL/Lighthouse-Point/1951-NE-39th-St-33064/unit-357/home/41520042,Beaches MLS,F10364621,N,Y,26.2805666,-80.0955251
PAST SALE,,Condo/Co-op,5890 NW 64th Ave #103,Tamarac,FL,33319,55000,2,2.0,,880,,1974,,63,,,,,https://www.redfin.com/FL/Tamarac/5890-NW-64th-Ave-33319/unit-103/home/41565050,,,N,Y,26.1972482,-80.2340442
PAST SALE,,Condo/Co-op,1429 SW 9th St #6,Fort Lauderdale,FL,33312,181000,2,1.0,,670,,1970,,270,,,,,https://www.redfin.com/FL/Fort-Lauderdale/1429-SW-9th-St-33312/unit-6/home/42029021,,,N,Y,26.1107751,-80.1608219
PAST SALE,,Condo/Co-op,8900 Washington Blvd Ph 9,Pembroke Pines,FL,33025,125000,1,2.0,,800,,1974,,156,,,,,https://www.redfin.com/FL/Pembroke-Pines/8900-Washington-Blvd-33025/unit-9/home/41898169,,,N,Y,26.0008755,-80.2644613
PAST SALE,,Condo/Co-op,3605 NE 32nd Ave Unit 104A,Fort Lauderdale,FL,33308,185000,2,2.0,,993,,1972,,186,,,,,https://www.redfin.com/FL/Fort-Lauderdale/3605-NE-32nd-Ave-33308/unit-104A/home/41711352,,,N,Y,26.1731078,-80.1031111
PAST SALE,June-12-2023,Condo/Co-op,10781 Cleary Blvd #109,Plantation,FL,33324,230000,2,1.0,LAKES OF JACARANDA CONDO,940,,1990,,245,310,Sold,,,https://www.redfin.com/FL/Plantation/10781-Cleary-Blvd-33324/unit-109/home/42036179,MARMLS,A11372458,N,Y,26.1334409,-80.2921026
PAST SALE,,Condo/Co-op,4200 Hillcrest Dr #211,Hollywood,FL,33021,170000,2,2.0,,1312,,1973,,130,,,,,https://www.redfin.com/FL/Hollywood/4200-Hillcrest-Dr-33021/unit-211/home/41951709,,,N,Y,25.9991249,-80.1832821
PAST SALE,,Condo/Co-op,403 Lakeview Dr #105,Weston,FL,33326,240000,2,2.0,,1225,,1980,,196,,,,,https://www.redfin.com/FL/Weston/403-Lakeview-Dr-33326/unit-105/home/41728433,,,N,Y,26.1219317,-80.3860027
PAST SALE,,Condo/Co-op,815 Middle River Dr #112,Fort Lauderdale,FL,33304,165000,1,1.0,,450,,1979,,367,,,,,https://www.redfin.com/FL/Fort-Lauderdale/815-Middle-River-Dr-33304/unit-112/home/41786146,,,N,Y,26.1356415,-80.1182134
PAST SALE,May-9-2023,Condo/Co-op,3190 Holiday Springs Blvd #203,Margate,FL,33063,82000,1,1.5,Holiday Springs Village 1,720,,1974,,114,421,Sold,,,https://www.redfin.com/FL/Margate/3190-Holiday-Springs-Blvd-33063/unit-203/home/185122270,Beaches MLS,RX-10881968,N,Y,26.2673281,-80.2335691
PAST SALE,May-26-2023,Condo/Co-op,10691 NW 14th St #258,Plantation,FL,33322,370000,3,2.5,OPTIMA VILLAGE I-D CONDO,1380,,1990,,268,505,Sold,,,https://www.redfin.com/FL/Plantation/10691-NW-14th-St-33322/unit-258/home/41617786,MARMLS,A11378687,N,Y,26.143258,-80.293077
PAST SALE,,Condo/Co-op,9380 Sunrise Lakes Blvd #208,Sunrise,FL,33322,132000,1,1.0,,640,,1978,,206,,,,,https://www.redfin.com/FL/Sunrise/9380-Sunrise-Lakes-Blvd-33322/unit-208/home/41615772,,,N,Y,26.1593026,-80.2751543
PAST SALE,May-4-2023,Condo/Co-op,3500 Galt Ocean Dr #309,Fort Lauderdale,FL,33308,380000,1,1.5,Playa Del Sol,1209,,1974,,314,500,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/3500-Galt-Ocean-Dr-33308/unit-309/home/41708840,Beaches MLS,F10378919,N,Y,26.1715275,-80.0981433
PAST SALE,,Condo/Co-op,1800 S Ocean Blvd #1302,Pompano Beach,FL,33062,700000,2,2.0,,1724,,1980,,406,,,,,https://www.redfin.com/FL/Pompano-Beach/1800-S-Ocean-Blvd-33062/unit-1302/home/41703512,,,N,Y,26.2076128,-80.0933901
PAST SALE,April-10-2023,Condo/Co-op,993 SE 10th St Unit 10A,Deerfield Beach,FL,33441,270000,2,2.0,Cove Village,977,,1973,,276,457,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/993-SE-10th-St-33441/unit-10A/home/41509116,Beaches MLS,F10369394,N,Y,26.305597,-80.090491
PAST SALE,,Condo/Co-op,4751 NW 21st St #218,Lauderhill,FL,33313,140000,2,2.0,,1387,,1973,,101,,,,,https://www.redfin.com/FL/Lauderhill/4751-NW-21st-St-33313/unit-218/home/41598685,,,N,Y,26.1532497,-80.2137874
PAST SALE,,Condo/Co-op,1551 N 12th Ct Unit 3A,Hollywood,FL,33019,140000,1,1.0,,600,,1964,,233,,,,,https://www.redfin.com/FL/Hollywood/1551-N-12th-Ct-33019/unit-3A/home/41936976,,,N,Y,26.0262115,-80.1313699
PAST SALE,,Condo/Co-op,348 S Federal Hwy #28,Dania,FL,33004,158000,1,1.0,,655,,1974,,241,,,,,https://www.redfin.com/FL/Dania/348-S-Federal-Hwy-33004/unit-28/home/41921377,,,N,Y,26.0449472,-80.144026
PAST SALE,May-15-2023,Condo/Co-op,2177 SW 80th Ter #2177,Miramar,FL,33025,235000,2,2.0,Verano At Miramar,1084,,1986,,217,251,Sold,,,https://www.redfin.com/FL/Miramar/2177-SW-80th-Ter-33025/unit-2177/home/104357781,Beaches MLS,F10367962,N,Y,25.990804,-80.248002
PAST SALE,,Condo/Co-op,2238 Monroe St #308,Hollywood,FL,33020,150000,1,1.0,,660,,1969,,227,,,,,https://www.redfin.com/FL/Hollywood/2238-Monroe-St-33020/unit-308/home/41947675,,,N,Y,26.0073272,-80.1524145
PAST SALE,May-22-2023,Condo/Co-op,711 N Pine Island Rd #111,Plantation,FL,33324,191300,1,1.5,BELASERA AT PINE ISLAND,764,,1986,,250,287,Sold,,,https://www.redfin.com/FL/Plantation/711-N-Pine-Island-Rd-33324/unit-111/home/42024464,MARMLS,A11375955,N,Y,26.1284423,-80.2640555
PAST SALE,,Condo/Co-op,301 N Pine Island Rd #152,Plantation,FL,33324,140000,2,2.0,,1010,,1976,,139,,,,,https://www.redfin.com/FL/Plantation/301-N-Pine-Island-Rd-33324/unit-152/home/41751179,,,N,Y,26.1233582,-80.2647622
PAST SALE,April-27-2023,Condo/Co-op,2901 NW 46 #205,Lauderdale Lakes,FL,33313,105000,1,1.5,Lauderdale Oaks,768,,1971,,137,330,Sold,,,https://www.redfin.com/FL/Lauderdale-Lakes/2901-NW-46th-Ave-33313/unit-205/home/41597419,Beaches MLS,F10374648,N,Y,26.1616063,-80.2103884
PAST SALE,,Condo/Co-op,140 S Dixie Hwy #814,Hollywood,FL,33020,303000,2,2.0,,1220,,2006,,248,,,,,https://www.redfin.com/FL/Hollywood/140-S-Dixie-Hwy-33020/unit-814/home/42074738,,,N,Y,26.010526,-80.149426
PAST SALE,,Condo/Co-op,4019 N University Dr #105,Sunrise,FL,33351,150000,2,2.0,,1200,,1975,,125,,,,,https://www.redfin.com/FL/Sunrise/4019-N-University-Dr-33351/unit-105/home/42061395,,,N,Y,26.1745812,-80.2563296
PAST SALE,June-20-2023,Condo/Co-op,8950 Sunrise Lakes Blvd #208,Sunrise,FL,33322,115000,1,1.0,SUNRISE LAKES 80 CONDO,640,,1975,,180,411,Sold,,,https://www.redfin.com/FL/Sunrise/8950-Sunrise-Lakes-Blvd-33322/unit-208/home/41609028,MARMLS,A11390463,N,Y,26.1608486,-80.2704333
PAST SALE,,Condo/Co-op,3170 Holiday Springs Blvd Unit 6-209,Margate,FL,33063,125000,2,2.0,,958,,1974,,130,,,,,https://www.redfin.com/FL/Margate/3170-Holiday-Springs-Blvd-33063/unit-6-209/home/41431630,,,N,Y,26.2618474,-80.2334267
PAST SALE,,Condo/Co-op,1811 Jefferson St #606,Hollywood,FL,33020,100000,1,2.0,,850,,1970,,118,,,,,https://www.redfin.com/FL/Hollywood/1811-Jefferson-St-33020/unit-606/home/41941583,,,N,Y,26.0063237,-80.1434466
PAST SALE,June-23-2023,Condo/Co-op,4000 N Hills Dr #7,Hollywood,FL,33021,160000,2,2.0,Emerald Hills,1127,,1981,,142,563,Sold,,,https://www.redfin.com/FL/Hollywood/4000-N-Hills-Dr-33021/unit-7/home/41925851,Beaches MLS,F10381446,N,Y,26.0431094,-80.1836442
PAST SALE,,Condo/Co-op,2202 Lucaya Bnd Unit O1,Coconut Creek,FL,33066,187300,2,2.0,,1307,,1980,,143,,,,,https://www.redfin.com/FL/Coconut-Creek/2202-Lucaya-Bnd-33066/unit-O1/home/41499599,,,N,Y,26.254687,-80.1810113
PAST SALE,,Condo/Co-op,1333 E Hallandale Beach Blvd #437,Hallandale Beach,FL,33009,173000,1,1.0,,711,,1967,,243,,,,,https://www.redfin.com/FL/Hallandale-Beach/1333-E-Hallandale-Beach-Blvd-33009/unit-437/home/41967184,,,N,Y,25.986767,-80.1347459
PAST SALE,June-29-2023,Condo/Co-op,401 N Birch Rd #400,Fort Lauderdale,FL,33304,1745000,3,3.5,Tiffany House,,,2018,,,2321,Sold,,,https://www.redfin.com/FL/Fort-Lauderdale/401-N-Birch-Rd-33304/unit-400/home/145953666,Beaches MLS,F10387301,N,Y,26.1283554,-80.1065349
PAST SALE,,Condo/Co-op,3201 NE 14th Street Cswy #210,Pompano Beach,FL,33062,285000,2,1.0,,800,,1970,,356,,,,,https://www.redfin.com/FL/Pompano-Beach/3201-NE-14th-Street-Cswy-33062/unit-210/home/41524283,,,N,Y,26.2506353,-80.0882978
PAST SALE,,Condo/Co-op,715 Bayshore Dr #901,Fort Lauderdale,FL,33304,3300000,3,5.0,,3417,,2004,,966,,,,,https://www.redfin.com/FL/Fort-Lauderdale/715-Bayshore-Dr-33304/unit-901/home/42028385,,,N,Y,26.1331955,-80.1085716
PAST SALE,,Condo/Co-op,31 Harwood B,Deerfield Beach,FL,33442,150000,2,2.0,,820,,1974,,183,,,,,https://www.redfin.com/FL/Deerfield-Beach/31-Harwood-B-33442/home/41461235,,,N,Y,26.307071,-80.135013
PAST SALE,,Condo/Co-op,2681 N Flamingo Rd #406,Sunrise,FL,33323,282000,2,2.0,,1000,,2009,,282,,,,,https://www.redfin.com/FL/Sunrise/2681-N-Flamingo-Rd-33323/unit-406/home/41422341,,,N,Y,26.1574106,-80.3157962
PAST SALE,,Condo/Co-op,4058 Cambridge C,Deerfield Beach,FL,33442,120000,1,2.0,,700,,1978,,171,,,,,https://www.redfin.com/FL/Deerfield-Beach/4058-Cambridge-C-33442/home/41459603,,,N,Y,26.3139098,-80.1328914
PAST SALE,,Condo/Co-op,2062 Lyndhurst N,Deerfield Beach,FL,33442,225000,2,2.0,,1100,,1974,,205,,,,,https://www.redfin.com/FL/Deerfield-Beach/2062-Lyndhurst-N-33442/home/41464791,,,N,Y,26.308648,-80.136312
PAST SALE,,Condo/Co-op,2551 NW 103rd Ave #401,Sunrise,FL,33322,270500,3,2.0,,1470,,1989,,184,,,,,https://www.redfin.com/FL/Sunrise/2551-NW-103rd-Ave-33322/unit-401/home/41619917,,,N,Y,26.1576646,-80.2867909
PAST SALE,,Condo/Co-op,3087 Westbury H #3087,Deerfield Beach,FL,33442,97000,1,2.0,,753,,1977,,129,,,,,https://www.redfin.com/FL/Deerfield-Beach/3087-Westbury-H-33442/unit-3087/home/41460369,,,N,Y,26.315621,-80.132765
PAST SALE,,Condo/Co-op,12620 Vista Isles Dr #1017,Plantation,FL,33325,299000,2,2.0,,1065,,1991,,281,,,,,https://www.redfin.com/FL/Plantation/12620-Vista-Isles-Dr-33325/unit-1017/home/42061284,,,N,Y,26.129062,-80.3169829
