title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
"Buffalo, New York median_dom",Days on Market,12,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Buffalo, New York"
"Buffalo, New York median_ppsf",Median Price Per Sq. Ft.,$176.61,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Buffalo, New York"
"Buffalo, New York median_sale_price",Median Sale Price,"$260,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Buffalo, New York"
"Buffalo, New York months_of_supply",Months of Supply,1.7,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Buffalo, New York"
"Burlington, VT homes_sold",Number of Sales,211,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Burlington, Vermont"
"Burlington, VT inventory",Listing Inventory,563,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Burlington, Vermont"
"Burlington, VT median_dom",Days on Market,29,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Burlington, Vermont"
"Burlington, VT median_ppsf",Median Price Per Sq. Ft.,$273.05,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Burlington, Vermont"
"Burlington, VT median_sale_price",Median Sale Price,"$453,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Burlington, Vermont"
"Burlington, VT months_of_supply",Months of Supply,2.7,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Burlington, Vermont"
"Charleston, South Carolina homes_sold",Number of Sales,"1,128",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charleston, South Carolina"
"Charleston, South Carolina inventory",Listing Inventory,"4,467",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charleston, South Carolina"
"Charleston, South Carolina median_dom",Days on Market,68,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charleston, South Carolina"
"Charleston, South Carolina median_ppsf",Median Price Per Sq. Ft.,$229.34,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charleston, South Carolina"
"Charleston, South Carolina median_sale_price",Median Sale Price,"$425,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charleston, South Carolina"
"Charleston, South Carolina months_of_supply",Months of Supply,4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charleston, South Carolina"
"Charlotte, North Carolina homes_sold",Number of Sales,"3,024",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charlotte, North Carolina"
"Charlotte, North Carolina inventory",Listing Inventory,"10,350",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charlotte, North Carolina"
"Charlotte, North Carolina median_dom",Days on Market,54,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charlotte, North Carolina"
"Charlotte, North Carolina median_ppsf",Median Price Per Sq. Ft.,$216.11,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charlotte, North Carolina"
"Charlotte, North Carolina median_sale_price",Median Sale Price,"$400,708",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charlotte, North Carolina"
"Charlotte, North Carolina months_of_supply",Months of Supply,3.4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Charlotte, North Carolina"
"ChiCaliforniago, IL homes_sold",Number of Sales,"5,967",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Chicago, Illinois"
"ChiCaliforniago, IL inventory",Listing Inventory,"17,227",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Chicago, Illinois"
"ChiCaliforniago, IL median_dom",Days on Market,52,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Chicago, Illinois"
"ChiCaliforniago, IL median_ppsf",Median Price Per Sq. Ft.,$216.96,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Chicago, Illinois"
"ChiCaliforniago, IL median_sale_price",Median Sale Price,"$350,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Chicago, Illinois"
"ChiCaliforniago, IL months_of_supply",Months of Supply,2.9,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Chicago, Illinois"
"Cincinnati, Ohio homes_sold",Number of Sales,"2,177",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cincinnati, Ohio"
"Cincinnati, Ohio inventory",Listing Inventory,"5,278",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cincinnati, Ohio"
"Cincinnati, Ohio median_dom",Days on Market,40,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cincinnati, Ohio"
"Cincinnati, Ohio median_ppsf",Median Price Per Sq. Ft.,$174.10,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cincinnati, Ohio"
"Cincinnati, Ohio median_sale_price",Median Sale Price,"$291,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cincinnati, Ohio"
"Cincinnati, Ohio months_of_supply",Months of Supply,2.4,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cincinnati, Ohio"
"Cleveland, Ohio homes_sold",Number of Sales,"2,120",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cleveland, Ohio"
"Cleveland, Ohio inventory",Listing Inventory,"4,199",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cleveland, Ohio"
"Cleveland, Ohio median_dom",Days on Market,22,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cleveland, Ohio"
"Cleveland, Ohio median_ppsf",Median Price Per Sq. Ft.,$154.92,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cleveland, Ohio"
"Cleveland, Ohio median_sale_price",Median Sale Price,"$230,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cleveland, Ohio"
"Cleveland, Ohio months_of_supply",Months of Supply,2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Cleveland, Ohio"
"Columbus, Ohio homes_sold",Number of Sales,"2,194",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Columbus, Ohio"
"Columbus, Ohio inventory",Listing Inventory,"5,402",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Columbus, Ohio"
"Columbus, Ohio median_dom",Days on Market,43,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Columbus, Ohio"
"Columbus, Ohio median_ppsf",Median Price Per Sq. Ft.,$192.03,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Columbus, Ohio"
"Columbus, Ohio median_sale_price",Median Sale Price,"$345,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Columbus, Ohio"
"Columbus, Ohio months_of_supply",Months of Supply,2.5,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Columbus, Ohio"
"Dallas, Texas homes_sold",Number of Sales,"4,874",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Dallas, Texas"
"Dallas, Texas inventory",Listing Inventory,"19,209",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Dallas, Texas"
"Dallas, Texas median_dom",Days on Market,47,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Dallas, Texas"
"Dallas, Texas median_ppsf",Median Price Per Sq. Ft.,$200.67,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Dallas, Texas"
"Dallas, Texas median_sale_price",Median Sale Price,"$415,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Dallas, Texas"
"Dallas, Texas months_of_supply",Months of Supply,3.9,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Dallas, Texas"
"Denver, Colorado homes_sold",Number of Sales,"3,347",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Denver, Colorado"
"Denver, Colorado inventory",Listing Inventory,"10,552",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Denver, Colorado"
"Denver, Colorado median_dom",Days on Market,31,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Denver, Colorado"
"Denver, Colorado median_ppsf",Median Price Per Sq. Ft.,$272.65,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Denver, Colorado"
"Denver, Colorado median_sale_price",Median Sale Price,"$575,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Denver, Colorado"
"Denver, Colorado months_of_supply",Months of Supply,3.2,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Denver, Colorado"
"Detroit, Michigan homes_sold",Number of Sales,"1,621",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Detroit, Michigan"
"Detroit, Michigan inventory",Listing Inventory,"4,346",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Detroit, Michigan"
"Detroit, Michigan median_dom",Days on Market,24,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Detroit, Michigan"
"Detroit, Michigan median_ppsf",Median Price Per Sq. Ft.,$159.10,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Detroit, Michigan"
"Detroit, Michigan median_sale_price",Median Sale Price,"$200,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Detroit, Michigan"
"Detroit, Michigan months_of_supply",Months of Supply,2.7,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Detroit, Michigan"
"Durham, North Carolina homes_sold",Number of Sales,548,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Durham, North Carolina"
"Durham, North Carolina inventory",Listing Inventory,"1,471",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Durham, North Carolina"
"Durham, North Carolina median_dom",Days on Market,32,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Durham, North Carolina"
"Durham, North Carolina median_ppsf",Median Price Per Sq. Ft.,$238.81,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Durham, North Carolina"
"Durham, North Carolina median_sale_price",Median Sale Price,"$449,995",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Durham, North Carolina"
"Durham, North Carolina months_of_supply",Months of Supply,2.7,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Durham, North Carolina"
"Fort Worth, Texas homes_sold",Number of Sales,"2,071",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fort Worth, Texas"
"Fort Worth, Texas inventory",Listing Inventory,"8,529",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fort Worth, Texas"
"Fort Worth, Texas median_dom",Days on Market,49,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fort Worth, Texas"
"Fort Worth, Texas median_ppsf",Median Price Per Sq. Ft.,$186.29,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fort Worth, Texas"
"Fort Worth, Texas median_sale_price",Median Sale Price,"$349,750",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fort Worth, Texas"
"Fort Worth, Texas months_of_supply",Months of Supply,4.1,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fort Worth, Texas"
"Fresno, California homes_sold",Number of Sales,544,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fresno, California"
"Fresno, California inventory",Listing Inventory,"1,235",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fresno, California"
"Fresno, California median_dom",Days on Market,24,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fresno, California"
"Fresno, California median_ppsf",Median Price Per Sq. Ft.,$257.64,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fresno, California"
"Fresno, California median_sale_price",Median Sale Price,"$420,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fresno, California"
"Fresno, California months_of_supply",Months of Supply,2.3,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Fresno, California"
"Grand Rapids, Michigan homes_sold",Number of Sales,"1,057",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Grand Rapids, Michigan"
"Grand Rapids, Michigan inventory",Listing Inventory,"1,676",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Grand Rapids, Michigan"
"Grand Rapids, Michigan median_dom",Days on Market,12,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Grand Rapids, Michigan"
"Grand Rapids, Michigan median_ppsf",Median Price Per Sq. Ft.,$215.38,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Grand Rapids, Michigan"
"Grand Rapids, Michigan median_sale_price",Median Sale Price,"$337,950",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Grand Rapids, Michigan"
"Grand Rapids, Michigan months_of_supply",Months of Supply,1.6,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Grand Rapids, Michigan"
"Hartford, Connecticut homes_sold",Number of Sales,"1,047",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Hartford, Connecticut"
"Hartford, Connecticut inventory",Listing Inventory,"1,715",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Hartford, Connecticut"
"Hartford, Connecticut median_dom",Days on Market,28,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Hartford, Connecticut"
"Hartford, Connecticut median_ppsf",Median Price Per Sq. Ft.,$215.11,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Hartford, Connecticut"
"Hartford, Connecticut median_sale_price",Median Sale Price,"$374,000",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Hartford, Connecticut"
"Hartford, Connecticut months_of_supply",Months of Supply,1.6,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Hartford, Connecticut"
"Honolulu, Hawaii homes_sold",Number of Sales,595,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Honolulu, Hawaii"
"Honolulu, Hawaii inventory",Listing Inventory,"3,368",9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Honolulu, Hawaii"
"Honolulu, Hawaii median_dom",Days on Market,77,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Honolulu, Hawaii"
"Honolulu, Hawaii median_ppsf",Median Price Per Sq. Ft.,$662.19,9/30/2024,10/16/2024,Q3 2024,Redfin,https://www.redfin.com/news/data-center/,Residential,2024 Sales,"Honolulu, Hawaii"
