,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1265,April-24-2023,1046 Pine St,Winnetka,1240000.0,4.0,2.5,Winnetka,1987.0,,407.0,https://www.redfin.com/IL/Winnetka/1046-Pine-St-60093/home/13786682,42.1080218,-87.7433842,"$1,240,000",1987,$407,blue,96,1046 Pine St Winnetka
689,April-12-2023,542 Park Ave,River Forest,1230000.0,5.0,5.5,River Forest,,,,https://www.redfin.com/IL/River-Forest/542-Park-Ave-60305/home/13324425,41.8897763,-87.8201424,"$1,230,000",nan,$nan,blue,97,542 Park Ave River Forest
1895,April-19-2023,5319 Washington St,Skokie,1230000.0,4.0,4.0,Skokie,2023.0,,362.0,https://www.redfin.com/IL/Skokie/5319-Washington-St-60077/home/22644337,42.0324737,-87.760227,"$1,230,000",2023,$362,blue,98,5319 Washington St Skokie
1013,April-14-2023,1139 Manor Dr,Wilmette,1225000.0,5.0,4.5,Wilmette,1994.0,,241.0,https://www.redfin.com/IL/Wilmette/1139-Manor-Dr-60091/home/13781193,42.0846415,-87.7642253,"$1,225,000",1994,$241,blue,99,1139 Manor Dr Wilmette
1350,April-14-2023,2731 N Hampden Ct,Chicago,1220000.0,4.0,3.5,CHI - Lincoln Park,1889.0,,,https://www.redfin.com/IL/Chicago/2731-N-Hampden-Ct-60614/home/12556634,41.9315828,-87.641692,"$1,220,000",1889,$nan,blue,100,2731 N Hampden Ct Chicago
1283,April-21-2023,1931 W Wolfram St,Chicago,1212000.0,4.0,3.5,CHI - North Center,2000.0,,311.0,https://www.redfin.com/IL/Chicago/1931-W-Wolfram-St-60657/home/184578040,41.9329881,-87.6769898,"$1,212,000",2000,$311,blue,101,1931 W Wolfram St Chicago
1291,April-21-2023,2643 W Medill Ave,Chicago,1200000.0,4.0,3.5,CHI - Logan Square,2015.0,,365.0,https://www.redfin.com/IL/Chicago/2643-W-Medill-Ave-60647/home/68096689,41.9236597,-87.694541,"$1,200,000",2015,$365,blue,102,2643 W Medill Ave Chicago
979,April-7-2023,1133 Greenbriar Ln,Northbrook,1200000.0,6.0,4.5,Highlands,2010.0,,240.0,https://www.redfin.com/IL/Northbrook/1133-Greenbriar-Ln-60062/home/13814090,42.1322207,-87.8336,"$1,200,000",2010,$240,blue,103,1133 Greenbriar Ln Northbrook
831,April-14-2023,1223 Cherry St,Winnetka,1199000.0,4.0,3.5,Winnetka,1935.0,,326.0,https://www.redfin.com/IL/Winnetka/1223-Cherry-St-60093/home/13786116,42.1038976,-87.7498832,"$1,199,000",1935,$326,blue,104,1223 Cherry St Winnetka
2201,April-21-2023,3730 N Albany Ave,Chicago,1190000.0,5.0,3.5,CHI - Irving Park,2022.0,,356.0,https://www.redfin.com/IL/Chicago/3730-N-Albany-Ave-60618/home/180759451,41.949407,-87.7057247,"$1,190,000",2022,$356,blue,105,3730 N Albany Ave Chicago
1556,April-6-2023,1151 Seneca Rd,Wilmette,1187000.0,3.0,4.0,Wilmette,1957.0,,343.0,https://www.redfin.com/IL/Wilmette/1151-Seneca-Rd-60091/home/13782896,42.084029,-87.740903,"$1,187,000",1957,$343,blue,106,1151 Seneca Rd Wilmette
153,April-4-2023,2130 Grove St,Glenview,1185000.0,4.0,2.5,Glenview / Golf,1948.0,,,https://www.redfin.com/IL/Glenview/2130-Grove-St-60025/home/13795883,42.0754096,-87.8117976,"$1,185,000",1948,$nan,blue,107,2130 Grove St Glenview
1509,April-24-2023,147 Old Dundee Rd,Barrington Hills,1182000.0,4.0,3.5,Barrington Area,1980.0,,297.0,https://www.redfin.com/IL/Barrington/147-Old-Dundee-Rd-60010/home/13905245,42.1196538,-88.1728522,"$1,182,000",1980,$297,blue,108,147 Old Dundee Rd Barrington Hills
1324,April-10-2023,4821 Lawn Ave,Western Springs,1175000.0,5.0,3.5,Western Springs,1952.0,,356.0,https://www.redfin.com/IL/Western-Springs/4821-Lawn-Ave-60558/home/14060882,41.8014429,-87.8995155,"$1,175,000",1952,$356,blue,109,4821 Lawn Ave Western Springs
1727,April-18-2023,2026 W Superior St,Chicago,1175000.0,4.0,3.5,CHI - West Town,2014.0,,379.0,https://www.redfin.com/IL/Chicago/2026-W-Superior-St-60612/home/12583886,41.8949568,-87.6781652,"$1,175,000",2014,$379,blue,110,2026 W Superior St Chicago
149,April-18-2023,2429 N Talman Ave,Chicago,1170000.0,4.0,3.5,CHI - Logan Square,2015.0,,316.0,https://www.redfin.com/IL/Chicago/2429-N-Talman-Ave-60647/home/22692447,41.925785,-87.693436,"$1,170,000",2015,$316,blue,111,2429 N Talman Ave Chicago
542,April-18-2023,401 Laurel Ave,Wilmette,1150000.0,6.0,4.0,Wilmette,1887.0,,236.0,https://www.redfin.com/IL/Wilmette/401-Laurel-Ave-60091/home/13772211,42.0723486,-87.6922984,"$1,150,000",1887,$236,blue,112,401 Laurel Ave Wilmette
1325,April-17-2023,1400 William St,River Forest,1135000.0,4.0,2.5,River Forest,1937.0,,294.0,https://www.redfin.com/IL/River-Forest/1400-William-St-60305/home/13342257,41.9053273,-87.8109745,"$1,135,000",1937,$294,blue,113,1400 William St River Forest
707,April-14-2023,1908 W George St,Chicago,1125000.0,4.0,3.5,CHI - North Center,1886.0,,341.0,https://www.redfin.com/IL/Chicago/1908-W-George-St-60657/home/13358942,41.9343593,-87.6762008,"$1,125,000",1886,$341,blue,114,1908 W George St Chicago
1659,April-28-2023,2314 Lawndale Ave,Evanston,1110000.0,4.0,3.0,Evanston,1926.0,,461.0,https://www.redfin.com/IL/Evanston/2314-Lawndale-Ave-60201/home/13633192,42.059493,-87.7208731,"$1,110,000",1926,$461,blue,115,2314 Lawndale Ave Evanston
931,April-7-2023,1017 Crystal Ct,Glenview,1100000.0,5.0,4.5,Glenview / Golf,2002.0,,272.0,https://www.redfin.com/IL/Glenview/1017-Crystal-Ct-60025/home/13796605,42.0736884,-87.8338308,"$1,100,000",2002,$272,blue,116,1017 Crystal Ct Glenview
166,April-28-2023,2227 Lincolnwood Dr,Evanston,1100000.0,6.0,4.0,Evanston,1926.0,,500.0,https://www.redfin.com/IL/Evanston/2227-Lincolnwood-Dr-60201/home/13630483,42.0582093,-87.7154373,"$1,100,000",1926,$500,blue,117,2227 Lincolnwood Dr Evanston
116,April-4-2023,438 W Arlington Pl,Chicago,1100000.0,4.0,3.5,CHI - Lincoln Park,1900.0,,271.0,https://www.redfin.com/IL/Chicago/438-W-Arlington-Pl-60614/home/13365866,41.9271764,-87.6407006,"$1,100,000",1900,$271,blue,118,438 W Arlington Pl Chicago
297,April-21-2023,2425 N Orchard St,Chicago,1100000.0,4.0,3.5,CHI - Lincoln Park,,,423.0,https://www.redfin.com/IL/Chicago/2425-N-Orchard-St-60614/home/13367514,41.9263065,-87.6460572,"$1,100,000",nan,$423,blue,119,2425 N Orchard St Chicago
1995,April-14-2023,6635 N Onarga Ave,Chicago,1100000.0,5.0,3.5,CHI - Edison Park,2022.0,,278.0,https://www.redfin.com/IL/Chicago/6635-N-Onarga-Ave-60631/home/13635888,42.0011297,-87.8104679,"$1,100,000",2022,$278,blue,120,6635 N Onarga Ave Chicago
1864,April-24-2023,593 Groen Ct,Schaumburg,1085000.0,4.0,2.5,Schaumburg,1939.0,,386.0,https://www.redfin.com/IL/Schaumburg/593-Groen-Ct-60193/home/13723092,42.0188628,-88.0659112,"$1,085,000",1939,$386,blue,121,593 Groen Ct Schaumburg
1590,April-21-2023,1828 S Fairview Ave,Park Ridge,1050000.0,4.0,3.5,Park Ridge,1928.0,,295.0,https://www.redfin.com/IL/Park-Ridge/1828-S-Fairview-Ave-60068/home/13562545,41.9872688,-87.8343747,"$1,050,000",1928,$295,blue,122,1828 S Fairview Ave Park Ridge
93,April-28-2023,1045 Julia Ct,Glencoe,1050000.0,5.0,3.5,Glencoe,1985.0,,298.0,https://www.redfin.com/IL/Glencoe/1045-Julia-Ct-60022/home/13820906,42.1380619,-87.7757568,"$1,050,000",1985,$298,blue,123,1045 Julia Ct Glencoe
152,April-14-2023,1627 N Richmond St,Chicago,1040000.0,5.0,3.5,CHI - West Town,2020.0,,,https://www.redfin.com/IL/Chicago/1627-N-Richmond-St-60647/home/52643392,41.9111396,-87.6999871,"$1,040,000",2020,$nan,blue,124,1627 N Richmond St Chicago
1650,April-26-2023,2025 Larkdale Dr,Glenview,1035000.0,4.0,3.5,Glenview / Golf,2007.0,,256.0,https://www.redfin.com/IL/Glenview/2025-Larkdale-Dr-60025/home/13793909,42.0682185,-87.8101801,"$1,035,000",2007,$256,blue,125,2025 Larkdale Dr Glenview
108,April-3-2023,873 Country Club Ln,Northbrook,1035000.0,3.0,4.0,Royal Ridge,2000.0,,304.0,https://www.redfin.com/IL/Northbrook/873-Country-Club-Ln-60062/home/184671798,42.1164993,-87.8010534,"$1,035,000",2000,$304,blue,126,873 Country Club Ln Northbrook
111,April-14-2023,4054 N Kostner Ave,Chicago,1020000.0,5.0,4.5,CHI - Irving Park,1909.0,,258.0,https://www.redfin.com/IL/Chicago/4054-N-Kostner-Ave-60641/home/13481332,41.9551915,-87.7384032,"$1,020,000",1909,$258,blue,127,4054 N Kostner Ave Chicago
1901,April-27-2023,2150 New Willow Rd,Northfield,1010000.0,4.0,5.0,Northfield,,,142.0,https://www.redfin.com/IL/Northfield/2150-New-Willow-Rd-60093/home/13803463,42.1020218,-87.784092,"$1,010,000",nan,$142,blue,128,2150 New Willow Rd Northfield
1398,April-28-2023,1435 S Prospect Ave,Park Ridge,990000.0,4.0,3.5,Park Ridge,2005.0,,276.0,https://www.redfin.com/IL/Park-Ridge/1435-S-Prospect-Ave-60068/home/13564877,41.9923749,-87.8324298,"$990,000",2005,$276,blue,129,1435 S Prospect Ave Park Ridge
129,April-3-2023,563 Park Ave,River Forest,990000.0,5.0,3.5,River Forest,1900.0,,401.0,https://www.redfin.com/IL/River-Forest/563-Park-Ave-60305/home/22816291,41.8905086,-87.8192838,"$990,000",1900,$401,blue,130,563 Park Ave River Forest
1653,April-17-2023,2008 W Ohio St,Chicago,980000.0,4.0,3.5,East Village,2002.0,,245.0,https://www.redfin.com/IL/Chicago/2008-W-Ohio-St-60612/home/14104637,41.8924994,-87.6773948,"$980,000",2002,$245,blue,131,2008 W Ohio St Chicago
987,April-13-2023,4220 N Ridgeway Ave,Chicago,975000.0,4.0,3.5,CHI - Irving Park,2014.0,,271.0,https://www.redfin.com/IL/Chicago/4220-N-Ridgeway-Ave-60618/home/113042927,41.9580199,-87.7219243,"$975,000",2014,$271,blue,132,4220 N Ridgeway Ave Chicago
140,April-14-2023,7900 Deerview Ct,Burr Ridge,975000.0,4.0,6.0,Burr Ridge,1997.0,,306.0,https://www.redfin.com/IL/Burr-Ridge/7900-Deerview-Ct-60527/home/14043597,41.745307,-87.9135221,"$975,000",1997,$306,blue,133,7900 Deerview Ct Burr Ridge
1756,April-7-2023,3044 N Troy St,Chicago,972000.0,5.0,3.5,CHI - Avondale,2022.0,,,https://www.redfin.com/IL/Chicago/3044-N-Troy-St-60618/home/13452862,41.9370319,-87.7066487,"$972,000",2022,$nan,blue,134,3044 N Troy St Chicago
770,April-28-2023,1003 Red Oak Dr,Western Springs,965000.0,5.0,4.5,Timber Trails,2016.0,,241.0,https://www.redfin.com/IL/Western-Springs/1003-Red-Oak-Dr-60558/home/113092939,41.7804098,-87.9000644,"$965,000",2016,$241,blue,135,1003 Red Oak Dr Western Springs
607,April-12-2023,4911 N Leavitt St,Chicago,961500.0,3.0,3.5,CHI - Lincoln Square,1903.0,,351.0,https://www.redfin.com/IL/Chicago/4911-N-Leavitt-St-60625/home/13404706,41.9708707,-87.6839013,"$961,500",1903,$351,blue,136,4911 N Leavitt St Chicago
2126,April-6-2023,1644 N Campbell Ave,Chicago,960000.0,5.0,3.5,CHI - West Town,2003.0,,241.0,https://www.redfin.com/IL/Chicago/1644-N-Campbell-Ave-60647/home/18954250,41.9116285,-87.6901009,"$960,000",2003,$241,blue,137,1644 N Campbell Ave Chicago
2186,April-28-2023,9146 Lincoln Ave,Brookfield,960000.0,1.0,2.0,Brookfield,,,82.0,https://www.redfin.com/IL/Brookfield/9146-Lincoln-Ave-60513/home/182333381,41.826194,-87.8512538,"$960,000",nan,$82,blue,138,9146 Lincoln Ave Brookfield
1529,April-26-2023,1738 N Artesian Ave,Chicago,960000.0,4.0,3.5,CHI - West Town,2008.0,,,https://www.redfin.com/IL/Chicago/1738-N-Artesian-Ave-60647/home/21763249,41.9132197,-87.688804,"$960,000",2008,$nan,blue,139,1738 N Artesian Ave Chicago
1518,April-12-2023,9 Blanchard Cir,South Barrington,957500.0,6.0,3.0,The Glen,1984.0,,209.0,https://www.redfin.com/IL/South-Barrington/9-Blanchard-Cir-60010/home/13901645,42.0805758,-88.1489238,"$957,500",1984,$209,blue,140,9 Blanchard Cir South Barrington
183,April-17-2023,281 Scott Ave,Winnetka,950000.0,5.0,3.5,Winnetka,1927.0,,392.0,https://www.redfin.com/IL/Winnetka/281-Scott-Ave-60093/home/13790528,42.120226,-87.7446726,"$950,000",1927,$392,blue,141,281 Scott Ave Winnetka
1611,April-21-2023,2114 W Wellington Ave,Chicago,935000.0,4.0,3.5,CHI - North Center,1997.0,,298.0,https://www.redfin.com/IL/Chicago/2114-W-Wellington-Ave-60618/home/13359739,41.9360899,-87.6813619,"$935,000",1997,$298,blue,142,2114 W Wellington Ave Chicago
1494,April-18-2023,1801 Birch St,Park Ridge,930000.0,4.0,3.5,Park Ridge,2000.0,,281.0,https://www.redfin.com/IL/Park-Ridge/1801-Birch-St-60068/home/13657414,42.0313166,-87.8490434,"$930,000",2000,$281,blue,143,1801 Birch St Park Ridge
1421,April-11-2023,711 Prairie Ave,Barrington,927500.0,5.0,4.5,Barrington Village,2017.0,,284.0,https://www.redfin.com/IL/Barrington/711-Prairie-Ave-60010/home/13905107,42.1461054,-88.1286984,"$927,500",2017,$284,blue,144,711 Prairie Ave Barrington
1649,April-28-2023,5324 N Wayne Ave,Chicago,925000.0,5.0,2.0,Lakewood Balmoral,1900.0,,243.0,https://www.redfin.com/IL/Chicago/5324-N-Wayne-Ave-60640/home/13402736,41.9788702,-87.6638738,"$925,000",1900,$243,blue,145,5324 N Wayne Ave Chicago
1514,April-28-2023,7739 W Summerdale Ave,Chicago,915000.0,4.0,4.5,CHI - Norwood Park,2022.0,,213.0,https://www.redfin.com/IL/Chicago/7739-W-Summerdale-Ave-60656/home/13558453,41.9765472,-87.8209266,"$915,000",2022,$213,blue,146,7739 W Summerdale Ave Chicago
447,April-28-2023,2520 Partridge Ln,Northbrook,915000.0,5.0,3.5,White Plains,1968.0,,271.0,https://www.redfin.com/IL/Northbrook/2520-Partridge-Ln-60062/home/13813965,42.1303841,-87.8427351,"$915,000",1968,$271,blue,147,2520 Partridge Ln Northbrook
1401,April-10-2023,17 S Mitchell Ave,Arlington Heights,909900.0,4.0,3.0,Arlington Heights,1924.0,,,https://www.redfin.com/IL/Arlington-Heights/17-S-Mitchell-Ave-60005/home/26826711,42.0821757,-87.9875445,"$909,900",1924,$nan,blue,148,17 S Mitchell Ave Arlington Heights
1134,April-5-2023,616 S Stone Ave,La Grange,905000.0,4.0,3.5,Country Club,1998.0,,285.0,https://www.redfin.com/IL/La-Grange/616-S-Stone-Ave-60525/home/14056472,41.802344,-87.8781436,"$905,000",1998,$285,blue,149,616 S Stone Ave La Grange
78,April-5-2023,819 N Spring Ave,La Grange Park,904000.0,6.0,3.5,Harding Woods,1949.0,,194.0,https://www.redfin.com/IL/La-Grange-Park/819-N-Spring-Ave-60526/home/13298405,41.829555,-87.8762779,"$904,000",1949,$194,blue,150,819 N Spring Ave La Grange Park
432,April-27-2023,410 Belleplaine Ave,Park Ridge,900000.0,4.0,4.5,Park Ridge,,,360.0,https://www.redfin.com/IL/Park-Ridge/410-Belleplaine-Ave-60068/home/13638344,42.0040804,-87.82892,"$900,000",nan,$360,blue,151,410 Belleplaine Ave Park Ridge
1544,April-14-2023,309 N Washington Ave,Park Ridge,900000.0,5.0,4.0,Park Ridge,1926.0,,247.0,https://www.redfin.com/IL/Park-Ridge/309-N-Washington-Ave-60068/home/13651751,42.0154209,-87.8257887,"$900,000",1926,$247,blue,152,309 N Washington Ave Park Ridge
90,April-11-2023,7052 Palma Ln,Morton Grove,900000.0,7.0,5.0,Morton Grove,2018.0,,254.0,https://www.redfin.com/IL/Morton-Grove/7052-Palma-Ln-60053/home/13618256,42.054488,-87.8034204,"$900,000",2018,$254,blue,153,7052 Palma Ln Morton Grove
126,April-17-2023,2617 Eastwood Ave,Evanston,900000.0,3.0,2.5,Evanston,1917.0,,,https://www.redfin.com/IL/Evanston/2617-Eastwood-Ave-60201/home/13773432,42.0649933,-87.6953777,"$900,000",1917,$nan,blue,154,2617 Eastwood Ave Evanston
925,April-19-2023,2635 Lawndale Ave,Evanston,900000.0,3.0,2.5,Evanston,1928.0,,,https://www.redfin.com/IL/Evanston/2635-Lawndale-Ave-60201/home/13774230,42.0658017,-87.7203981,"$900,000",1928,$nan,blue,155,2635 Lawndale Ave Evanston
286,April-4-2023,404 Inverdale Dr,Inverness,899000.0,4.0,3.5,Inverness,1970.0,,295.0,https://www.redfin.com/IL/Inverness/404-Inverdale-Dr-60010/home/13885779,42.1206597,-88.1014094,"$899,000",1970,$295,blue,156,404 Inverdale Dr Inverness
557,April-13-2023,828 N Kensington Ave,La Grange Park,895000.0,4.0,2.5,La Grange Park,1924.0,,337.0,https://www.redfin.com/IL/La-Grange-Pk/828-N-Kensington-Ave-60526/home/13298406,41.8298661,-87.8758107,"$895,000",1924,$337,blue,157,828 N Kensington Ave La Grange Park
344,April-14-2023,330 Auburn Ave,Winnetka,895000.0,4.0,2.5,Winnetka,1961.0,,,https://www.redfin.com/IL/Winnetka/330-Auburn-Ave-60093/home/13787276,42.1003657,-87.7506912,"$895,000",1961,$nan,blue,158,330 Auburn Ave Winnetka
1370,April-11-2023,1603 N Haddow Ave,Arlington Heights,890000.0,5.0,2.5,Arlington Heights,1966.0,,318.0,https://www.redfin.com/IL/Arlington-Heights/1603-N-Haddow-Ave-60004/home/13845026,42.1051838,-87.9764745,"$890,000",1966,$318,blue,159,1603 N Haddow Ave Arlington Heights
9,April-3-2023,1308 N Bell Ave,Chicago,885000.0,4.0,3.0,CHI - West Town,1888.0,,402.0,https://www.redfin.com/IL/Chicago/1308-N-Bell-Ave-60622/home/14107818,41.9052998,-87.6837112,"$885,000",1888,$402,blue,160,1308 N Bell Ave Chicago
1133,April-10-2023,3639 N Ravenswood Ave,Chicago,882500.0,4.0,3.5,CHI - Lake View,1898.0,,346.0,https://www.redfin.com/IL/Chicago/3639-N-Ravenswood-Ave-60613/home/13388073,41.9480789,-87.6733793,"$882,500",1898,$346,blue,161,3639 N Ravenswood Ave Chicago
145,April-28-2023,1328 W Byron St,Chicago,880000.0,4.0,3.0,CHI - Lake View,1890.0,,,https://www.redfin.com/IL/Chicago/1328-W-Byron-St-60613/home/179482389,41.9527807,-87.6629742,"$880,000",1890,$nan,blue,162,1328 W Byron St Chicago
1210,April-14-2023,3843 N Hermitage Ave,Chicago,875000.0,4.0,3.0,CHI - Lake View,1898.0,,503.0,https://www.redfin.com/IL/Chicago/3843-N-Hermitage-Ave-60613/home/13387855,41.9519027,-87.6723342,"$875,000",1898,$503,blue,163,3843 N Hermitage Ave Chicago
107,April-6-2023,5148 W Winona St,Chicago,875000.0,5.0,3.5,CHI - Jefferson Park,2022.0,,265.0,https://www.redfin.com/IL/Chicago/5148-W-Winona-St-60630/home/13497177,41.9746843,-87.7572169,"$875,000",2022,$265,blue,164,5148 W Winona St Chicago
1626,April-28-2023,904 Colfax St,Evanston,875000.0,4.0,1.5,Evanston,1909.0,,381.0,https://www.redfin.com/IL/Evanston/904-Colfax-St-60201/home/13582045,42.0603274,-87.6833902,"$875,000",1909,$381,blue,165,904 Colfax St Evanston
2063,April-3-2023,3800 W Eddy St,Chicago,869000.0,6.0,3.5,CHI - Avondale,1913.0,,244.0,https://www.redfin.com/IL/Chicago/3800-W-Eddy-St-60618/unit-HSE/home/13455064,41.9457211,-87.7226456,"$869,000",1913,$244,blue,166,3800 W Eddy St Chicago
1025,April-27-2023,1009 S Prospect Ave,Park Ridge,869000.0,4.0,3.0,Park Ridge,1928.0,,247.0,https://www.redfin.com/IL/Park-Ridge/1009-S-Prospect-Ave-60068/home/13638909,41.9986812,-87.8324298,"$869,000",1928,$247,blue,167,1009 S Prospect Ave Park Ridge
2172,April-26-2023,132 Julie Ln,Glenview,865000.0,4.0,4.0,Glenview / Golf,1951.0,,234.0,https://www.redfin.com/IL/Glenview/132-Julie-Dr-60025/home/13677507,42.0580305,-87.8200297,"$865,000",1951,$234,blue,168,132 Julie Ln Glenview
384,April-17-2023,5034 W Carmen Ave,Chicago,864200.0,5.0,3.5,CHI - Forest Glen,2016.0,,263.0,https://www.redfin.com/IL/Chicago/5034-W-Carmen-Ave-60630/home/13497367,41.973663,-87.7542112,"$864,200",2016,$263,blue,169,5034 W Carmen Ave Chicago
165,April-28-2023,2115 W Cornelia Ave,Chicago,860000.0,4.0,2.5,CHI - North Center,1888.0,,,https://www.redfin.com/IL/Chicago/2115-W-Cornelia-Ave-60618/home/13385934,41.944891,-87.6816334,"$860,000",1888,$nan,blue,170,2115 W Cornelia Ave Chicago
118,April-14-2023,528 N Broadway Ave,Park Ridge,860000.0,4.0,3.5,Park Ridge,1957.0,,349.0,https://www.redfin.com/IL/Park-Ridge/528-N-Broadway-Ave-60068/unit-528/home/13645753,42.0170686,-87.8519419,"$860,000",1957,$349,blue,171,528 N Broadway Ave Park Ridge
570,April-17-2023,1517 Maple Ave,Wilmette,855000.0,4.0,4.5,Wilmette,1909.0,,,https://www.redfin.com/IL/Wilmette/1517-Maple-Ave-60091/home/13774688,42.0712805,-87.715364,"$855,000",1909,$nan,blue,172,1517 Maple Ave Wilmette
957,April-25-2023,3054 N Paulina St,Chicago,855000.0,3.0,2.5,CHI - Lake View,1997.0,,356.0,https://www.redfin.com/IL/Chicago/3054-N-Paulina-St-60657/home/22959738,41.9376038,-87.6712422,"$855,000",1997,$356,blue,173,3054 N Paulina St Chicago
1454,April-13-2023,505 Haddington Cir,Inverness,850000.0,4.0,2.5,Estates at Inverness Ridge,2002.0,,238.0,https://www.redfin.com/IL/Inverness/505-Haddington-Cir-60010/home/184297330,42.1074023,-88.1374484,"$850,000",2002,$238,blue,174,505 Haddington Cir Inverness
1465,April-3-2023,8845 S Pleasant Ave,Chicago,850000.0,5.0,4.5,CHI - Beverly,1926.0,,167.0,https://www.redfin.com/IL/Chicago/8845-S-Pleasant-Ave-60643/home/13100926,41.7325922,-87.6748202,"$850,000",1926,$167,blue,175,8845 S Pleasant Ave Chicago
1769,April-14-2023,107 Singletree Rd,Orland Park,850000.0,5.0,4.5,Silo Ridge,1997.0,,141.0,https://www.redfin.com/IL/Orland-Park/107-Singletree-Rd-60467/home/13025461,41.618873,-87.900802,"$850,000",1997,$141,blue,176,107 Singletree Rd Orland Park
355,April-17-2023,110 Lawton Rd,Riverside,850000.0,6.0,4.0,Riverside,1922.0,,274.0,https://www.redfin.com/IL/Riverside/110-Lawton-Rd-60546/home/13290243,41.8272518,-87.8146723,"$850,000",1922,$274,blue,177,110 Lawton Rd Riverside
476,April-14-2023,1701 Washington Ave,Wilmette,850000.0,4.0,2.0,Mckenzie,1936.0,,337.0,https://www.redfin.com/IL/Wilmette/1701-Washington-Ave-60091/home/13775946,42.0757535,-87.7190866,"$850,000",1936,$337,blue,178,1701 Washington Ave Wilmette
1525,April-28-2023,937 Lakewood Dr,Barrington,850000.0,5.0,3.5,Lakeview,1993.0,,198.0,https://www.redfin.com/IL/Barrington/937-Lakewood-Dr-60010/home/13896467,42.1482491,-88.1175838,"$850,000",1993,$198,blue,179,937 Lakewood Dr Barrington
1255,April-4-2023,1205 Lee St,Evanston,850000.0,3.0,2.0,Evanston,1927.0,,433.0,https://www.redfin.com/IL/Evanston/1205-Lee-St-60202/home/13579069,42.0361049,-87.6889562,"$850,000",1927,$433,blue,180,1205 Lee St Evanston
2073,April-26-2023,1469 Columbia Ln,Barrington,845000.0,6.0,4.5,Oaks of Barrington,1999.0,,204.0,https://www.redfin.com/IL/Barrington/1469-Columbia-Ln-60010/home/12799368,42.129376,-88.1387846,"$845,000",1999,$204,blue,181,1469 Columbia Ln Barrington
332,April-10-2023,80 Bassford Ave,La Grange,841000.0,4.0,3.0,La Grange,1943.0,,,https://www.redfin.com/IL/La-Grange/80-Bassford-Ave-60525/home/14062697,41.8167621,-87.8860204,"$841,000",1943,$nan,blue,182,80 Bassford Ave La Grange
788,April-19-2023,7040 Foster St,Morton Grove,840000.0,6.0,4.5,Morton Grove,2004.0,,234.0,https://www.redfin.com/IL/Morton-Grove/7040-Foster-St-60053/home/13619437,42.0537048,-87.8028827,"$840,000",2004,$234,blue,183,7040 Foster St Morton Grove
2180,April-24-2023,558 Hunter Rd,Wilmette,837250.0,4.0,2.5,Wilmette,1974.0,,251.0,https://www.redfin.com/IL/Wilmette/558-Hunter-Rd-60091/home/13776480,42.0741415,-87.7319791,"$837,250",1974,$251,blue,184,558 Hunter Rd Wilmette
1477,April-20-2023,2405 Hampton Ln,Northbrook,831000.0,4.0,4.5,Northbrook,1978.0,,248.0,https://www.redfin.com/IL/Northbrook/2405-Hampton-Ln-60062/home/13807634,42.1092286,-87.8529037,"$831,000",1978,$248,blue,185,2405 Hampton Ln Northbrook
