SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Condo/Co-op,5961 NW 2nd Ave Ph -J,Boca Raton,FL,33487,347000,4,4.0,,2400,,1971,,145,,,,,https://www.redfin.com/FL/Boca-Raton/5961-NW-2nd-Ave-33487/unit-J/home/42312631,,,N,Y,26.4031163,-80.0835848
PAST SALE,,Condo/Co-op,230 NE 26th Ave #1180,Boynton Beach,FL,33435,120000,1,1.5,,758,,1978,,158,,,,,https://www.redfin.com/FL/Boynton-Beach/230-NE-26th-Ave-33435/unit-1180/home/42641937,,,N,Y,26.553688,-80.0649184
PAST SALE,,Condo/Co-op,260 NW 67th St Unit A104,Boca Raton,FL,33487,320000,2,2.0,,1116,,1990,,287,,,,,https://www.redfin.com/FL/Boca-Raton/260-NW-67th-St-33487/unit-A104/home/42313034,,,N,Y,26.4088062,-80.0849643
PAST SALE,,Condo/Co-op,14823 Cumberland Dr #207,Delray Beach,FL,33446,187000,2,2.0,,1005,,1980,,186,,,,,https://www.redfin.com/FL/Delray-Beach/14823-Cumberland-Dr-33446/unit-207/home/42226411,,,N,Y,26.458005,-80.156415
PAST SALE,,Condo/Co-op,496 Holyoke Ln Unit B,Lake Worth,FL,33467,210000,2,2.0,,1088,,1983,,193,,,,,https://www.redfin.com/FL/Lake-Worth/496-Holyoke-Ln-33467/unit-B/home/42179561,,,N,Y,26.623034,-80.161651
PAST SALE,August-4-2023,Condo/Co-op,6845 Willow Wood Dr #3031,Boca Raton,FL,33434,349000,2,2.0,Willow Wood Midrise Condo,1255,,1981,,278,598,Sold,,,https://www.redfin.com/FL/Boca-Raton/6845-Willow-Wood-Dr-33434/unit-3031/home/42254394,Beaches MLS,RX-10909464,N,Y,26.375667,-80.150429
PAST SALE,,Condo/Co-op,336 Pine Ridge Cir Unit C1,Greenacres,FL,33463,105000,2,1.0,,935,,1980,,112,,,,,https://www.redfin.com/FL/Greenacres/336-Pine-Ridge-Cir-33463/unit-C1/home/42382443,,,N,Y,26.6278323,-80.1333966
PAST SALE,September-14-2023,Condo/Co-op,19860 Planters Blvd Unit A,Boca Raton,FL,33434,999000,3,2.0,Charter Cay Condo,2229,,1987,,448,1233,Sold,,,https://www.redfin.com/FL/Boca-Raton/19860-Planters-Blvd-33434/unit-A/home/42253698,Beaches MLS,RX-10904603,N,Y,26.3810534,-80.1558977
PAST SALE,,Condo/Co-op,267 Monaco F,Delray Beach,FL,33446,140000,1,1.5,,726,,1974,,193,,,,,https://www.redfin.com/FL/Delray-Beach/267-Monaco-F-33446/home/42628615,,,N,Y,26.4427958,-80.150933
PAST SALE,,Condo/Co-op,102 Monaco C,Delray Beach,FL,33446,130000,1,1.5,,726,,1974,,179,,,,,https://www.redfin.com/FL/Delray-Beach/102-Monaco-C-33446/home/42629274,,,N,Y,26.4427104,-80.150933
PAST SALE,,Condo/Co-op,19383 Sabal Lake Dr,Boca Raton,FL,33434,308000,2,3.0,,1879,,1985,,164,,,,,https://www.redfin.com/FL/Boca-Raton/19383-Sabal-Lake-Dr-33434/home/42248816,,,N,Y,26.390895,-80.157834
PAST SALE,,Condo/Co-op,298 SW 6th St #2060,Boca Raton,FL,33432,220000,2,2.0,,880,,1972,,250,,,,,https://www.redfin.com/FL/Boca-Raton/298-SW-6th-St-33432/unit-2060/home/42327329,,,N,Y,26.3442694,-80.0913358
PAST SALE,,Condo/Co-op,371 SW 8th St #0011,Boca Raton,FL,33432,225000,2,1.0,,863,,1978,,261,,,,,https://www.redfin.com/FL/Boca-Raton/371-SW-8th-St-33432/unit-0011/home/42327137,,,N,Y,26.3429978,-80.0928331
PAST SALE,,Condo/Co-op,155 Monaco D,Delray Beach,FL,33446,122000,1,1.5,,726,,1974,,168,,,,,https://www.redfin.com/FL/Delray-Beach/155-Monaco-D-33446/home/42628881,,,N,Y,26.4427958,-80.150933
PAST SALE,October-20-2023,Condo/Co-op,3100 N Ocean Dr Unit 1404 P,West Palm Beach,FL,33404,1550000,2,3.0,Amrit Ocean Resort & Resi,2200,,2023,,705,2954,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-1404-P/home/187754508,Beaches MLS,F10402410,N,Y,26.7882209,-80.034608
PAST SALE,October-26-2023,Condo/Co-op,3100 N Ocean Dr Unit 704 P,West Palm Beach,FL,33404,1625000,2,3.0,Amrit Ocean Resort & Resi,2200,,2023,,739,2954,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-704-P/home/187731365,Beaches MLS,F10402232,N,Y,26.7882209,-80.034608
PAST SALE,,Condo/Co-op,5380 N Ocean Dr Unit 22H,Riviera Beach,FL,33404,2200000,3,3.5,,2457,,1981,,895,,,,,https://www.redfin.com/FL/Riviera-Beach/5380-N-Ocean-Dr-33404/unit-22H/home/42460212,,,N,Y,26.8077208,-80.0345886
PAST SALE,,Condo/Co-op,369 Saxony H,Delray Beach,FL,33446,125000,2,2.0,,907,,1974,,138,,,,,https://www.redfin.com/FL/Delray-Beach/369-Saxony-H-33446/home/42230485,,,N,Y,26.440009,-80.1501187
PAST SALE,,Condo/Co-op,437 Pine Glen Ln Unit A2,Greenacres,FL,33463,170000,2,2.0,,929,,1981,,183,,,,,https://www.redfin.com/FL/Greenacres/437-Pine-Glen-Ln-33463/unit-A2/home/42387603,,,N,Y,26.6064115,-80.1442976
PAST SALE,September-26-2023,Condo/Co-op,484 Saxony K,Delray Beach,FL,33446,119500,2,2.0,Kings Point Saxony Condos,907,,1974,,132,521,Sold,,,https://www.redfin.com/FL/Delray-Beach/484-Saxony-K-33446/home/42224392,Beaches MLS,RX-10912615,N,Y,26.4394976,-80.1519622
PAST SALE,October-13-2023,Condo/Co-op,35 Windsor B,West Palm Beach,FL,33417,106000,1,1.0,Windsor Condos,585,1037555,1972,,181,433,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/35-Windsor-B-33417/home/42134212,Beaches MLS,RX-10927310,N,Y,26.7103023,-80.1360501
PAST SALE,October-16-2023,Condo/Co-op,360 Windsor P,West Palm Beach,FL,33417,70000,1,1.5,Windsor Condos,702,,1972,,100,493,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/360-Windsor-P-33417/home/42134293,Beaches MLS,RX-10916798,N,Y,26.7117726,-80.1354038
PAST SALE,,Condo/Co-op,7301 Amberly Ln #403,Delray Beach,FL,33446,198000,2,2.0,,1080,,1987,,183,,,,,https://www.redfin.com/FL/Delray-Beach/7301-Amberly-Ln-33446/unit-403/home/42219602,,,N,Y,26.462305,-80.160807
PAST SALE,,Condo/Co-op,115 Tuscany B,Delray Beach,FL,33446,50000,1,1.5,,726,,1973,,69,,,,,https://www.redfin.com/FL/Delray-Beach/115-Tuscany-B-33446/home/42223371,,,N,Y,26.4508937,-80.1549919
PAST SALE,August-31-2023,Condo/Co-op,201 S J St #4,Lake Worth,FL,33460,113000,1,1.0,Sterling House Cond,460,,1967,,246,304,Sold,,,https://www.redfin.com/FL/Lake-Worth/201-S-J-St-33460/unit-4/home/42423211,Beaches MLS,RX-10908493,N,Y,26.6132369,-80.0567498
PAST SALE,,Condo/Co-op,121 Coventry F,West Palm Beach,FL,33417,120000,2,1.5,,858,,1969,,140,,,,,https://www.redfin.com/FL/West-Palm-Beach/121-Coventry-F-33417/home/42140911,,,N,Y,26.7212428,-80.1229249
PAST SALE,,Condo/Co-op,298 SW 6th St #1100,Boca Raton,FL,33432,209000,2,2.0,,892,,1972,,234,,,,,https://www.redfin.com/FL/Boca-Raton/298-SW-6th-St-33432/unit-1100/home/42322866,,,N,Y,26.3442694,-80.0913358
PAST SALE,September-18-2023,Condo/Co-op,200 Arkona Ct #1404,West Palm Beach,FL,33401,3785000,3,3.5,Tmi 3 Subdivision,3094,107815,2023,,1223,3153,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1404/home/187664619,Beaches MLS,RX-10922303,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,616 Clearwater Park Rd #1412,West Palm Beach,FL,33401,341100,2,2.0,,1130,,2003,,302,,,,,https://www.redfin.com/FL/West-Palm-Beach/616-Clearwater-Park-Rd-33401/unit-1412/home/42595399,,,N,Y,26.7085123,-80.0628662
PAST SALE,August-9-2023,Condo/Co-op,200 Arkona Ct #2104,West Palm Beach,FL,33401,5122650,3,3.5,La Clara,3094,,2023,,1656,3153,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-2104/home/186497610,Beaches MLS,RX-10911529,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,4937 Freedom Cir #401,Lake Worth,FL,33461,137500,2,1.0,,540,,1982,,255,,,,,https://www.redfin.com/FL/Lake-Worth/4937-Freedom-Cir-33461/unit-401/home/42087795,,,N,Y,26.6050375,-80.111822
PAST SALE,,Condo/Co-op,9 Royal Palm Way #4050,Boca Raton,FL,33432,302000,2,2.0,,1095,,1978,,276,,,,,https://www.redfin.com/FL/Boca-Raton/9-Royal-Palm-Way-33432/unit-4050/home/42329245,,,N,Y,26.326959,-80.093642
PAST SALE,September-29-2023,Condo/Co-op,365 Northampton R #365,West Palm Beach,FL,33417,60000,1,1.0,Century Village,570,,1973,,105,335,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/365-Northampton-R-33417/unit-365/home/186505188,Beaches MLS,RX-10911741,N,Y,26.7170546,-80.1335132
PAST SALE,,Condo/Co-op,137 Canterbury F,West Palm Beach,FL,33417,79000,1,1.0,,570,,1973,,139,,,,,https://www.redfin.com/FL/West-Palm-Beach/137-Canterbury-F-33417/home/42141940,,,N,Y,26.720227,-80.132277
PAST SALE,,Condo/Co-op,1901 S Ocean Blvd #2060,Boca Raton,FL,33432,410000,2,2.0,,1309,,1979,,313,,,,,https://www.redfin.com/FL/Boca-Raton/1901-S-Ocean-Blvd-33432/unit-2060/home/42333740,,,N,Y,26.3283781,-80.0754497
PAST SALE,,Condo/Co-op,550 S Ocean Blvd #1605,Boca Raton,FL,33432,1225000,2,2.0,,1448,,1974,,846,,,,,https://www.redfin.com/FL/Boca-Raton/550-S-Ocean-Blvd-33432/unit-1605/home/42330435,,,N,Y,26.3444311,-80.070692
PAST SALE,,Condo/Co-op,3475 S Ocean Blvd #3050,Palm Beach,FL,33480,495000,2,2.0,,1395,,1967,,355,,,,,https://www.redfin.com/FL/Palm-Beach/3475-S-Ocean-Blvd-33480/unit-3050/home/42440938,,,N,Y,26.5940453,-80.0378508
PAST SALE,,Condo/Co-op,1571 Bridgewood Dr,Boca Raton,FL,33434,510000,2,2.5,,1775,,1974,,287,,,,,https://www.redfin.com/FL/Boca-Raton/1571-Bridgewood-Dr-33434/home/42257241,,,N,Y,26.3738936,-80.1644199
PAST SALE,,Condo/Co-op,860 Worcester Ln #1,Lake Worth,FL,33467,140000,1,1.0,,642,,1983,,218,,,,,https://www.redfin.com/FL/Lake-Worth/860-Worcester-Ln-33467/unit-1/home/42165133,,,N,Y,26.6247361,-80.1600753
PAST SALE,,Condo/Co-op,740 South Dr Unit C,Delray Beach,FL,33445,155000,1,1.5,,1122,,1973,,138,,,,,https://www.redfin.com/FL/Delray-Beach/740-South-Dr-33445/unit-C/home/42637809,,,N,Y,26.466026,-80.1008487
PAST SALE,,Condo/Co-op,17050 Emile St #7,Boca Raton,FL,33487,475000,3,2.0,,1666,,1994,,285,,,,,https://www.redfin.com/FL/Boca-Raton/17050-Emile-St-33487/unit-7/home/42297199,,,N,Y,26.4184724,-80.1015599
PAST SALE,,Condo/Co-op,113 Wellington C,West Palm Beach,FL,33417,185000,2,2.0,,1152,,1971,,161,,,,,https://www.redfin.com/FL/West-Palm-Beach/113-Wellington-C-33417/home/42147928,,,N,Y,26.7104429,-80.1309176
PAST SALE,,Condo/Co-op,236 Canterbury K,West Palm Beach,FL,33417,75000,1,1.5,,646,,1973,,116,,,,,https://www.redfin.com/FL/West-Palm-Beach/236-Canterbury-K-33417/home/42141737,,,N,Y,26.720227,-80.132277
PAST SALE,September-28-2023,Condo/Co-op,15401 Pembridge Ave #22,Delray Beach,FL,33484,175750,2,2.0,Pembridge A Thru I,1150,43560,1990,,153,525,Sold,,,https://www.redfin.com/FL/Delray-Beach/15401-Pembridge-Ave-33484/unit-22/home/42238887,Beaches MLS,RX-10903087,N,Y,26.4468322,-80.1382894
PAST SALE,September-1-2023,Condo/Co-op,2661 Barkley Dr W Unit C,West Palm Beach,FL,33415,110000,1,1.0,Cresthaven/barkley,761,,1969,,145,340,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2661-Barkley-Dr-W-33415/unit-C/home/42169898,Beaches MLS,RX-10907518,N,Y,26.638411,-80.124563
PAST SALE,August-18-2023,Condo/Co-op,7186 Promenade Dr #602,Boca Raton,FL,33433,529900,3,2.0,PROMENADE AT BOCA POINTE,1530,,1985,,346,1066,Sold,,,https://www.redfin.com/FL/Boca-Raton/7186-Promenade-Dr-33433/unit-602/home/42271048,MARMLS,A11431421,N,Y,26.3351786,-80.1565169
PAST SALE,September-27-2023,Condo/Co-op,5220 Lake Catalina Dr N Unit A,Boca Raton,FL,33496,400000,3,2.0,Polo Club AT Catalina,1837,,1989,,218,500,Sold,,,https://www.redfin.com/FL/Boca-Raton/5220-Lake-Catalina-Dr-N-33496/unit-A/home/42234179,Beaches MLS,RX-10915622,N,Y,26.4145704,-80.1258912
PAST SALE,,Condo/Co-op,3421 Spanish Trl #328,Delray Beach,FL,33483,460000,2,2.0,,1147,,1969,,401,,,,,https://www.redfin.com/FL/Delray-Beach/3421-Spanish-Trl-33483/unit-328/home/42370511,,,N,Y,26.4229676,-80.0695135
PAST SALE,,Condo/Co-op,265 Cape Cod Cir,Lake Worth,FL,33467,170000,2,2.0,,941,,1983,,181,,,,,https://www.redfin.com/FL/Lake-Worth/265-Cape-Cod-Cir-33467/home/42622321,,,N,Y,26.624011,-80.162201
PAST SALE,,Condo/Co-op,4101 N Ocean Blvd #608,Boca Raton,FL,33431,770000,2,2.0,,1438,,1990,,535,,,,,https://www.redfin.com/FL/Boca-Raton/4101-N-Ocean-Blvd-33431/unit-608/home/42313940,,,N,Y,26.3880154,-80.0695641
PAST SALE,September-15-2023,Condo/Co-op,2667 N Ocean Blvd Unit 602-I,Boca Raton,FL,33431,2100000,3,3.0,Yacht & Racquet Club OF Boca Raton Condo,1871,,1980,,1122,1833,Sold,,,https://www.redfin.com/FL/Boca-Raton/2667-N-Ocean-Blvd-33431/unit-602-I/home/179354744,Beaches MLS,RX-10919533,N,Y,26.374737,-80.0688539
PAST SALE,October-20-2023,Condo/Co-op,3100 N Ocean Dr Unit 1403 P,West Palm Beach,FL,33404,1380000,2,3.0,Amrit Ocean Resort & Resi,2200,,2023,,627,2954,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-1403-P/home/188096162,Beaches MLS,F10405309,N,Y,26.7882209,-80.034608
PAST SALE,,Condo/Co-op,21500 Cypress Hammock Dr Unit 38D,Boca Raton,FL,33428,240000,2,2.0,,1266,,1980,,190,,,,,https://www.redfin.com/FL/Boca-Raton/21500-Cypress-Hammock-Dr-33428/unit-38D/home/42633784,,,N,Y,26.357778,-80.190357
PAST SALE,October-3-2023,Condo/Co-op,4740 S Ocean Blvd #906,Highland Beach,FL,33487,1515000,3,2.5,Braemar Isle Condo,2070,,1982,,732,1712,Sold,,,https://www.redfin.com/FL/Highland-Beach/4740-S-Ocean-Blvd-33487/unit-906/home/42390456,Beaches MLS,RX-10924360,N,Y,26.3934213,-80.0691206
PAST SALE,,Condo/Co-op,211 Mansfield F,Boca Raton,FL,33434,203999,2,1.5,,840,,1980,,243,,,,,https://www.redfin.com/FL/Boca-Raton/211-Mansfield-F-33434/home/42632220,,,N,Y,26.3912209,-80.1747361
PAST SALE,,Condo/Co-op,300 E Royal Palm Rd #0340,Boca Raton,FL,33432,585000,2,2.0,,1360,,1970,,430,,,,,https://www.redfin.com/FL/Boca-Raton/300-E-Royal-Palm-Rd-33432/unit-0340/home/42325923,,,N,Y,26.3493836,-80.0811244
PAST SALE,,Condo/Co-op,200 E Royal Palm Rd #2090,Boca Raton,FL,33432,490000,2,2.0,,1008,,1972,,486,,,,,https://www.redfin.com/FL/Boca-Raton/200-E-Royal-Palm-Rd-33432/unit-2090/home/42325727,,,N,Y,26.3493311,-80.0828697
PAST SALE,,Vacant Land,725 S Ocean Blvd #303,Boca Raton,FL,33432,5669623,,,,,140089,,,,,,,,https://www.redfin.com/FL/Boca-Raton/725-S-Ocean-Blvd-33432/unit-303/home/42324641,,,N,Y,26.3413257,-80.0727548
PAST SALE,,Condo/Co-op,51 Suffolk B,Boca Raton,FL,33434,119000,1,1.5,,720,,1981,,165,,,,,https://www.redfin.com/FL/Boca-Raton/51-Suffolk-B-33434/home/42630641,,,N,Y,26.392758,-80.1826679
PAST SALE,,Condo/Co-op,451 Flanders J,Delray Beach,FL,33484,183000,2,2.0,,907,,1977,,202,,,,,https://www.redfin.com/FL/Delray-Beach/451-Flanders-J-33484/home/42223734,,,N,Y,26.4414801,-80.1398889
PAST SALE,,Condo/Co-op,2096 Cornwall E,Boca Raton,FL,33434,170000,2,1.5,,861,,1979,,197,,,,,https://www.redfin.com/FL/Boca-Raton/2096-Cornwall-E-33434/home/42246433,,,N,Y,26.384728,-80.181807
PAST SALE,,Condo/Co-op,9856 Marina Blvd #1338,Boca Raton,FL,33428,155000,2,2.0,,955,,1973,,162,,,,,https://www.redfin.com/FL/Boca-Raton/9856-Marina-Blvd-33428/unit-1338/home/42271937,,,N,Y,26.3291561,-80.2013469
PAST SALE,,Condo/Co-op,824 SW 9th Street Cir #202,Boca Raton,FL,33486,169000,1,1.0,,780,,1978,,217,,,,,https://www.redfin.com/FL/Boca-Raton/824-SW-9th-Street-Cir-33486/unit-202/home/42667903,,,N,Y,26.3436321,-80.1257098
PAST SALE,,Condo/Co-op,4191 N Haverhill Rd #408,West Palm Beach,FL,33417,215000,2,2.0,,1021,,2000,,211,,,,,https://www.redfin.com/FL/West-Palm-Beach/4191-N-Haverhill-Rd-33417/unit-408/home/42613461,,,N,Y,26.7396141,-80.1197839
PAST SALE,,Condo/Co-op,167 Yacht Club Way #107,Hypoluxo,FL,33462,589000,3,2.0,,1217,,1996,,484,,,,,https://www.redfin.com/FL/Hypoluxo/167-Yacht-Club-Way-33462/unit-107/home/42605709,,,N,Y,26.5654311,-80.0504362
PAST SALE,,Condo/Co-op,5 Crossings Cir Unit H,Boynton Beach,FL,33435,132000,2,1.5,,953,,1984,,139,,,,,https://www.redfin.com/FL/Boynton-Beach/5-Crossings-Cir-33435/unit-H/home/42643221,,,N,Y,26.5535741,-80.057225
PAST SALE,October-31-2023,Condo/Co-op,7579 Orchid Hammock Dr,West Palm Beach,FL,33412,625000,3,3.0,Orchid Hammock AT Ibis Golf And Country Club Condo,2664,182788,2004,,235,914,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/7579-Orchid-Hammock-Dr-33412/home/42587606,Beaches MLS,RX-10932091,N,Y,26.790241,-80.199418
PAST SALE,October-5-2023,Condo/Co-op,2600 S Ocean Blvd Unit 10-B,Boca Raton,FL,33432,2100000,3,2.5,Stratford Arms,2101,,1976,,1000,2852,Sold,,,https://www.redfin.com/FL/Boca-Raton/2600-S-Ocean-Blvd-33432/unit-10-B/home/104416130,Beaches MLS,RX-10917233,N,Y,26.3254046,-80.0746875
PAST SALE,October-12-2023,Condo/Co-op,1800 S Ocean Blvd Unit 3-F,Boca Raton,FL,33432,2250000,3,2.5,Placide,2100,,1979,,1071,2740,Sold,,,https://www.redfin.com/FL/Boca-Raton/1800-S-Ocean-Blvd-33432/unit-3-F/home/186193719,Beaches MLS,RX-10906435,N,Y,26.3293155,-80.0738347
PAST SALE,October-18-2023,Condo/Co-op,2800 S Ocean Blvd Unit 7-M,Boca Raton,FL,33432,2999000,3,2.5,Ocean Towers,2145,,1973,,1398,1733,Sold,,,https://www.redfin.com/FL/Boca-Raton/2800-S-Ocean-Blvd-33432/unit-7-M/home/144766115,Beaches MLS,RX-10876586,N,Y,26.3234886,-80.0750351
PAST SALE,October-12-2023,Condo/Co-op,3100 N Ocean Dr Unit 1804 P,West Palm Beach,FL,33404,2050000,2,3.0,Amrit Ocean Resort & Resi,2200,,2023,,932,2954,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3100-N-Ocean-Dr-33404/unit-1804-P/home/176243434,Beaches MLS,F10402202,N,Y,26.78765,-80.0345862
PAST SALE,,Condo/Co-op,22 Colonial Club Dr #304,Boynton Beach,FL,33435,245000,2,2.0,,1200,,1974,,204,,,,,https://www.redfin.com/FL/Boynton-Beach/22-Colonial-Club-Dr-33435/unit-304/home/42346919,,,N,Y,26.5034373,-80.0588294
PAST SALE,,Condo/Co-op,350 High Point Ct Unit B,Boynton Beach,FL,33435,132000,1,1.5,,954,,1971,,138,,,,,https://www.redfin.com/FL/Boynton-Beach/350-High-Point-Ct-33435/unit-B/home/42349147,,,N,Y,26.5084773,-80.0707757
PAST SALE,,Condo/Co-op,159 Preston D Unit D,Boca Raton,FL,33434,140000,2,1.5,,840,,1981,,167,,,,,https://www.redfin.com/FL/Boca-Raton/159-Preston-D-33434/unit-D/home/42251990,,,N,Y,26.393597,-80.178271
PAST SALE,,Condo/Co-op,1012 Shoma Dr,Royal Palm Beach,FL,33414,290000,3,2.0,,1457,,2003,,199,,,,,https://www.redfin.com/FL/Royal-Palm-Beach/1012-Shoma-Dr-33414/home/42586216,,,N,Y,26.671075,-80.2062517
PAST SALE,,Condo/Co-op,5936 Morningstar Cir #303,Delray Beach,FL,33484,195000,2,2.0,,1088,,1992,,179,,,,,https://www.redfin.com/FL/Delray-Beach/5936-Morningstar-Cir-33484/unit-303/home/42222050,,,N,Y,26.4569349,-80.1381154
PAST SALE,,Condo/Co-op,1103 Glenmoor Dr,West Palm Beach,FL,33409,194000,1,1.0,,850,,1989,,228,,,,,https://www.redfin.com/FL/West-Palm-Beach/1103-Glenmoor-Dr-33409/home/42609449,,,N,Y,26.718922,-80.101012
PAST SALE,October-25-2023,Condo/Co-op,717 S Us Highway 1 #117,Jupiter,FL,33477,315000,2,2.0,Villas ON The Green Condo,1000,,1979,,315,535,Sold,,,https://www.redfin.com/FL/Jupiter/717-S-US-Highway-1-33477/unit-117/home/42402644,Beaches MLS,RX-10926818,N,Y,26.9271064,-80.0759516
PAST SALE,,Condo/Co-op,622 N Flagler Dr #1101,West Palm Beach,FL,33401,8200000,4,4.5,,5335,,2003,,1537,,,,,https://www.redfin.com/FL/West-Palm-Beach/622-N-Flagler-Dr-33401/unit-1101/home/42597575,,,N,Y,26.7193176,-80.0496102
PAST SALE,September-20-2023,Condo/Co-op,1515 N Flagler Dr #703,West Palm Beach,FL,33401,1130000,3,3.0,,161206,93013,1998,,7,1000,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/1515-N-Flagler-Dr-33401/unit-703/home/187603471,Beaches MLS,RX-10920977,N,Y,26.7264566,-80.05112
PAST SALE,,Condo/Co-op,3475 S Ocean Blvd #7090,Palm Beach,FL,33480,1100000,3,2.5,,2002,,1967,,549,,,,,https://www.redfin.com/FL/Palm-Beach/3475-S-Ocean-Blvd-33480/unit-7090/home/42437530,,,N,Y,26.5940453,-80.0378508
PAST SALE,,Condo/Co-op,2600 S Ocean Blvd #505,Palm Beach,FL,33480,650000,2,2.0,,1670,,1977,,389,,,,,https://www.redfin.com/FL/Palm-Beach/2600-S-Ocean-Blvd-33480/unit-505/home/42437017,,,N,Y,26.6259606,-80.037424
PAST SALE,,Condo/Co-op,13653 Via Aurora Unit A,Delray Beach,FL,33484,150000,2,2.0,,1180,,1974,,127,,,,,https://www.redfin.com/FL/Delray-Beach/13653-Via-Aurora-33484/unit-A/home/42213826,,,N,Y,26.4768306,-80.136261
PAST SALE,August-4-2023,Condo/Co-op,231 E Lantana Rd #304,Lantana,FL,33462,262500,2,3.0,South Sea Islanderc Condo,950,,1970,,276,695,Sold,,,https://www.redfin.com/FL/Lantana/231-E-Lantana-Rd-33462/unit-304/home/42432342,Beaches MLS,RX-10897894,N,Y,26.5869715,-80.0496176
PAST SALE,August-17-2023,Condo/Co-op,11560 Villa Vasari Dr,Palm Beach Gardens,FL,33418,1850000,3,2.5,Villa Vasari AT Mirasol Condo,2842,43560,2004,,651,1841,Sold,,,https://www.redfin.com/FL/Palm-Beach-Gardens/11560-Villa-Vasari-Dr-33418/home/186866202,Beaches MLS,RX-10912709,N,Y,26.8473786,-80.1565532
PAST SALE,,Condo/Co-op,10185 Quail Covey Rd,Boynton Beach,FL,33436,420000,3,2.0,,1560,,1980,,269,,,,,https://www.redfin.com/FL/Boynton-Beach/10185-Quail-Covey-Rd-33436/home/42296284,,,N,Y,26.5248681,-80.1025049
PAST SALE,,Condo/Co-op,335 SE 6th Ave #404,Delray Beach,FL,33483,620000,1,1.0,,1043,,2005,,594,,,,,https://www.redfin.com/FL/Delray-Beach/335-SE-6th-Ave-33483/unit-404/home/42647670,,,N,Y,26.4553826,-80.0666875
PAST SALE,,Condo/Co-op,231 Berkshire K,West Palm Beach,FL,33417,97000,1,1.0,,615,,1972,,158,,,,,https://www.redfin.com/FL/West-Palm-Beach/231-Berkshire-K-33417/home/42156800,,,N,Y,26.7139772,-80.133169
PAST SALE,August-31-2023,Condo/Co-op,17661 Ashbourne Way Unit D,Boca Raton,FL,33496,950000,3,2.5,Ashbourne / Polo Club,2038,,1987,,466,825,Sold,,,https://www.redfin.com/FL/Boca-Raton/17661-Ashbourne-Way-33496/unit-D/home/42241129,Beaches MLS,RX-10916460,N,Y,26.4139015,-80.1278336
PAST SALE,,Condo/Co-op,16922 Isle of Palms Dr Unit C,Delray Beach,FL,33484,800000,3,2.5,,2438,,1989,,328,,,,,https://www.redfin.com/FL/Delray-Beach/16922-Isle-of-Palms-Dr-33484/unit-C/home/42230538,,,N,Y,26.4253711,-80.1355747
PAST SALE,,Condo/Co-op,8855 Okeechobee Blvd #205,West Palm Beach,FL,33411,175000,2,2.0,,1078,,1999,,162,,,,,https://www.redfin.com/FL/West-Palm-Beach/8855-Okeechobee-Blvd-33411/unit-205/home/42659885,,,N,Y,26.7120399,-80.1804882
PAST SALE,,Condo/Co-op,228 Northampton L,West Palm Beach,FL,33417,80000,1,1.0,,645,,1973,,124,,,,,https://www.redfin.com/FL/West-Palm-Beach/228-Northampton-L-33417/home/42160010,,,N,Y,26.7173644,-80.1341881
PAST SALE,,Condo/Co-op,37 Sussex B,West Palm Beach,FL,33417,105000,1,1.0,,645,,1974,,163,,,,,https://www.redfin.com/FL/West-Palm-Beach/37-Sussex-B-33417/home/42144976,,,N,Y,26.7201608,-80.1341952
PAST SALE,,Condo/Co-op,3960 N Flagler Dr #204,West Palm Beach,FL,33407,305000,1,1.0,,1038,,2007,,294,,,,,https://www.redfin.com/FL/West-Palm-Beach/3960-N-Flagler-Dr-33407/unit-204/home/42657979,,,N,Y,26.73729798377354,-80.05074541055374
PAST SALE,,Condo/Co-op,2600 N Flagler Dr #601,West Palm Beach,FL,33407,200000,1,1.5,,896,,1969,,223,,,,,https://www.redfin.com/FL/West-Palm-Beach/2600-N-Flagler-Dr-33407/unit-601/home/42518029,,,N,Y,26.7369736,-80.0497815
