URL,Tags,HED,DEK,geo_address,correct_address,ADDRESS,description_link,PUB_YEAR,loc,point,lat,lon,altitude
https://therealdeal.com/chicago/2022/11/18/jason-bordainick-enters-south-side-for-28m/,"subscriber-inline,affordable housing,bronzeville,chicago,kenwood,multifamily market,south side",Jason Bordainick enters South Side for $28M,Seller was a California investor who acquired properties for $20M in 2018,"4424 South Drexel Boulevard, 4700 South Drexel Boulevard Chicago, IL",Good,"4424 South Drexel Boulevard, 4700 South Drexel Boulevard","<a href=""https://therealdeal.com/chicago/2022/11/18/jason-bordainick-enters-south-side-for-28m/"" target=""_blank"" rel=""noopener noreferrer"">A California</a> investor has cashed in on a South Side apartment portfolio he bought four years ago, picking up $8 million more than his purchase price in a recent sale.",2022,"4424 S Drexel Blvd #4700, Chicago, IL 60653, USA","(41.8141058, -87.60588589999999, 0.0)",41.8141058,-87.6058859,0
https://therealdeal.com/chicago/2022/11/17/twin-brook-snags-wacker-drive-sublease-in-expansion/,"meter,office market,sublease,wacker drive,west loop",Twin Brook snags Wacker Drive sublease in expansion,Decision to grow footprint stands out amid struggling downtown office market,"111 South Wacker Drive Chicago, IL",Good,111 South Wacker Drive,"<a href=""https://therealdeal.com/chicago/2022/11/17/twin-brook-snags-wacker-drive-sublease-in-expansion/"" target=""_blank"" rel=""noopener noreferrer"">A financial firm is</a> doubling the size of its West Loop office footprint in a departure from the common pandemic-era move to downsize and a deal that shows getting subleases off the market benefits building owners, as well.",2022,"111 South Wacker, 111 S Wacker Dr, Chicago, IL 60606, USA","(41.8802886, -87.6364499, 0.0)",41.8802886,-87.6364499,0
https://therealdeal.com/chicago/2022/11/17/manulife-seeks-buyer-for-likely-loss-on-loop-offices/,"meter,loop,manulife,office market",Manulife seeks buyer for likely loss on Loop offices,Seller bought building in 2014 for more than $240M,"55 West Monroe Street Chicago, IL",Good,55 West Monroe Street,"<a href=""https://therealdeal.com/chicago/2022/11/17/manulife-seeks-buyer-for-likely-loss-on-loop-offices/"" target=""_blank"" rel=""noopener noreferrer"">Manulife Financial</a> is the latest to bite the bullet on sliding Loop office values amid the pandemic.",2022,"55 W Monroe St, Chicago, IL 60603, USA","(41.8804135, -87.629781, 0.0)",41.8804135,-87.629781,0
https://therealdeal.com/chicago/2022/11/17/interra-doubles-up-on-multifamily-deals-on-the-north-shore/,"meter,apartments,chicago multifamily,north shore",Interra doubles up on multifamily deals on the North Shore,Firm brokered a two sales for a combined $21M,"612 Sheridan Road and 546 Green Bay Road Chicago, IL",Good,612 Sheridan Road and 546 Green Bay Road,"<a href=""https://therealdeal.com/chicago/2022/11/17/interra-doubles-up-on-multifamily-deals-on-the-north-shore/"" target=""_blank"" rel=""noopener noreferrer"">Interra Realty has</a> been busy this week on Chicago’s North Shore.",2022,"546 Green Bay Rd, Highland Park, IL 60035, USA","(42.1622421, -87.7863824, 0.0)",42.1622421,-87.7863824,0
https://therealdeal.com/chicago/2022/11/17/bradford-allen-office-brokerage-founders-embrace-multifamily/,"meter,apartments,chicago,development,multifamily market",Bradford Allen office brokerage founders embrace multifamily,"Brokerage’s Jeffrey Bernstein, Laurence Elbaum drop $11M on new Uptown development","4410 North Clark Street Chicago, IL",Good,4410 North Clark Street,"<a href=""https://therealdeal.com/chicago/2022/11/17/bradford-allen-office-brokerage-founders-embrace-multifamily/"" target=""_blank"" rel=""noopener noreferrer"">In a pivot from</a> recent office purchases, the founders of downtown Chicago office brokerage Bradford Allen are pursuing local new multifamily assets instead.",2022,"4410 N Clark St, Chicago, IL 60640, USA","(41.9621167, -87.6662107, 0.0)",41.9621167,-87.6662107,0
https://therealdeal.com/chicago/2022/11/16/nick-ryans-marquette-scores-104m-for-west-loop-apartments/,"meter,apartments,fulton market,west loop",Nick Ryan’s Marquette scores $104M for West Loop apartments,"Pacific Life bought out original equity investors, as Marquette keeps stake","1454 West Randolph Street Chicago, IL",Good,1454 West Randolph Street,"<a href=""https://therealdeal.com/chicago/2022/11/16/nick-ryans-marquette-scores-104m-for-west-loop-apartments/"" target=""_blank"" rel=""noopener noreferrer"">Nick Ryan’s</a> Naperville-based development firm cashed out of a West Loop property for $104 million, a reward for a risk taken as rents were falling and renters were leaving Chicago in the early months of the pandemic.",2022,"1454 W Randolph St, Chicago, IL 60607, USA","(41.8849811, -87.6640749, 0.0)",41.8849811,-87.6640749,0
https://therealdeal.com/chicago/2022/11/16/lincoln-park-2550-closing-tops-cook-countys-weekly-condo-sales/,"subscriber-inline,condos,lincoln park,loop,near north side,near west side,weekly condo sales",Lincoln Park 2550 closing tops Cook County’s weekly condo sales,Top 10 sales ranged from $1.5M to $5.8M,"11 East Walton Place Chicago, IL",Good,4002 at 11 East Walton Place,"<a href=""https://therealdeal.com/chicago/2022/11/16/lincoln-park-2550-closing-tops-cook-countys-weekly-condo-sales/"" target=""_blank"" rel=""noopener noreferrer"">Tim Salm with</a> Sotheby’s International Realty had the listing and Suzanne Gignilliat with @properties Christie’s International Real Estate worked with the buyer for the 35th-floor unit. The price breaks down to $1,239 per square foot.",2022,"E Walton Pl, Chicago, IL 60611, USA","(41.9000444, -87.6216975, 0.0)",41.9000444,-87.6216975,0
https://therealdeal.com/chicago/2022/11/16/craig-golden-and-marc-realtys-hotel-to-gym-pivot-approved/,"meter,development,logan square",Craig Golden and Marc Realty’s hotel-to-gym pivot approved,Developers plan to convert former Grace Furniture building in Logan Square,"2618 North Milwaukee Avenue Chicago, IL",Good,2618 North Milwaukee Avenue,"<a href=""https://therealdeal.com/chicago/2022/11/16/craig-golden-and-marc-realtys-hotel-to-gym-pivot-approved/"" target=""_blank"" rel=""noopener noreferrer"">A joint venture of</a> Craig Golden’s Blue Star Properties and Marc Realty is getting a stretch of Logan Square into shape.",2022,"2618 N Milwaukee Ave, Chicago, IL 60647, USA","(41.9292052, -87.70814759999999, 0.0)",41.9292052,-87.7081476,0
https://therealdeal.com/chicago/2022/11/16/another-downtown-evanston-hotel-faces-foreclosure/,"subscriber-inline,evanston,foreclosure,hotel market,lawsuits,suburban chicago",Another downtown Evanston hotel faces foreclosure,"Whitehall owner Su-Mei Yen settles complaint on one loan, then gets sued over another","1501 Sherman Avenue Chicago, IL",Good,1501 Sherman Avenue,"<a href=""https://therealdeal.com/chicago/2022/11/16/another-downtown-evanston-hotel-faces-foreclosure/"" target=""_blank"" rel=""noopener noreferrer"">Longtime Chicago</a> hotelier Su-Mei Yen is facing a lender’s foreclosure lawsuit over a $20 million loan against a property in downtown Evanston.",2022,"1501 Sherman Ave, Evanston, IL 60201, USA","(42.0444122, -87.6814571, 0.0)",42.0444122,-87.6814571,0
https://therealdeal.com/chicago/2022/11/15/kbs-strikes-west-loop-lease-with-zoro-in-consolidation/,"meter,kbs,office market,west loop",KBS strikes West Loop lease with Zoro in consolidation,Company signed 11-year lease for downtown office,"500 West Madison Street Chicago, IL",Good,500 West Madison Street,"<a href=""https://therealdeal.com/chicago/2022/11/15/kbs-strikes-west-loop-lease-with-zoro-in-consolidation/"" target=""_blank"" rel=""noopener noreferrer"">KBS snagged another</a> tenant for the West Loop’s Accenture Tower.",2022,"Citigroup Center, 500 W Madison St, Chicago, IL 60661, USA","(41.8823361, -87.6403662, 0.0)",41.8823361,-87.6403662,0
https://therealdeal.com/chicago/2022/11/15/city-grants-13-5m-for-save-a-lot-redevelopments/,"meter,grocery stores,retail,yellow banana",City grants $13.5M for Save A Lot redevelopments,Yellow Banana will renovate six stores across the city,"420 South Pulaski Road Chicago, IL",Good,420 South Pulaski Road,"<a href=""https://therealdeal.com/chicago/2022/11/15/city-grants-13-5m-for-save-a-lot-redevelopments/"" target=""_blank"" rel=""noopener noreferrer"">Chicago is providing</a> $13.5 million for a Black-owned business to revitalize its grocery stores across the city.",2022,"420 S Pulaski Rd, Chicago, IL 60624, USA","(41.8746048, -87.7262597, 0.0)",41.8746048,-87.7262597,0
https://therealdeal.com/chicago/2022/11/15/6m-glencoe-mansion-goes-under-contract-after-four-days-on-market/,"subscriber-inline,glencoe,housing market,luxury real estate,north shore,residential real estate",$6M Glencoe mansion goes under contract after four days on market,Second luxury listing in Glencoe in as many weeks,"333 Surfside Place Chicago, IL",Good,333 Surfside Place,"<a href=""https://therealdeal.com/chicago/2022/11/15/6m-glencoe-mansion-goes-under-contract-after-four-days-on-market/"" target=""_blank"" rel=""noopener noreferrer"">A $6 million Glencoe</a> mansion is the latest luxury home to come under contract and is bucking recent trends with how quickly it found a buyer.",2022,"Chicago, IL, USA","(41.8781136, -87.6297982, 0.0)",41.8781136,-87.6297982,0
https://therealdeal.com/chicago/2022/11/14/after-ken-griffins-haircut-price-plummets-for-15m-waldorf-listing/,"subscriber-inline,gold coast,housing market,ken griffin,luxury real estate,residential real estate,waldorf astoria","After Ken Griffin’s haircut, price plummets for $15M Waldorf listing",A 34th-floor $15M listing price chopped 28% after six months on the market,"11 East Walton Street Chicago, IL",Good,11 East Walton Street,"<a href=""https://therealdeal.com/chicago/2022/11/14/after-ken-griffins-haircut-price-plummets-for-15m-waldorf-listing/"" target=""_blank"" rel=""noopener noreferrer"">Ken Griffin’s luxury</a> real estate purchases, which regularly set record high prices, can move markets, yet one of the billionaire’s Chicago deals is tipping the balance in the other direction, dragging down one of the city’s priciest listings.",2022,"11 E Walton St, Chicago, IL 60611, USA","(41.899701, -87.6276042, 0.0)",41.899701,-87.6276042,0
https://therealdeal.com/chicago/2022/11/11/preserve-or-demolish-future-of-state-street-buildings-in-question/,"meter,chicago,downtown,preservation",Preserve or demolish? Future of State Street buildings in question,Advocates speak out against demolition in federal hearing,"220 South St Chicago, IL",Good,220 South St,"<a href=""https://therealdeal.com/chicago/2022/11/11/preserve-or-demolish-future-of-state-street-buildings-in-question/"" target=""_blank"" rel=""noopener noreferrer"">A controversial</a> government proposal to demolish State Street buildings in downtown Chicago drew outcry in a federal hearing.",2022,"220 S State St, Chicago, IL 60604, USA","(41.8789947, -87.62816289999999, 0.0)",41.8789947,-87.6281629,0
https://therealdeal.com/chicago/2022/11/11/najem-nabs-fjallraven-for-fulton-market-lease/,"meter,alex najem,fulton market,fulton street cos.,retail market",Najem nabs Fjallraven for Fulton Market lease,"Outdoor gear company takes 7,000 sf as Fulton Street Cos. eyes next purchase for $7M","1101 West Fulton Market Street Chicago, IL",Good,1101 West Fulton Market Street,"<a href=""https://therealdeal.com/chicago/2022/11/11/najem-nabs-fjallraven-for-fulton-market-lease/"" target=""_blank"" rel=""noopener noreferrer"">UPDATED, Nov. 11,</a> 2022 12:50 p.m.: Alex Najem is throwing more force — and cash — into his Fulton Market retail push.",2022,"1101 W Fulton Market, Chicago, IL 60607, USA","(41.8863586, -87.6546819, 0.0)",41.8863586,-87.6546819,0
https://therealdeal.com/chicago/2022/11/11/longford-secures-demo-permits-to-make-way-for-lincoln-avenue-apartments/,"meter,development,mixed-use,uptown",Longford secures demo permits to make way for Lincoln Avenue apartments,Development will have 68 residences and ground-floor retail,"3914 N. Lincoln Ave Chicago, IL",Good,3914 N. Lincoln Ave,"<a href=""https://therealdeal.com/chicago/2022/11/11/longford-secures-demo-permits-to-make-way-for-lincoln-avenue-apartments/"" target=""_blank"" rel=""noopener noreferrer"">A new mixed-use</a> development is coming to a Lincoln Avenue site near Chicago’s Uptown, though its developer Longford Construction first has to clear the site of a existing buildings.",2022,"3914 N Lincoln Ave, Chicago, IL 60613, USA","(41.9527133, -87.6780958, 0.0)",41.9527133,-87.6780958,0
https://therealdeal.com/chicago/2022/11/11/lincoln-park-condo-closes-for-just-under-ask-in-quick-5-8m-sale/,"subscriber-inline,housing market,lincoln park,luxury real estate,residential real estate",Lincoln Park Condo closes for just under ask in quick $5.8M sale,"After spending just a month on the market, the home closed for 2.8% less than listing","2550 N Lakeview Avenue Chicago, IL",Good,2550 N Lakeview Avenue,"<a href=""https://therealdeal.com/chicago/2022/11/11/lincoln-park-condo-closes-for-just-under-ask-in-quick-5-8m-sale/"" target=""_blank"" rel=""noopener noreferrer"">A Lincoln Park condo</a> sold quickly for just under asking in a luxury market where deals are frequent but homes rarely fetch their listing prices.",2022,"2550 N Lakeview Ave, Chicago, IL 60614, USA","(41.9292284, -87.63953459999999, 0.0)",41.9292284,-87.6395346,0
https://therealdeal.com/chicago/2022/11/11/level-hotels-opening-56-room-fulton-river-district-extended-stay-hotel/,"meter,fulton river district,hotel market,onni group,west loop",Level Hotels opening 56-room Fulton River District extended stay hotel,Parent company Onni Group is developing the project,"352 North Union Street Chicago, IL",Good,352 North Union Street,"<a href=""https://therealdeal.com/chicago/2022/11/11/level-hotels-opening-56-room-fulton-river-district-extended-stay-hotel/"" target=""_blank"" rel=""noopener noreferrer"">Onni Group is</a> inserting an extended-stay hotel into its Fulton River District apartment tower project.",2022,"352 N Union Ave, Chicago, IL 60661, USA","(41.8882605, -87.6462782, 0.0)",41.8882605,-87.6462782,0
